,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
10613,202203040PHI,maxeyty01,1,37:55,0,0,-3,48.3,Tyrese Maxey,PG,PHI,CLE,125,119,0304,29.77
10804,202203050MIA,maxeyty01,1,35:17,0,0,-22,20.9,Tyrese Maxey,PG,PHI,MIA,82,99,0305,31.759999999999998
11181,202203070PHI,maxeyty01,1,36:09,0,0,11,25.2,Tyrese Maxey,PG,PHI,CHI,121,106,0307,30.27
11732,202203100PHI,maxeyty01,1,28:44,0,0,-26,7.7,Tyrese Maxey,PG,PHI,BRK,100,129,0310,30.27
12302,202203130ORL,maxeyty01,1,44:52,0,0,15,20.9,Tyrese Maxey,PG,PHI,ORL,116,114,0313,27.839999999999996
12490,202203140PHI,maxeyty01,1,41:43,0,0,1,27.1,Tyrese Maxey,PG,PHI,DEN,110,114,0314,27.689999999999998
12746,202203160CLE,maxeyty01,1,38:26,0,0,-1,29.4,Tyrese Maxey,PG,PHI,CLE,118,114,0316,29.01
13157,202203180PHI,maxeyty01,1,30:47,0,0,3,14.9,Tyrese Maxey,PG,PHI,DAL,111,101,0318,29.209999999999997
13574,202203200PHI,maxeyty01,1,36:45,0,0,10,25.2,Tyrese Maxey,PG,PHI,TOR,88,93,0320,26.659999999999997
13818,202203210PHI,maxeyty01,1,28:25,0,0,5,39.0,Tyrese Maxey,PG,PHI,MIA,113,106,0321,25.389999999999997
14076,202203230LAL,maxeyty01,1,38:07,0,0,17,38.5,Tyrese Maxey,PG,PHI,LAL,126,121,0323,25.860000000000003
14428,202203250LAC,maxeyty01,1,29:18,0,0,14,25.5,Tyrese Maxey,PG,PHI,LAC,122,97,0325,24.88
14846,202203270PHO,maxeyty01,1,37:53,0,0,-25,22.5,Tyrese Maxey,PG,PHI,PHO,104,114,0327,25.339999999999996
15175,202203290PHI,maxeyty01,1,39:42,0,0,-6,17.2,Tyrese Maxey,PG,PHI,MIL,116,118,0329,25.07
15594,202203310DET,maxeyty01,1,34:31,0,0,-8,16.4,Tyrese Maxey,PG,PHI,DET,94,102,0331,26.02
15971,202204020PHI,maxeyty01,1,33:07,0,0,21,31.4,Tyrese Maxey,PG,PHI,CHO,144,114,0402,25.57
16021,202204030CLE,maxeyty01,1,29:01,0,0,5,14.5,Tyrese Maxey,PG,PHI,CLE,112,108,0403,26.0
16378,202204050IND,maxeyty01,1,38:20,0,0,15,45.1,Tyrese Maxey,PG,PHI,IND,131,122,0405,24.509999999999998
16915,202204070TOR,maxeyty01,1,36:43,0,0,-3,35.6,Tyrese Maxey,PG,PHI,TOR,114,119,0407,27.53
17238,202204090PHI,maxeyty01,1,30:44,0,0,11,28.7,Tyrese Maxey,PG,PHI,IND,133,120,0409,28.57
17577,202204100PHI,maxeyty01,1,23:22,0,0,-12,29.9,Tyrese Maxey,PG,PHI,DET,118,106,0410,27.540000000000003
573,202201030POR,mayssk01,1,21:47,0,0,-12,12.4,Skylar Mays,SG,ATL,POR,131,136,0103,12.4
972,202201050SAC,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,SAC,108,102,0105,12.4
1239,202201070LAL,mayssk01,0,2:34,0,0,2,2.0,Skylar Mays,SG,ATL,LAL,118,134,0107,6.2
1625,202201090LAC,mayssk01,0,2:27,0,0,6,0.0,Skylar Mays,SG,ATL,LAC,93,106,0109,4.8
2106,202201120ATL,mayssk01,0,2:20,0,0,-3,1.5,Skylar Mays,SG,ATL,MIA,91,115,0112,3.6
2596,202201140MIA,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,MIA,118,124,0114,3.18
2698,202201150ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,NYK,108,117,0115,2.65
3074,202201170ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,MIL,121,114,0117,2.2714285714285714
3417,202201190ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,MIN,134,122,0119,1.9875
3816,202201210ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,MIA,110,108,0121,1.7666666666666666
4185,202201230CHO,mayssk01,0,1:25,0,0,3,1.2,Skylar Mays,SG,ATL,CHO,113,91,0123,1.59
4777,202201260ATL,mayssk01,0,4:36,0,0,-6,3.7,Skylar Mays,SG,ATL,SAC,121,104,0126,0.47000000000000003
5076,202201280ATL,mayssk01,0,1:35,0,0,1,0.5,Skylar Mays,SG,ATL,BOS,108,92,0128,0.8400000000000001
5510,202201300ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,LAL,129,121,0130,0.6900000000000001
5715,202201310ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,TOR,100,106,0131,0.6900000000000001
6319,202202030ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,PHO,124,115,0203,0.54
6639,202202040TOR,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,TOR,114,125,0204,0.54
6875,202202060DAL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,DAL,94,103,0206,0.54
7152,202202080ATL,mayssk01,0,6:25,0,0,-5,-1.0,Skylar Mays,SG,ATL,IND,133,112,0208,0.54
7699,202202110ATL,mayssk01,0,4:12,0,0,9,0.0,Skylar Mays,SG,ATL,SAS,121,136,0211,0.44000000000000006
8141,202202130BOS,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,BOS,95,105,0213,0.44000000000000006
8417,202202150ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,CLE,124,116,0215,0.32
8817,202202160ORL,mayssk01,0,4:42,0,0,-5,-2.0,Skylar Mays,SG,ATL,ORL,130,109,0216,-0.05
9015,202202240CHI,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,CHI,108,112,0224,-0.3
9396,202202260ATL,mayssk01,0,2:52,0,0,0,2.0,Skylar Mays,SG,ATL,TOR,127,100,0226,-0.3
9957,202203010BOS,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,BOS,98,107,0301,-0.1
10297,202203030ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,CHI,130,124,0303,-0.1
10681,202203040WAS,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,WAS,117,114,0304,-0.1
11102,202203070DET,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,DET,110,113,0307,-0.1
11560,202203090MIL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,MIL,115,124,0309,0.0
11751,202203110ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,LAC,112,106,0311,0.0
12151,202203130ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,IND,131,128,0313,0.0
12372,202203140ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,POR,122,113,0314,0.0
12718,202203160CHO,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,CHO,106,116,0316,0.2
13010,202203180ATL,mayssk01,0,1:29,0,0,-2,0.0,Skylar Mays,SG,ATL,MEM,120,105,0318,0.2
13397,202203200ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,NOP,112,117,0320,0.0
15507,202203310ATL,mayssk01,0,5:11,0,0,-8,1.5,Skylar Mays,SG,ATL,CLE,131,107,0331,0.0
15867,202204020ATL,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,BRK,122,115,0402,0.15
16546,202204050TOR,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,TOR,108,118,0405,0.15
16612,202204060ATL,mayssk01,0,1:30,0,0,-4,0.0,Skylar Mays,SG,ATL,WAS,118,103,0406,0.15
17088,202204080MIA,mayssk01,0,0:00,1,0,0,0.0,Skylar Mays,SG,ATL,MIA,109,113,0408,0.15
17409,202204100HOU,mayssk01,0,1:57,0,0,-4,0.0,Skylar Mays,SG,ATL,HOU,130,114,0410,0.15
326,202201020TOR,mcbrimi01,1,15:28,0,0,-3,5.5,Miles McBride,PG,NYK,TOR,105,120,0102,5.5
691,202201040NYK,mcbrimi01,0,2:57,0,0,-2,0.0,Miles McBride,PG,NYK,IND,104,94,0104,5.5
1072,202201060NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,BOS,108,105,0106,2.75
1358,202201080BOS,mcbrimi01,0,2:52,0,0,-5,0.0,Miles McBride,PG,NYK,BOS,75,99,0108,1.8333333333333333
1882,202201100NYK,mcbrimi01,0,2:40,0,0,-6,1.2,Miles McBride,PG,NYK,SAS,111,96,0110,1.375
2183,202201120NYK,mcbrimi01,0,1:13,0,0,-1,1.5,Miles McBride,PG,NYK,DAL,108,85,0112,1.34
2702,202201150ATL,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,ATL,117,108,0115,1.3666666666666665
3271,202201170NYK,mcbrimi01,0,2:37,0,0,8,3.9,Miles McBride,PG,NYK,CHO,87,97,0117,1.1714285714285713
3398,202201180NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,MIN,110,112,0118,1.5125
3800,202201200NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,NOP,91,102,0120,1.3444444444444443
4335,202201230NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,LAC,110,102,0123,1.21
4459,202201240CLE,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,CLE,93,95,0124,0.6599999999999999
4919,202201260MIA,mcbrimi01,0,2:08,0,0,3,3.0,Miles McBride,PG,NYK,MIA,96,110,0126,0.6599999999999999
5212,202201280MIL,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,MIL,108,123,0128,0.96
5844,202201310NYK,mcbrimi01,0,2:20,0,0,-7,0.0,Miles McBride,PG,NYK,SAC,116,96,0131,0.96
6206,202202020NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,MEM,108,120,0202,0.8400000000000001
6703,202202050LAL,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,LAL,115,122,0205,0.69
7096,202202070UTA,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,UTA,104,113,0207,0.69
7232,202202080DEN,mcbrimi01,0,0:51,0,0,0,0.0,Miles McBride,PG,NYK,DEN,115,132,0208,0.3
7586,202202100GSW,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,GSW,116,114,0210,0.3
8060,202202120POR,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,POR,103,112,0212,0.3
8337,202202140NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,OKC,123,127,0214,0.3
9257,202202250NYK,mcbrimi01,0,2:08,0,0,4,1.5,Miles McBride,PG,NYK,MIA,100,115,0225,0.3
9684,202202270NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,PHI,109,125,0227,0.15
10243,202203020PHI,mcbrimi01,0,1:15,0,0,1,4.2,Miles McBride,PG,NYK,PHI,108,123,0302,0.15
10640,202203040PHO,mcbrimi01,0,7:52,0,0,-3,1.5,Miles McBride,PG,NYK,PHO,114,115,0304,0.5700000000000001
10955,202203060LAC,mcbrimi01,0,17:52,0,0,27,4.2,Miles McBride,PG,NYK,LAC,116,93,0306,0.72
11206,202203070SAC,mcbrimi01,0,20:14,0,0,8,8.4,Miles McBride,PG,NYK,SAC,131,115,0307,1.1400000000000001
11420,202203090DAL,mcbrimi01,0,21:52,0,0,19,5.8,Miles McBride,PG,NYK,DAL,107,77,0309,1.98
11852,202203110MEM,mcbrimi01,0,10:43,0,0,-7,0.0,Miles McBride,PG,NYK,MEM,114,118,0311,2.56
12217,202203130BRK,mcbrimi01,0,11:05,0,0,13,3.0,Miles McBride,PG,NYK,BRK,107,110,0313,2.56
12862,202203160NYK,mcbrimi01,0,19:38,0,0,11,20.3,Miles McBride,PG,NYK,POR,128,98,0316,2.8600000000000003
13125,202203180NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,WAS,100,97,0318,4.890000000000001
13532,202203200NYK,mcbrimi01,0,2:55,0,0,6,1.5,Miles McBride,PG,NYK,UTA,93,108,0320,4.74
13904,202203220NYK,mcbrimi01,0,8:00,0,0,-5,4.5,Miles McBride,PG,NYK,ATL,111,117,0322,4.890000000000001
13985,202203230CHO,mcbrimi01,0,10:40,0,0,0,12.9,Miles McBride,PG,NYK,CHO,121,106,0323,4.92
14447,202203250MIA,mcbrimi01,0,17:12,0,0,16,18.9,Miles McBride,PG,NYK,MIA,111,103,0325,6.0600000000000005
14780,202203270DET,mcbrimi01,0,16:46,0,0,0,3.6,Miles McBride,PG,NYK,DET,104,102,0327,7.530000000000001
15038,202203280NYK,mcbrimi01,0,7:12,0,0,2,6.6,Miles McBride,PG,NYK,CHI,109,104,0328,7.05
15367,202203300NYK,mcbrimi01,0,8:58,0,0,-11,1.2,Miles McBride,PG,NYK,CHO,114,125,0330,7.13
15965,202204020NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,CLE,101,119,0402,7.25
16204,202204030ORL,mcbrimi01,0,11:24,0,0,-10,8.0,Miles McBride,PG,NYK,ORL,118,88,0403,6.95
16725,202204060NYK,mcbrimi01,0,6:41,0,0,3,4.2,Miles McBride,PG,NYK,BRK,98,110,0406,5.720000000000001
17163,202204080WAS,mcbrimi01,0,18:31,0,0,-3,7.7,Miles McBride,PG,NYK,WAS,114,92,0408,6.140000000000001
17539,202204100NYK,mcbrimi01,0,0:00,1,0,0,0.0,Miles McBride,PG,NYK,TOR,105,94,0410,6.760000000000001
3296,202201170ORL,mccolcj01,1,28:13,0,0,3,20.2,CJ McCollum,SG,POR,ORL,98,88,0117,20.2
3561,202201190MIA,mccolcj01,1,32:37,0,0,6,33.6,CJ McCollum,SG,POR,MIA,92,104,0119,20.2
3853,202201210BOS,mccolcj01,1,36:17,0,0,4,38.0,CJ McCollum,SG,POR,BOS,109,105,0121,26.9
4406,202201230TOR,mccolcj01,1,37:31,0,0,10,39.0,CJ McCollum,SG,POR,TOR,114,105,0123,30.600000000000005
4703,202201250POR,mccolcj01,1,38:17,0,0,2,27.8,CJ McCollum,SG,POR,MIN,107,109,0125,32.7
4966,202201260POR,mccolcj01,1,35:54,0,0,-17,33.8,CJ McCollum,SG,POR,DAL,112,132,0126,31.72
5123,202201280HOU,mccolcj01,1,36:45,0,0,9,36.1,CJ McCollum,SG,POR,HOU,125,110,0128,32.06666666666667
5549,202201300CHI,mccolcj01,1,35:34,0,0,-13,40.0,CJ McCollum,SG,POR,CHI,116,130,0130,32.642857142857146
5855,202201310OKC,mccolcj01,1,38:50,0,0,-12,33.1,CJ McCollum,SG,POR,OKC,81,98,0131,33.5625
6190,202202020LAL,mccolcj01,1,33:59,0,0,-8,31.1,CJ McCollum,SG,POR,LAL,94,99,0202,33.51111111111111
6584,202202040POR,mccolcj01,1,38:07,0,0,-9,32.7,CJ McCollum,SG,POR,OKC,93,96,0204,33.269999999999996
6746,202202050POR,mccolcj01,1,26:34,0,0,-29,30.4,CJ McCollum,SG,POR,MIL,108,137,0205,34.52
15417,202203300POR,mccolcj01,1,37:09,0,0,11,30.6,CJ McCollum,SG,POR,NOP,107,117,0330,34.2
16882,202204070NOP,mccolcj01,1,28:43,0,0,19,41.3,CJ McCollum,SG,POR,NOP,94,127,0407,33.46
7143,202202080ATL,mccontj01,0,0:00,1,1,0,0.0,T.J. McConnell,PG,IND,ATL,112,133,0208,0.0
16370,202204050IND,mccontj01,0,15:10,0,0,-3,14.3,T.J. McConnell,PG,IND,PHI,122,131,0405,0.0
17233,202204090PHI,mccontj01,1,25:21,0,0,-20,27.6,T.J. McConnell,PG,IND,PHI,120,133,0409,7.15
17278,202204100BRK,mccontj01,1,30:52,0,0,7,31.1,T.J. McConnell,PG,IND,BRK,126,134,0410,13.966666666666669
201,202201020CHO,mcdanja01,0,19:36,0,0,-6,13.5,Jalen McDaniels,PF,CHO,PHO,99,133,0102,13.5
588,202201030WAS,mcdanja01,0,20:07,0,0,-2,21.6,Jalen McDaniels,PF,CHO,WAS,121,124,0103,13.5
760,202201050CHO,mcdanja01,0,21:38,0,0,15,18.0,Jalen McDaniels,PF,CHO,DET,140,111,0105,17.55
1379,202201080CHO,mcdanja01,0,18:05,0,0,4,11.9,Jalen McDaniels,PF,CHO,MIL,114,106,0108,17.7
1793,202201100CHO,mcdanja01,0,10:22,0,0,-14,5.9,Jalen McDaniels,PF,CHO,MIL,103,99,0110,16.25
2213,202201120PHI,mcdanja01,0,16:52,0,0,-8,9.3,Jalen McDaniels,PF,CHO,PHI,109,98,0112,14.180000000000001
2509,202201140CHO,mcdanja01,0,15:46,0,0,1,12.0,Jalen McDaniels,PF,CHO,ORL,109,116,0114,13.366666666666667
3261,202201170NYK,mcdanja01,0,19:31,0,0,-15,8.3,Jalen McDaniels,PF,CHO,NYK,97,87,0117,13.171428571428573
3432,202201190BOS,mcdanja01,0,19:00,0,0,5,19.6,Jalen McDaniels,PF,CHO,BOS,111,102,0119,12.5625
3855,202201210CHO,mcdanja01,0,5:59,0,0,4,2.2,Jalen McDaniels,PF,CHO,OKC,121,98,0121,13.344444444444445
7382,202202090CHO,mcdanja01,0,0:00,1,1,0,0.0,Jalen McDaniels,PF,CHO,CHI,109,121,0209,12.23
9176,202202250CHO,mcdanja01,0,0:00,1,1,0,0.0,Jalen McDaniels,PF,CHO,TOR,125,93,0225,10.88
9570,202202270CHO,mcdanja01,0,0:00,1,1,0,0.0,Jalen McDaniels,PF,CHO,DET,126,127,0227,8.720000000000002
9884,202202280MIL,mcdanja01,0,0:00,1,1,0,0.0,Jalen McDaniels,PF,CHO,MIL,106,130,0228,6.920000000000002
10698,202203050CHO,mcdanja01,0,0:00,1,1,0,0.0,Jalen McDaniels,PF,CHO,SAS,123,117,0305,5.73
11261,202203080CHO,mcdanja01,0,8:29,0,0,-10,5.2,Jalen McDaniels,PF,CHO,BRK,121,132,0308,5.140000000000001
11396,202203090CHO,mcdanja01,0,0:00,1,1,0,0.0,Jalen McDaniels,PF,CHO,BOS,101,115,0309,4.73
11894,202203110NOP,mcdanja01,0,16:41,0,0,-9,8.1,Jalen McDaniels,PF,CHO,NOP,142,120,0311,3.5300000000000002
12454,202203140OKC,mcdanja01,0,13:16,0,0,-12,4.4,Jalen McDaniels,PF,CHO,OKC,134,116,0314,3.5100000000000002
12696,202203160CHO,mcdanja01,0,14:04,0,0,5,5.2,Jalen McDaniels,PF,CHO,ATL,116,106,0316,1.9899999999999998
13311,202203190CHO,mcdanja01,0,16:51,0,0,-5,6.2,Jalen McDaniels,PF,CHO,DAL,129,108,0319,2.29
13668,202203210CHO,mcdanja01,0,3:54,0,0,-2,2.5,Jalen McDaniels,PF,CHO,NOP,106,103,0321,2.91
13981,202203230CHO,mcdanja01,0,17:13,0,0,0,13.0,Jalen McDaniels,PF,CHO,NYK,106,121,0323,3.16
14375,202203250CHO,mcdanja01,0,10:15,0,0,3,7.4,Jalen McDaniels,PF,CHO,UTA,107,101,0325,4.46
14738,202203270BRK,mcdanja01,0,13:01,0,0,-11,7.9,Jalen McDaniels,PF,CHO,BRK,119,110,0327,5.2
14895,202203280CHO,mcdanja01,0,10:25,0,0,1,0.2,Jalen McDaniels,PF,CHO,DEN,109,113,0328,5.99
15363,202203300NYK,mcdanja01,0,5:47,0,0,-2,5.7,Jalen McDaniels,PF,CHO,NYK,125,114,0330,5.49
15983,202204020PHI,mcdanja01,0,6:52,0,0,3,8.0,Jalen McDaniels,PF,CHO,PHI,114,144,0402,6.0600000000000005
16414,202204050MIA,mcdanja01,0,17:04,0,0,-19,16.2,Jalen McDaniels,PF,CHO,MIA,115,144,0405,6.05
16766,202204070CHO,mcdanja01,0,16:14,0,0,31,20.1,Jalen McDaniels,PF,CHO,ORL,128,101,0407,7.2299999999999995
16974,202204080CHI,mcdanja01,0,19:09,0,0,15,29.0,Jalen McDaniels,PF,CHO,CHI,133,117,0408,8.719999999999999
17300,202204100CHO,mcdanja01,0,20:36,0,0,17,25.2,Jalen McDaniels,PF,CHO,WAS,124,108,0410,11.0
260,202201020LAL,mcdanja02,0,21:37,0,0,-8,15.6,Jaden McDaniels,PF,MIN,LAL,103,108,0102,15.6
471,202201030LAC,mcdanja02,0,28:58,0,0,18,25.1,Jaden McDaniels,PF,MIN,LAC,122,104,0103,15.6
897,202201050MIN,mcdanja02,0,21:24,0,0,-14,17.6,Jaden McDaniels,PF,MIN,OKC,98,90,0105,20.35
1264,202201070OKC,mcdanja02,1,18:14,0,0,12,8.2,Jaden McDaniels,PF,MIN,OKC,135,105,0107,19.433333333333334
1587,202201090HOU,mcdanja02,1,28:36,0,0,8,20.1,Jaden McDaniels,PF,MIN,HOU,141,123,0109,16.625
2021,202201110NOP,mcdanja02,0,27:31,0,0,2,17.2,Jaden McDaniels,PF,MIN,NOP,125,128,0111,17.32
2397,202201130MEM,mcdanja02,0,18:57,0,0,-14,11.0,Jaden McDaniels,PF,MIN,MEM,108,116,0113,17.3
3011,202201160MIN,mcdanja02,0,21:14,0,0,27,17.9,Jaden McDaniels,PF,MIN,GSW,119,99,0116,16.400000000000002
3385,202201180NYK,mcdanja02,0,19:13,0,0,-5,16.6,Jaden McDaniels,PF,MIN,NYK,112,110,0118,16.5875
3423,202201190ATL,mcdanja02,0,17:17,0,0,-20,6.2,Jaden McDaniels,PF,MIN,ATL,122,134,0119,16.58888888888889
4314,202201230MIN,mcdanja02,1,27:20,0,0,-6,22.3,Jaden McDaniels,PF,MIN,BRK,136,125,0123,15.55
4707,202201250POR,mcdanja02,1,15:30,0,0,-5,9.9,Jaden McDaniels,PF,MIN,POR,109,107,0125,16.220000000000002
5026,202201270GSW,mcdanja02,1,32:59,0,0,-14,23.3,Jaden McDaniels,PF,MIN,GSW,115,124,0127,14.700000000000003
5317,202201280PHO,mcdanja02,1,29:29,0,0,1,14.0,Jaden McDaniels,PF,MIN,PHO,124,134,0128,15.27
5628,202201300MIN,mcdanja02,0,26:54,0,0,24,28.4,Jaden McDaniels,PF,MIN,UTA,126,106,0130,15.85
5984,202202010MIN,mcdanja02,1,26:18,0,0,2,19.0,Jaden McDaniels,PF,MIN,DEN,130,115,0201,16.68
6329,202202030DET,mcdanja02,1,32:28,0,0,-3,15.4,Jaden McDaniels,PF,MIN,DET,128,117,0203,16.86
6979,202202060MIN,mcdanja02,0,24:33,0,0,4,22.8,Jaden McDaniels,PF,MIN,DET,118,105,0206,17.3
7369,202202080SAC,mcdanja02,0,20:37,0,0,16,14.3,Jaden McDaniels,PF,MIN,SAC,134,114,0208,17.790000000000003
7492,202202090SAC,mcdanja02,1,32:35,0,0,-2,24.3,Jaden McDaniels,PF,MIN,SAC,119,132,0209,17.56
7759,202202110CHI,mcdanja02,0,21:07,0,0,-5,14.3,Jaden McDaniels,PF,MIN,CHI,122,134,0211,19.37
8171,202202130IND,mcdanja02,0,30:10,0,0,10,17.4,Jaden McDaniels,PF,MIN,IND,129,120,0213,18.57
8502,202202150MIN,mcdanja02,0,37:27,0,0,7,39.7,Jaden McDaniels,PF,MIN,CHO,126,120,0215,19.32
8753,202202160MIN,mcdanja02,0,30:18,0,0,-1,28.9,Jaden McDaniels,PF,MIN,TOR,91,103,0216,20.96
9061,202202240MIN,mcdanja02,0,15:31,0,0,8,12.6,Jaden McDaniels,PF,MIN,MEM,119,114,0224,22.45
9229,202202250MIN,mcdanja02,0,23:08,0,0,0,18.8,Jaden McDaniels,PF,MIN,PHI,102,133,0225,20.869999999999997
9807,202202280CLE,mcdanja02,0,17:50,0,0,-5,20.1,Jaden McDaniels,PF,MIN,CLE,127,122,0228,20.85
10025,202203010MIN,mcdanja02,1,23:08,0,0,5,15.3,Jaden McDaniels,PF,MIN,GSW,129,114,0301,21.32
10591,202203040OKC,mcdanja02,1,22:49,0,0,0,24.2,Jaden McDaniels,PF,MIN,OKC,138,101,0304,20.57
10846,202203050MIN,mcdanja02,1,37:11,0,0,14,29.8,Jaden McDaniels,PF,MIN,POR,135,121,0305,21.56
11160,202203070MIN,mcdanja02,1,25:34,0,0,19,17.5,Jaden McDaniels,PF,MIN,POR,124,81,0307,22.11
11575,202203090MIN,mcdanja02,1,25:25,0,0,15,24.2,Jaden McDaniels,PF,MIN,OKC,132,102,0309,22.43
11908,202203110ORL,mcdanja02,0,32:03,0,0,-16,22.1,Jaden McDaniels,PF,MIN,ORL,110,118,0311,23.11
12066,202203120MIA,mcdanja02,1,23:54,0,0,10,23.2,Jaden McDaniels,PF,MIN,MIA,113,104,0312,21.35
12529,202203140SAS,mcdanja02,1,32:28,0,0,-2,20.3,Jaden McDaniels,PF,MIN,SAS,149,139,0314,20.78
16428,202204050MIN,mcdanja02,0,14:32,0,0,-7,3.9,Jaden McDaniels,PF,MIN,WAS,114,132,0405,21.55
16864,202204070MIN,mcdanja02,0,21:07,0,0,0,13.8,Jaden McDaniels,PF,MIN,SAS,127,121,0407,20.06
17491,202204100MIN,mcdanja02,0,17:43,0,0,-6,14.5,Jaden McDaniels,PF,MIN,CHI,120,124,0410,19.43
2690,202201140SAS,mcderdo01,1,24:40,0,0,-4,9.4,Doug McDermott,SF,SAS,CLE,109,114,0114,9.4
2902,202201150SAS,mcderdo01,1,23:11,0,0,0,5.5,Doug McDermott,SF,SAS,LAC,101,94,0115,9.4
3316,202201170SAS,mcderdo01,1,26:28,0,0,0,16.4,Doug McDermott,SF,SAS,PHO,107,121,0117,7.45
3664,202201190SAS,mcderdo01,1,21:08,0,0,7,21.4,Doug McDermott,SF,SAS,OKC,118,96,0119,10.433333333333332
4015,202201210SAS,mcderdo01,1,25:24,0,0,-14,14.1,Doug McDermott,SF,SAS,BRK,102,117,0121,13.174999999999999
4366,202201230SAS,mcderdo01,1,27:43,0,0,-1,14.7,Doug McDermott,SF,SAS,PHI,109,115,0123,13.36
4655,202201250HOU,mcderdo01,1,24:52,0,0,5,23.8,Doug McDermott,SF,SAS,HOU,134,104,0125,13.583333333333334
4986,202201260SAS,mcderdo01,1,22:29,0,0,-1,13.6,Doug McDermott,SF,SAS,MEM,110,118,0126,15.042857142857143
5347,202201280SAS,mcderdo01,1,22:38,0,0,3,13.7,Doug McDermott,SF,SAS,CHI,131,122,0128,14.862499999999999
5675,202201300PHO,mcderdo01,1,28:18,0,0,-2,33.8,Doug McDermott,SF,SAS,PHO,110,115,0130,14.733333333333333
6028,202202010SAS,mcderdo01,1,19:18,0,0,3,14.2,Doug McDermott,SF,SAS,GSW,120,124,0201,16.639999999999997
6590,202202040SAS,mcderdo01,1,19:02,0,0,3,19.7,Doug McDermott,SF,SAS,HOU,131,106,0204,17.119999999999997
7427,202202090CLE,mcderdo01,1,27:41,0,0,-22,8.8,Doug McDermott,SF,SAS,CLE,92,105,0209,18.54
7711,202202110ATL,mcderdo01,1,25:42,0,0,22,20.1,Doug McDermott,SF,SAS,ATL,136,121,0211,17.78
7988,202202120NOP,mcderdo01,1,23:31,0,0,13,16.4,Doug McDermott,SF,SAS,NOP,124,114,0212,17.65
8238,202202140CHI,mcderdo01,1,29:26,0,0,-17,24.3,Doug McDermott,SF,SAS,CHI,109,120,0214,17.880000000000003
8793,202202160OKC,mcderdo01,1,21:52,0,0,3,19.6,Doug McDermott,SF,SAS,OKC,114,106,0216,18.839999999999996
