,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts,good_bad
5817,202201310IND,jacksis01,1,29:25,0,0,9,44.0,Isaiah Jackson,PF,IND,LAC,122,116,0131,12.930000000000001,1
6165,202202020IND,jacksis01,1,0:22,0,0,0,0.0,Isaiah Jackson,PF,IND,ORL,118,119,0202,16.589999999999996,0
7137,202202080ATL,jacksis01,0,0:00,1,1,0,0.0,Isaiah Jackson,PF,IND,ATL,112,133,0208,16.27,0
7795,202202110IND,jacksis01,0,12:05,0,0,9,17.2,Isaiah Jackson,PF,IND,CLE,113,120,0211,16.27,1
9197,202202250IND,jacksis01,1,22:43,0,0,12,33.2,Isaiah Jackson,PF,IND,OKC,125,129,0225,17.45,1
9645,202202270IND,jacksis01,1,20:13,0,0,4,18.8,Isaiah Jackson,PF,IND,BOS,128,107,0227,17.68,1
9935,202202280ORL,jacksis01,1,18:26,0,0,1,13.0,Isaiah Jackson,PF,IND,ORL,103,119,0228,18.0,1
10231,202203020ORL,jacksis01,1,22:59,0,0,-9,26.4,Isaiah Jackson,PF,IND,ORL,122,114,0302,17.77,0
10537,202203040DET,jacksis01,1,26:55,0,0,-7,31.0,Isaiah Jackson,PF,IND,DET,106,111,0304,17.93,0
11025,202203060WAS,jacksis01,1,7:53,0,0,-13,16.0,Isaiah Jackson,PF,IND,WAS,123,133,0306,21.03,0
11299,202203080IND,jacksis01,1,22:18,0,0,-3,26.1,Isaiah Jackson,PF,IND,CLE,124,127,0308,19.96,0
12102,202203120SAS,jacksis01,1,24:05,0,0,16,25.0,Isaiah Jackson,PF,IND,SAS,119,108,0312,18.17,1
12157,202203130ATL,jacksis01,1,27:54,0,0,0,34.0,Isaiah Jackson,PF,IND,ATL,128,131,0313,20.669999999999998,0
12578,202203150IND,jacksis01,1,21:01,0,0,-32,18.4,Isaiah Jackson,PF,IND,MEM,102,135,0315,24.07,0
14056,202203230IND,jacksis01,0,6:48,0,0,5,8.7,Isaiah Jackson,PF,IND,SAC,109,110,0323,24.19,1
15641,202204010BOS,jacksis01,0,16:11,0,0,-3,8.2,Isaiah Jackson,PF,IND,BOS,123,128,0401,21.74,0
16074,202204030IND,jacksis01,0,23:26,0,0,21,35.9,Isaiah Jackson,PF,IND,DET,117,121,0403,20.68,1
16365,202204050IND,jacksis01,1,25:03,0,0,1,31.8,Isaiah Jackson,PF,IND,PHI,122,131,0405,22.97,1
17229,202204090PHI,jacksis01,1,30:28,0,0,-13,30.4,Isaiah Jackson,PF,IND,PHI,120,133,0409,23.509999999999998,0
17280,202204100BRK,jacksis01,1,32:01,0,0,3,14.6,Isaiah Jackson,PF,IND,BRK,126,134,0410,23.45,1
478,202201030MIL,jacksjo02,0,19:31,0,0,8,35.0,Josh Jackson,SG,DET,MIL,115,106,0103,35.0,1
763,202201050CHO,jacksjo02,0,25:20,0,0,-9,27.0,Josh Jackson,SG,DET,CHO,111,140,0105,35.0,0
1032,202201060MEM,jacksjo02,0,15:54,0,0,1,11.4,Josh Jackson,SG,DET,MEM,88,118,0106,31.0,1
1423,202201080DET,jacksjo02,0,18:14,0,0,1,15.3,Josh Jackson,SG,DET,ORL,97,92,0108,24.46666666666667,1
1838,202201100DET,jacksjo02,0,24:07,0,0,1,21.2,Josh Jackson,SG,DET,UTA,126,116,0110,22.175,1
1951,202201110CHI,jacksjo02,0,29:26,0,0,-35,19.4,Josh Jackson,SG,DET,CHI,87,133,0111,21.98,0
2529,202201140DET,jacksjo02,0,20:52,0,0,-1,19.3,Josh Jackson,SG,DET,TOR,103,87,0114,21.55,0
2973,202201160DET,jacksjo02,0,14:58,0,0,-10,2.2,Josh Jackson,SG,DET,PHO,108,135,0116,21.228571428571428,0
3363,202201180GSW,jacksjo02,0,16:53,0,0,-1,8.8,Josh Jackson,SG,DET,GSW,86,102,0118,18.85,0
3641,202201190SAC,jacksjo02,0,19:50,0,0,8,13.7,Josh Jackson,SG,DET,SAC,133,131,0119,17.733333333333334,1
4058,202201210UTA,jacksjo02,0,14:37,0,0,4,6.8,Josh Jackson,SG,DET,UTA,101,111,0121,17.330000000000002,1
4220,202201230DEN,jacksjo02,0,17:18,0,0,1,7.9,Josh Jackson,SG,DET,DEN,111,117,0123,14.51,1
4599,202201250DET,jacksjo02,0,6:21,0,0,-3,4.0,Josh Jackson,SG,DET,DEN,105,110,0125,12.6,0
5296,202201280ORL,jacksjo02,0,15:46,0,0,5,22.2,Josh Jackson,SG,DET,ORL,103,119,0128,11.86,1
12,202201010BRK,jacksre01,1,33:20,0,0,13,29.1,Reggie Jackson,PG,LAC,BRK,120,116,0101,29.1,1
446,202201030LAC,jacksre01,1,21:10,0,0,-18,7.9,Reggie Jackson,PG,LAC,MIN,104,122,0103,29.1,0
1112,202201060PHO,jacksre01,1,31:24,0,0,-11,25.1,Reggie Jackson,PG,LAC,PHO,89,106,0106,18.5,0
1454,202201080LAC,jacksre01,1,25:36,0,0,-24,19.2,Reggie Jackson,PG,LAC,MEM,108,123,0108,20.7,0
1614,202201090LAC,jacksre01,1,21:16,0,0,-6,19.1,Reggie Jackson,PG,LAC,ATL,106,93,0109,20.325,0
1979,202201110LAC,jacksre01,1,31:25,0,0,-22,24.6,Reggie Jackson,PG,LAC,DEN,87,85,0111,20.080000000000002,0
2465,202201130NOP,jacksre01,1,25:29,0,0,-25,15.7,Reggie Jackson,PG,LAC,NOP,89,113,0113,20.833333333333332,0
2908,202201150SAS,jacksre01,1,25:12,0,0,-7,16.4,Reggie Jackson,PG,LAC,SAS,94,101,0115,20.099999999999998,0
3167,202201170LAC,jacksre01,1,32:26,0,0,18,39.5,Reggie Jackson,PG,LAC,IND,139,133,0117,19.6375,1
3527,202201190DEN,jacksre01,1,38:14,0,0,-2,47.6,Reggie Jackson,PG,LAC,DEN,128,130,0119,21.844444444444445,0
4007,202201210PHI,jacksre01,1,29:10,0,0,10,32.1,Reggie Jackson,PG,LAC,PHI,102,101,0121,24.419999999999998,1
4332,202201230NYK,jacksre01,1,32:48,0,0,-2,35.9,Reggie Jackson,PG,LAC,NYK,102,110,0123,24.720000000000002,0
4762,202201250WAS,jacksre01,1,15:49,0,0,-29,8.9,Reggie Jackson,PG,LAC,WAS,116,115,0125,27.52,0
4932,202201260ORL,jacksre01,1,18:46,0,0,1,9.8,Reggie Jackson,PG,LAC,ORL,111,102,0126,25.9,1
5180,202201280MIA,jacksre01,1,20:42,0,0,-20,17.7,Reggie Jackson,PG,LAC,MIA,114,121,0128,24.96,0
5564,202201300CHO,jacksre01,1,27:11,0,0,3,32.3,Reggie Jackson,PG,LAC,CHO,115,90,0130,24.82,1
5813,202201310IND,jacksre01,1,31:06,0,0,4,30.1,Reggie Jackson,PG,LAC,IND,116,122,0131,25.59,1
6379,202202030LAC,jacksre01,1,33:05,0,0,7,46.6,Reggie Jackson,PG,LAC,LAL,111,110,0203,27.029999999999994,1
6944,202202060LAC,jacksre01,1,25:10,0,0,-26,18.9,Reggie Jackson,PG,LAC,MIL,113,137,0206,30.05,0
7274,202202080MEM,jacksre01,1,23:57,0,0,-24,14.5,Reggie Jackson,PG,LAC,MEM,109,135,0208,27.99,0
7544,202202100DAL,jacksre01,1,33:06,0,0,-7,34.8,Reggie Jackson,PG,LAC,DAL,105,112,0210,24.68,0
7934,202202120DAL,jacksre01,1,40:01,0,0,-4,47.0,Reggie Jackson,PG,LAC,DAL,99,97,0212,24.95,0
8267,202202140LAC,jacksre01,1,37:32,0,0,27,39.1,Reggie Jackson,PG,LAC,GSW,119,104,0214,26.060000000000002,1
8571,202202150PHO,jacksre01,1,36:39,0,0,2,29.4,Reggie Jackson,PG,LAC,PHO,96,103,0215,29.080000000000002,1
8916,202202170LAC,jacksre01,1,26:00,0,0,22,36.6,Reggie Jackson,PG,LAC,HOU,142,111,0217,31.04,1
9211,202202250LAL,jacksre01,1,32:39,0,0,-7,25.8,Reggie Jackson,PG,LAC,LAL,105,102,0225,32.93,0
9624,202202270HOU,jacksre01,1,38:05,0,0,9,40.8,Reggie Jackson,PG,LAC,HOU,99,98,0227,32.28,1
9972,202203010HOU,jacksre01,1,26:23,0,0,14,32.0,Reggie Jackson,PG,LAC,HOU,113,100,0301,33.35,1
10399,202203030LAC,jacksre01,1,35:00,0,0,44,60.1,Reggie Jackson,PG,LAC,LAL,132,111,0303,31.889999999999997,1
10953,202203060LAC,jacksre01,1,27:20,0,0,-33,23.4,Reggie Jackson,PG,LAC,NYK,93,116,0306,36.010000000000005,0
11285,202203080GSW,jacksre01,1,28:01,0,0,-13,18.3,Reggie Jackson,PG,LAC,GSW,97,112,0308,36.9,0
11493,202203090LAC,jacksre01,1,39:43,0,0,9,45.1,Reggie Jackson,PG,LAC,WAS,115,109,0309,35.25,1
11735,202203110ATL,jacksre01,1,39:49,0,0,-6,34.5,Reggie Jackson,PG,LAC,ATL,106,112,0311,35.06,0
12234,202203130DET,jacksre01,1,39:38,0,0,11,43.1,Reggie Jackson,PG,LAC,DET,106,102,0313,34.6,1
12398,202203140CLE,jacksre01,0,0:00,1,1,0,0.0,Reggie Jackson,PG,LAC,CLE,111,120,0314,35.970000000000006,0
12818,202203160LAC,jacksre01,1,34:03,0,0,-2,35.9,Reggie Jackson,PG,LAC,TOR,100,103,0316,32.31,0
13277,202203180UTA,jacksre01,1,14:37,0,0,-19,11.9,Reggie Jackson,PG,LAC,UTA,92,121,0318,33.32,0
13836,202203220DEN,jacksre01,1,31:52,0,0,-12,28.6,Reggie Jackson,PG,LAC,DEN,115,127,0322,30.429999999999996,0
14418,202203250LAC,jacksre01,1,27:23,0,0,-19,12.6,Reggie Jackson,PG,LAC,PHI,97,122,0325,30.089999999999996,0
15164,202203290LAC,jacksre01,1,37:20,0,0,-11,33.1,Reggie Jackson,PG,LAC,UTA,121,115,0329,25.34,0
15548,202203310CHI,jacksre01,1,39:48,0,0,-2,42.9,Reggie Jackson,PG,LAC,CHI,130,135,0331,26.310000000000002,0
15752,202204010MIL,jacksre01,0,0:00,1,1,0,0.0,Reggie Jackson,PG,LAC,MIL,153,119,0401,28.77,0
16107,202204030LAC,jacksre01,1,33:13,0,0,6,32.4,Reggie Jackson,PG,LAC,NOP,119,100,0403,24.259999999999998,1
16695,202204060LAC,jacksre01,1,29:52,0,0,7,17.4,Reggie Jackson,PG,LAC,PHO,113,109,0406,24.05,1
17183,202204090LAC,jacksre01,1,22:29,0,0,9,8.1,Reggie Jackson,PG,LAC,SAC,117,98,0409,21.48,1
239,202201020LAL,jamesle01,1,39:13,0,0,9,48.9,LeBron James,SF,LAL,MIN,108,103,0102,48.9,1
642,202201040LAL,jamesle01,1,36:29,0,0,3,44.5,LeBron James,SF,LAL,SAC,122,114,0104,48.9,1
1240,202201070LAL,jamesle01,1,36:30,0,0,4,65.1,LeBron James,SF,LAL,ATL,134,118,0107,46.7,1
1645,202201090LAL,jamesle01,1,33:22,0,0,-30,53.3,LeBron James,SF,LAL,MEM,119,127,0109,52.833333333333336,0
2241,202201120SAC,jamesle01,1,38:56,0,0,-12,52.4,LeBron James,SF,LAL,SAC,116,125,0112,52.95,0
2807,202201150DEN,jamesle01,1,30:42,0,0,-17,41.8,LeBron James,SF,LAL,DEN,96,133,0115,52.839999999999996,0
3182,202201170LAL,jamesle01,1,37:17,0,0,11,46.9,LeBron James,SF,LAL,UTA,101,95,0117,51.0,1
3538,202201190LAL,jamesle01,1,37:24,0,0,-20,52.9,LeBron James,SF,LAL,IND,104,111,0119,50.41428571428571,0
3982,202201210ORL,jamesle01,1,33:36,0,0,5,42.9,LeBron James,SF,LAL,ORL,116,105,0121,50.725,1
4272,202201230MIA,jamesle01,1,39:52,0,0,-8,53.2,LeBron James,SF,LAL,MIA,107,113,0123,49.855555555555554,0
4574,202201250BRK,jamesle01,1,34:27,0,0,10,60.4,LeBron James,SF,LAL,BRK,106,96,0125,50.19,1
6714,202202050LAL,jamesle01,1,39:55,0,0,12,58.6,LeBron James,SF,LAL,NYK,122,115,0205,51.339999999999996,1
7259,202202080LAL,jamesle01,1,34:31,0,0,-25,41.0,LeBron James,SF,LAL,MIL,116,131,0208,52.75,0
7470,202202090POR,jamesle01,1,36:41,0,0,-5,48.9,LeBron James,SF,LAL,POR,105,107,0209,50.339999999999996,0
7937,202202120GSW,jamesle01,1,38:21,0,0,-11,52.0,LeBron James,SF,LAL,GSW,115,117,0212,49.9,0
8690,202202160LAL,jamesle01,1,39:43,0,0,7,52.6,LeBron James,SF,LAL,UTA,106,101,0216,49.86,1
9219,202202250LAL,jamesle01,1,35:41,0,0,-4,36.7,LeBron James,SF,LAL,LAC,102,105,0225,50.94,0
9669,202202270LAL,jamesle01,1,35:35,0,0,-22,44.7,LeBron James,SF,LAL,NOP,95,123,0227,49.92,0
10004,202203010LAL,jamesle01,1,38:12,0,0,7,45.9,LeBron James,SF,LAL,DAL,104,109,0301,49.1,1
10393,202203030LAC,jamesle01,1,37:04,0,0,-27,39.6,LeBron James,SF,LAL,LAC,111,132,0303,49.4,0
10768,202203050LAL,jamesle01,1,38:33,0,0,13,70.5,LeBron James,SF,LAL,GSW,124,116,0305,48.040000000000006,1
11222,202203070SAS,jamesle01,0,0:00,1,1,0,0.0,LeBron James,SF,LAL,SAS,110,117,0307,49.05,0
11477,202203090HOU,jamesle01,1,45:16,0,0,-17,62.8,LeBron James,SF,LAL,HOU,130,139,0309,43.190000000000005,0
11828,202203110LAL,jamesle01,1,35:42,0,0,22,66.4,LeBron James,SF,LAL,WAS,122,109,0311,45.370000000000005,1
12334,202203130PHO,jamesle01,1,30:12,0,0,-16,46.4,LeBron James,SF,LAL,PHO,111,140,0313,47.12,0
12445,202203140LAL,jamesle01,1,40:20,0,0,-21,44.3,LeBron James,SF,LAL,TOR,103,114,0314,46.559999999999995,0
12844,202203160MIN,jamesle01,1,37:04,0,0,-19,32.0,LeBron James,SF,LAL,MIN,104,124,0316,45.730000000000004,0
13264,202203180TOR,jamesle01,1,44:41,0,0,-5,58.3,LeBron James,SF,LAL,TOR,128,123,0318,45.260000000000005,0
13367,202203190WAS,jamesle01,1,35:53,0,0,1,57.0,LeBron James,SF,LAL,WAS,119,127,0319,46.62,1
13685,202203210CLE,jamesle01,1,40:36,0,0,9,70.2,LeBron James,SF,LAL,CLE,131,120,0321,47.730000000000004,1
14809,202203270NOP,jamesle01,1,41:38,0,0,-9,55.3,LeBron James,SF,LAL,NOP,108,116,0327,50.79,0
15715,202204010LAL,jamesle01,1,39:31,0,0,-2,49.6,LeBron James,SF,LAL,NOP,111,114,0401,49.269999999999996,0
280,202201020OKC,jeromty01,1,30:15,0,0,-9,16.6,Ty Jerome,SG,OKC,DAL,86,95,0102,16.6,0
886,202201050MIN,jeromty01,0,9:23,0,0,12,10.2,Ty Jerome,SG,OKC,MIN,90,98,0105,16.6,1
1269,202201070OKC,jeromty01,0,6:21,0,0,4,7.9,Ty Jerome,SG,OKC,MIN,105,135,0107,13.4,1
1680,202201090OKC,jeromty01,0,0:00,1,0,0,0.0,Ty Jerome,SG,OKC,DEN,95,99,0109,11.566666666666668,0
2075,202201110WAS,jeromty01,0,14:23,0,0,1,14.7,Ty Jerome,SG,OKC,WAS,118,122,0111,8.675,1
2343,202201130BRK,jeromty01,0,24:58,0,0,16,14.2,Ty Jerome,SG,OKC,BRK,130,109,0113,9.879999999999999,1
2888,202201150OKC,jeromty01,0,18:09,0,0,4,14.4,Ty Jerome,SG,OKC,CLE,102,107,0115,10.6,1
3140,202201170DAL,jeromty01,0,18:12,0,0,5,9.0,Ty Jerome,SG,OKC,DAL,102,104,0117,11.142857142857142,1
3667,202201190SAS,jeromty01,0,22:20,0,0,-6,13.2,Ty Jerome,SG,OKC,SAS,96,118,0119,10.875,0
3870,202201210CHO,jeromty01,0,19:11,0,0,-14,6.4,Ty Jerome,SG,OKC,CHO,98,121,0121,11.133333333333333,0
4100,202201220CLE,jeromty01,0,16:23,0,0,10,11.7,Ty Jerome,SG,OKC,CLE,87,94,0122,10.66,1
4508,202201240OKC,jeromty01,0,12:10,0,0,12,14.2,Ty Jerome,SG,OKC,CHI,110,111,0124,10.17,1
5254,202201280OKC,jeromty01,0,17:11,0,0,-3,16.6,Ty Jerome,SG,OKC,IND,110,113,0128,10.57,0
5851,202201310OKC,jeromty01,0,20:41,0,0,12,17.0,Ty Jerome,SG,OKC,POR,98,81,0131,11.440000000000001,1
6123,202202020DAL,jeromty01,0,15:54,0,0,-7,17.4,Ty Jerome,SG,OKC,DAL,120,114,0202,13.14,0
6581,202202040POR,jeromty01,0,22:37,0,0,6,25.6,Ty Jerome,SG,OKC,POR,96,93,0204,13.41,1
6768,202202050SAC,jeromty01,1,26:40,0,0,-9,20.4,Ty Jerome,SG,OKC,SAC,103,113,0205,14.55,0
7080,202202070OKC,jeromty01,0,18:57,0,0,-14,11.1,Ty Jerome,SG,OKC,GSW,98,110,0207,15.15,0
7438,202202090OKC,jeromty01,0,31:15,0,0,-13,24.6,Ty Jerome,SG,OKC,TOR,98,117,0209,15.36,0
7831,202202110PHI,jeromty01,0,16:44,0,0,-8,7.5,Ty Jerome,SG,OKC,PHI,87,100,0211,16.5,0
7874,202202120CHI,jeromty01,0,20:37,0,0,-2,11.0,Ty Jerome,SG,OKC,CHI,101,106,0212,16.610000000000003,0
8343,202202140NYK,jeromty01,0,19:02,0,0,4,22.2,Ty Jerome,SG,OKC,NYK,127,123,0214,16.54,1
8797,202202160OKC,jeromty01,0,0:00,1,0,0,0.0,Ty Jerome,SG,OKC,SAS,106,114,0216,17.34,0
15379,202203300OKC,jeromty01,0,0:00,1,0,0,0.0,Ty Jerome,SG,OKC,ATL,118,136,0330,15.680000000000001,0
547,202201030PHI,joeis01,0,21:00,0,0,9,23.9,Isaiah Joe,SG,PHI,HOU,133,113,0103,23.9,1
915,202201050ORL,joeis01,0,6:59,0,0,7,5.4,Isaiah Joe,SG,PHI,ORL,116,106,0105,23.9,1
1855,202201100HOU,joeis01,0,25:24,0,0,18,18.1,Isaiah Joe,SG,PHI,HOU,111,91,0110,14.649999999999999,1
2220,202201120PHI,joeis01,0,6:49,0,0,8,1.5,Isaiah Joe,SG,PHI,CHO,98,109,0112,15.799999999999999,1
2631,202201140PHI,joeis01,0,2:43,0,0,-6,0.0,Isaiah Joe,SG,PHI,BOS,111,99,0114,12.225,0
2842,202201150MIA,joeis01,0,4:22,0,0,1,0.5,Isaiah Joe,SG,PHI,MIA,109,98,0115,9.78,1
3339,202201170WAS,joeis01,0,17:44,0,0,-1,12.0,Isaiah Joe,SG,PHI,WAS,98,117,0117,8.233333333333333,0
3606,202201190PHI,joeis01,0,21:09,0,0,7,6.9,Isaiah Joe,SG,PHI,ORL,123,110,0119,8.77142857142857,1
4005,202201210PHI,joeis01,1,14:38,0,0,-15,5.0,Isaiah Joe,SG,PHI,LAC,101,102,0121,8.5375,0
4387,202201230SAS,joeis01,0,26:41,0,0,7,11.2,Isaiah Joe,SG,PHI,SAS,115,109,0123,8.144444444444444,1
4672,202201250PHI,joeis01,0,21:54,0,0,6,11.9,Isaiah Joe,SG,PHI,NOP,117,107,0125,8.45,1
5060,202201270PHI,joeis01,0,14:39,0,0,8,4.2,Isaiah Joe,SG,PHI,LAL,105,87,0127,7.25,1
5486,202201290PHI,joeis01,0,3:21,0,0,8,1.2,Isaiah Joe,SG,PHI,SAC,103,101,0129,7.13,1
5889,202201310PHI,joeis01,0,14:08,0,0,-6,10.2,Isaiah Joe,SG,PHI,MEM,122,119,0131,5.4399999999999995,0
6243,202202020PHI,joeis01,0,24:37,0,0,-1,13.7,Isaiah Joe,SG,PHI,WAS,103,106,0202,6.3100000000000005,0
6483,202202040DAL,joeis01,0,18:29,0,0,3,1.7,Isaiah Joe,SG,PHI,DAL,98,107,0204,7.68,1
6834,202202060CHI,joeis01,0,5:29,0,0,2,2.7,Isaiah Joe,SG,PHI,CHI,119,108,0206,7.8,1
7308,202202080PHI,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,PHO,109,114,0208,6.87,0
7842,202202110PHI,joeis01,0,0:20,0,0,2,0.0,Isaiah Joe,SG,PHI,OKC,100,87,0211,6.18,1
8029,202202120PHI,joeis01,0,2:30,0,0,-7,0.0,Isaiah Joe,SG,PHI,CLE,103,93,0212,5.68,0
8537,202202150PHI,joeis01,0,8:33,0,0,-6,4.2,Isaiah Joe,SG,PHI,BOS,87,135,0215,4.56,0
8936,202202170MIL,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,MIL,123,120,0217,3.79,0
9226,202202250MIN,joeis01,0,4:25,0,0,4,10.7,Isaiah Joe,SG,PHI,MIN,133,102,0225,3.3699999999999997,1
9698,202202270NYK,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,NYK,125,109,0227,4.32,0
10240,202203020PHI,joeis01,0,1:15,0,0,-1,1.5,Isaiah Joe,SG,PHI,NYK,123,108,0302,3.3,0
10599,202203040PHI,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,CLE,125,119,0304,2.08,0
10802,202203050MIA,joeis01,0,8:51,0,0,2,1.0,Isaiah Joe,SG,PHI,MIA,82,99,0305,1.9099999999999997,1
11186,202203070PHI,joeis01,0,11:03,0,0,2,4.2,Isaiah Joe,SG,PHI,CHI,121,106,0307,1.7399999999999998,1
11717,202203100PHI,joeis01,0,12:00,0,0,3,7.0,Isaiah Joe,SG,PHI,BRK,100,129,0310,2.1599999999999997,1
12319,202203130ORL,joeis01,0,13:02,0,0,-8,7.4,Isaiah Joe,SG,PHI,ORL,116,114,0313,2.86,0
12481,202203140PHI,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,DEN,110,114,0314,3.6,0
12745,202203160CLE,joeis01,0,4:05,0,0,5,0.0,Isaiah Joe,SG,PHI,CLE,118,114,0316,3.18,1
13167,202203180PHI,joeis01,0,1:01,0,0,0,0.0,Isaiah Joe,SG,PHI,DAL,111,101,0318,3.18,0
13568,202203200PHI,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,TOR,88,93,0320,2.1100000000000003,0
13833,202203210PHI,joeis01,0,3:36,0,0,0,0.0,Isaiah Joe,SG,PHI,MIA,113,106,0321,2.1100000000000003,0
14084,202203230LAL,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,LAL,126,121,0323,1.9600000000000002,0
14415,202203250LAC,joeis01,0,4:38,0,0,1,3.5,Isaiah Joe,SG,PHI,LAC,122,97,0325,1.9600000000000002,1
14844,202203270PHO,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,PHO,104,114,0327,2.21,0
15174,202203290PHI,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,MIL,116,118,0329,1.7900000000000003,0
15595,202203310DET,joeis01,0,0:23,0,0,0,0.0,Isaiah Joe,SG,PHI,DET,94,102,0331,1.0900000000000003,0
15981,202204020PHI,joeis01,0,5:35,0,0,1,10.2,Isaiah Joe,SG,PHI,CHO,144,114,0402,0.35,1
16023,202204030CLE,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,CLE,112,108,0403,1.3699999999999999,0
16384,202204050IND,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,IND,131,122,0405,1.3699999999999999,0
16920,202204070TOR,joeis01,0,0:00,1,0,0,0.0,Isaiah Joe,SG,PHI,TOR,114,119,0407,1.3699999999999999,0
17225,202204090PHI,joeis01,0,9:00,0,0,-6,6.2,Isaiah Joe,SG,PHI,IND,133,120,0409,1.3699999999999999,0
17582,202204100PHI,joeis01,0,28:27,0,0,21,16.8,Isaiah Joe,SG,PHI,DET,118,106,0410,1.9899999999999998,1
200,202201020CHO,johnsca02,1,29:41,0,0,34,19.9,Cameron Johnson,SF,PHO,CHO,133,99,0102,19.9,1
656,202201040NOP,johnsca02,1,35:08,0,0,35,29.2,Cameron Johnson,SF,PHO,NOP,123,110,0104,19.9,1
1095,202201060PHO,johnsca02,1,35:28,0,0,2,38.9,Cameron Johnson,SF,PHO,LAC,106,89,0106,24.549999999999997,1
1502,202201080PHO,johnsca02,0,31:43,0,0,-17,24.0,Cameron Johnson,SF,PHO,MIA,100,123,0108,29.333333333333332,0
2071,202201110TOR,johnsca02,0,0:00,1,1,0,0.0,Cameron Johnson,SF,PHO,TOR,99,95,0111,28.0,0
2550,202201140IND,johnsca02,0,0:00,1,1,0,0.0,Cameron Johnson,SF,PHO,IND,112,94,0114,22.4,0
2981,202201160DET,johnsca02,0,0:00,1,0,0,0.0,Cameron Johnson,SF,PHO,DET,135,108,0116,18.666666666666668,0
3315,202201170SAS,johnsca02,0,20:26,0,0,21,11.5,Cameron Johnson,SF,PHO,SAS,121,107,0117,16.0,1
3736,202201200DAL,johnsca02,0,20:28,0,0,-14,18.9,Cameron Johnson,SF,PHO,DAL,109,101,0120,15.4375,0
4139,202201220PHO,johnsca02,0,25:12,0,0,-5,14.3,Cameron Johnson,SF,PHO,IND,113,103,0122,15.822222222222223,0
4527,202201240PHO,johnsca02,1,38:18,0,0,7,31.2,Cameron Johnson,SF,PHO,UTA,115,109,0124,15.669999999999998,1
5016,202201260UTA,johnsca02,1,36:25,0,0,-4,21.9,Cameron Johnson,SF,PHO,UTA,105,97,0126,16.8,0
5315,202201280PHO,johnsca02,1,37:28,0,0,4,38.0,Cameron Johnson,SF,PHO,MIN,134,124,0128,16.07,1
5682,202201300PHO,johnsca02,1,35:47,0,0,17,17.3,Cameron Johnson,SF,PHO,SAS,115,110,0130,15.98,1
6015,202202010PHO,johnsca02,0,23:29,0,0,5,18.6,Cameron Johnson,SF,PHO,BRK,121,111,0201,15.309999999999999,1
6316,202202030ATL,johnsca02,0,29:07,0,0,-10,26.6,Cameron Johnson,SF,PHO,ATL,115,124,0203,17.169999999999998,0
6817,202202050WAS,johnsca02,0,18:04,0,0,13,18.6,Cameron Johnson,SF,PHO,WAS,95,80,0205,19.830000000000002,1
7035,202202070CHI,johnsca02,0,21:32,0,0,4,9.5,Cameron Johnson,SF,PHO,CHI,127,124,0207,21.69,1
7318,202202080PHI,johnsca02,0,20:20,0,0,-1,11.7,Cameron Johnson,SF,PHO,PHI,114,109,0208,21.490000000000002,0
7649,202202100PHO,johnsca02,0,26:05,0,0,18,31.1,Cameron Johnson,SF,PHO,MIL,131,107,0210,20.77,1
8038,202202120PHO,johnsca02,0,25:42,0,0,15,13.9,Cameron Johnson,SF,PHO,ORL,132,105,0212,22.45,1
8579,202202150PHO,johnsca02,0,21:23,0,0,2,14.9,Cameron Johnson,SF,PHO,LAC,103,96,0215,20.72,1
8840,202202160PHO,johnsca02,0,31:13,0,0,16,28.0,Cameron Johnson,SF,PHO,HOU,124,121,0216,20.020000000000003,1
9089,202202240OKC,johnsca02,1,30:52,0,0,4,34.3,Cameron Johnson,SF,PHO,OKC,124,104,0224,19.02,1
9315,202202250PHO,johnsca02,1,28:56,0,0,-12,20.7,Cameron Johnson,SF,PHO,NOP,102,117,0225,20.72,0
9708,202202270PHO,johnsca02,1,35:16,0,0,10,35.3,Cameron Johnson,SF,PHO,UTA,114,118,0227,20.93,1
10272,202203020PHO,johnsca02,0,24:09,0,0,19,31.8,Cameron Johnson,SF,PHO,POR,120,90,0302,21.8,1
10644,202203040PHO,johnsca02,0,28:13,0,0,9,42.4,Cameron Johnson,SF,PHO,NYK,115,114,0304,23.119999999999997,1
15731,202204010MEM,johnsca02,0,17:31,0,0,-3,0.4,Cameron Johnson,SF,PHO,MEM,114,122,0401,26.410000000000004,0
16183,202204030OKC,johnsca02,1,31:34,0,0,-12,24.3,Cameron Johnson,SF,PHO,OKC,96,117,0403,25.28,0
