,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
34468,202105070UTA,hugheel01,0,0:00,1,0,0.0,2.0,80.0,18.0,0.0,0.0
34469,202105070UTA,brantja01,0,0:00,1,0,0.0,1.0,44.0,51.0,4.0,0.0
34470,202105070UTA,brantja01,0,0:00,1,0,0.0,0.0,0.0,100.0,0.0,0.0
34471,202105070UTA,ilyaser01,0,6:25,0,0,0.0,0.0,0.0,36.0,64.0,5.2
34472,202105070UTA,thomama02,0,0:00,1,0,35.0,65.0,0.0,0.0,0.0,0.0
34473,202105070UTA,thomama02,0,0:00,1,0,0.0,100.0,0.0,0.0,0.0,0.0
34474,202105070UTA,onimi01,0,5:21,0,0,0.0,56.0,44.0,0.0,0.0,6.2
34475,202105070UTA,azubuud01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34476,202105070UTA,forretr01,0,16:21,0,0,100.0,0.0,0.0,0.0,0.0,16.1
34477,202105070UTA,forretr01,0,16:21,0,0,97.0,3.0,0.0,0.0,0.0,16.1
34478,202105070UTA,cancavl01,0,0:00,1,0,0.0,4.0,48.0,34.0,15.0,0.0
34479,202105070UTA,jokicni01,1,35:02,0,0,0.0,0.0,0.0,1.0,99.0,51.3
34480,202105070UTA,jokicni01,1,35:02,0,0,0.0,0.0,0.0,0.0,100.0,51.3
34481,202105070UTA,millspa01,1,26:30,0,0,0.0,0.0,2.0,78.0,20.0,24.2
34482,202105070UTA,millspa01,1,26:30,0,0,0.0,0.0,0.0,6.0,95.0,24.2
34483,202105070UTA,portemi01,1,38:12,0,0,0.0,2.0,74.0,24.0,0.0,42.7
34484,202105070UTA,portemi01,1,38:12,0,0,0.0,2.0,96.0,2.0,0.0,42.7
34485,202105070UTA,campafa01,1,33:18,0,0,100.0,0.0,0.0,0.0,0.0,28.1
34486,202105070UTA,howarma02,0,0:00,1,0,48.0,47.0,6.0,0.0,0.0,0.0
34487,202105070UTA,howarma02,0,0:00,1,0,15.0,76.0,9.0,0.0,0.0,0.0
34488,202105070UTA,bolbo01,0,0:00,1,0,0.0,0.0,0.0,52.0,48.0,0.0
34489,202105070UTA,onimi01,0,5:21,0,0,9.0,49.0,41.0,0.0,0.0,6.2
34490,202105070UTA,niangge01,1,24:20,0,0,0.0,0.0,0.0,100.0,0.0,19.3
34491,202105070UTA,niangge01,1,24:20,0,0,0.0,0.0,6.0,94.0,0.0,19.3
34492,202105070UTA,favorde01,0,12:32,0,0,0.0,0.0,0.0,0.0,100.0,5.4
34493,202105070UTA,favorde01,0,12:32,0,0,0.0,0.0,0.0,2.0,98.0,5.4
34494,202105070UTA,clarkjo01,0,37:27,0,0,24.0,75.0,1.0,0.0,0.0,42.0
34495,202105070UTA,inglejo01,1,34:53,0,0,0.0,0.0,31.0,69.0,0.0,28.1
34496,202105070UTA,inglejo01,1,34:53,0,0,0.0,2.0,41.0,58.0,0.0,28.1
34497,202105070UTA,onealro01,1,28:04,0,0,0.0,48.0,52.0,0.0,0.0,12.4
34498,202105070UTA,onealro01,1,28:04,0,0,4.0,37.0,58.0,0.0,0.0,12.4
34499,202105070UTA,goberru01,1,35:28,0,0,0.0,0.0,0.0,0.0,100.0,32.8
34500,202105070UTA,bogdabo02,1,39:09,0,0,0.0,2.0,52.0,46.0,0.0,59.6
34501,202105070UTA,bogdabo02,1,39:09,0,0,0.0,6.0,45.0,50.0,0.0,59.6
34502,202105070UTA,bolbo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34503,202105080DEN,johnsal02,0,0:00,1,0,0.0,5.0,39.0,56.0,0.0,0.0
34504,202105080DEN,griffbl01,1,27:04,0,0,0.0,0.0,16.0,78.0,6.0,30.9
34505,202105080DEN,griffbl01,1,27:04,0,0,0.0,0.0,13.0,74.0,13.0,30.9
34506,202105080DEN,claxtni01,0,13:55,0,0,0.0,0.0,0.0,0.0,100.0,14.8
34507,202105080DEN,claxtni01,0,13:55,0,0,0.0,0.0,0.0,1.0,99.0,14.8
34508,202105080DEN,johnsty01,0,0:00,1,0,2.0,73.0,26.0,0.0,0.0,0.0
34509,202105080DEN,johnsty01,0,0:00,1,0,12.0,66.0,19.0,3.0,0.0,0.0
34510,202105080DEN,luwawti01,0,0:00,1,0,0.0,0.0,93.0,0.0,8.0,0.0
34511,202105080DEN,greenje02,0,25:56,0,0,0.0,0.0,0.0,57.0,44.0,21.0
34512,202105080DEN,shamela01,0,21:55,0,0,0.0,40.0,50.0,10.0,0.0,6.5
34513,202105080DEN,harrijo01,1,33:08,0,0,0.0,24.0,52.0,24.0,0.0,20.5
34514,202105080DEN,duranke01,1,40:38,0,0,0.0,0.0,2.0,38.0,59.0,59.7
34515,202105080DEN,duranke01,1,40:38,0,0,0.0,0.0,21.0,63.0,16.0,59.7
34516,202105080DEN,irvinky01,1,39:12,0,0,82.0,18.0,0.0,0.0,0.0,37.0
34517,202105080DEN,irvinky01,1,39:12,0,0,97.0,3.0,0.0,0.0,0.0,37.0
34518,202105080DEN,luwawti01,0,0:00,1,0,0.0,6.0,59.0,34.0,0.0,0.0
34519,202105080DEN,brownbr01,1,22:42,0,0,36.0,57.0,7.0,0.0,0.0,13.1
34520,202105080DEN,brownbr01,1,22:42,0,0,33.0,65.0,2.0,0.0,0.0,13.1
34521,202105080DEN,perryre01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34522,202105080DEN,perryre01,0,0:00,1,0,0.0,0.0,9.0,56.0,34.0,0.0
34523,202105080DEN,greenje02,0,25:56,0,0,0.0,0.0,0.0,19.0,81.0,21.0
34524,202105080DEN,jamesmi02,0,10:26,0,0,98.0,2.0,0.0,0.0,0.0,11.9
34525,202105080DEN,jamesmi02,0,10:26,0,0,100.0,0.0,0.0,0.0,0.0,11.9
34526,202105080DEN,johnsal02,0,0:00,1,0,0.0,0.0,0.0,100.0,0.0,0.0
34527,202105080DEN,shamela01,0,21:55,0,0,10.0,43.0,42.0,6.0,0.0,6.5
34528,202105080DEN,jordade01,0,5:04,0,0,0.0,0.0,0.0,0.0,100.0,5.1
34529,202105080DEN,harrijo01,1,33:08,0,0,0.0,12.0,70.0,18.0,0.0,20.5
34530,202105080DEN,cancavl01,0,15:32,0,0,0.0,0.0,83.0,17.0,0.0,7.4
34531,202105080DEN,millspa01,0,0:00,1,0,0.0,0.0,0.0,6.0,95.0,0.0
34532,202105080DEN,portemi01,1,33:42,0,0,0.0,2.0,74.0,24.0,0.0,37.8
34533,202105080DEN,portemi01,1,33:42,0,0,0.0,2.0,96.0,2.0,0.0,37.8
34534,202105080DEN,campafa01,1,34:19,0,0,100.0,0.0,0.0,0.0,0.0,34.9
34535,202105080DEN,howarma02,0,13:24,0,0,48.0,47.0,6.0,0.0,0.0,14.2
34536,202105080DEN,howarma02,0,13:24,0,0,15.0,76.0,9.0,0.0,0.0,14.2
34537,202105080DEN,bolbo01,0,12:23,0,0,0.0,0.0,0.0,52.0,48.0,1.2
34538,202105080DEN,bolbo01,0,12:23,0,0,0.0,0.0,0.0,0.0,100.0,1.2
34539,202105080DEN,cancavl01,0,15:32,0,0,0.0,4.0,48.0,34.0,15.0,7.4
34540,202105080DEN,nnajize01,0,0:00,1,0,0.0,0.0,4.0,71.0,25.0,0.0
34541,202105080DEN,nnajize01,0,0:00,1,0,0.0,0.0,0.0,98.0,2.0,0.0
34542,202105080DEN,greenja01,1,31:57,0,0,0.0,0.0,10.0,79.0,12.0,19.7
34543,202105080DEN,greenja01,1,31:57,0,0,0.0,0.0,18.0,82.0,0.0,19.7
34544,202105080DEN,gordoaa01,0,0:00,1,0,0.0,0.0,11.0,89.0,1.0,0.0
34545,202105080DEN,gordoaa01,0,0:00,1,0,0.0,0.0,0.0,100.0,0.0,0.0
34546,202105080DEN,mcgeeja01,0,11:04,0,0,0.0,0.0,0.0,0.0,100.0,5.8
34547,202105080DEN,harrish01,0,15:21,0,0,2.0,60.0,39.0,0.0,0.0,11.2
34548,202105080DEN,jokicni01,1,36:56,0,0,0.0,0.0,0.0,1.0,99.0,41.4
34549,202105080DEN,jokicni01,1,36:56,0,0,0.0,0.0,0.0,0.0,100.0,41.4
34550,202105080DEN,millspa01,0,0:00,1,0,0.0,0.0,2.0,78.0,20.0,0.0
34551,202105080DEN,harrish01,0,15:21,0,0,0.0,59.0,38.0,3.0,0.0,11.2
34552,202105080DEN,riverau01,1,35:22,0,0,33.0,65.0,2.0,0.0,0.0,22.5
34553,202105080DEN,riverau01,1,35:22,0,0,0.0,80.0,20.0,0.0,0.0,22.5
34554,202105080GSW,deckga01,0,20:03,0,0,0.0,0.0,14.0,48.0,39.0,14.1
34555,202105080GSW,brownch02,0,7:23,0,0,60.0,39.0,1.0,0.0,0.0,8.0
34556,202105080GSW,hoardja01,0,24:18,0,0,0.0,11.0,63.0,26.0,0.0,21.9
34557,202105080GSW,willike04,0,20:25,0,0,2.0,9.0,59.0,29.0,1.0,25.5
34558,202105080GSW,maledth01,1,22:47,0,0,99.0,1.0,0.0,0.0,0.0,16.8
34559,202105080GSW,bazleda01,1,27:57,0,0,0.0,4.0,24.0,68.0,4.0,22.5
34560,202105080GSW,dortlu01,1,24:11,0,0,28.0,71.0,1.0,0.0,0.0,21.3
34561,202105080GSW,robyis01,1,22:11,0,0,0.0,0.0,24.0,46.0,30.0,1.2
34562,202105080GSW,brownmo01,1,19:43,0,0,0.0,0.0,0.0,0.0,100.0,16.6
34563,202105080GSW,bradlto01,0,0:00,1,0,0.0,0.0,0.0,2.0,98.0,0.0
34564,202105080GSW,mykhasv01,0,25:13,0,0,9.0,71.0,20.0,0.0,0.0,27.8
34565,202105080GSW,halljo01,0,25:49,0,0,5.0,48.0,47.0,1.0,0.0,11.0
34566,202105080GSW,wiggian01,1,24:23,0,0,0.0,0.0,47.0,51.0,3.0,28.6
34567,202105080GSW,muldemy01,0,21:34,0,0,84.0,16.0,0.0,0.0,0.0,10.7
34568,202105080GSW,curryst01,1,29:20,0,0,82.0,18.0,0.0,0.0,0.0,59.0
34569,202105080GSW,mannini01,0,12:00,0,0,100.0,0.0,0.0,0.0,0.0,6.9
34570,202105080GSW,bazemke01,1,24:26,0,0,0.0,39.0,43.0,17.0,1.0,10.5
34571,202105080GSW,toscaju01,0,31:39,0,0,0.0,40.0,47.0,12.0,1.0,33.3
34572,202105080GSW,poolejo01,0,33:47,0,0,28.0,55.0,14.0,3.0,0.0,16.9
34573,202105080GSW,greendr01,1,30:18,0,0,0.0,0.0,0.0,60.0,40.0,42.5
34574,202105080GSW,oubreke01,0,0:00,1,0,0.0,33.0,40.0,25.0,2.0,0.0
34575,202105080GSW,pascher01,0,0:00,1,0,0.0,0.0,2.0,33.0,65.0,0.0
34576,202105080GSW,looneke01,1,23:40,0,0,0.0,0.0,0.0,0.0,100.0,20.9
34577,202105080GSW,smailal01,0,8:53,0,0,0.0,0.0,0.0,20.0,80.0,8.4
34578,202105080IND,bertada01,0,34:13,0,0,0.0,0.0,0.0,98.0,2.0,12.0
34579,202105080IND,bertada01,0,34:13,0,0,0.0,0.0,0.0,95.0,5.0,12.0
34580,202105080IND,holidju01,0,27:15,0,0,3.0,35.0,51.0,11.0,0.0,16.4
34581,202105080IND,winstca01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
34582,202105080IND,hutchch01,0,11:36,0,0,0.0,9.0,83.0,8.0,0.0,6.8
34583,202105080IND,hutchch01,0,11:36,0,0,0.0,13.0,69.0,18.0,0.0,6.8
34584,202105080IND,gaffoda01,0,16:48,0,0,0.0,0.0,0.0,0.0,100.0,11.9
34585,202105080IND,sumneed01,1,29:47,0,0,17.0,54.0,29.0,0.0,0.0,18.9
34586,202105080IND,martike03,0,14:57,0,0,0.0,7.0,52.0,39.0,2.0,8.4
34587,202105080IND,holidaa01,0,19:11,0,0,100.0,0.0,0.0,0.0,0.0,12.9
34588,202105080IND,lenal01,1,19:54,0,0,0.0,0.0,0.0,0.0,100.0,25.5
34589,202105080IND,mccontj01,0,23:26,0,0,55.0,45.0,0.0,0.0,0.0,19.7
34590,202105080IND,stanlca01,0,0:00,1,0,4.0,69.0,19.0,8.0,0.0,0.0
34591,202105080IND,brimaam01,0,0:00,1,0,0.0,0.0,0.0,6.0,94.0,0.0
34592,202105080IND,leverca01,1,41:00,0,0,0.0,18.0,50.0,31.0,0.0,62.8
34593,202105080IND,brissos01,1,24:19,0,0,0.0,1.0,40.0,41.0,19.0,17.8
34594,202105080IND,bitadgo01,0,15:42,0,0,0.0,0.0,0.0,0.0,100.0,20.4
34595,202105080IND,winstca01,0,0:00,1,0,87.0,12.0,1.0,0.0,0.0,0.0
34596,202105080IND,hachiru01,1,34:56,0,0,0.0,0.0,37.0,62.0,1.0,22.7
34597,202105080IND,hachiru01,1,34:56,0,0,0.0,0.0,27.0,71.0,2.0,22.7
34598,202105080IND,mathega01,0,2:55,0,0,10.0,83.0,8.0,0.0,0.0,-1.0
34599,202105080IND,mathega01,0,2:55,0,0,2.0,20.0,73.0,4.0,0.0,-1.0
34600,202105080IND,gillan01,0,0:00,1,0,0.0,0.0,35.0,54.0,11.0,0.0
34601,202105080IND,gillan01,0,0:00,1,0,0.0,3.0,12.0,74.0,12.0,0.0
34602,202105080IND,netora01,1,25:56,0,0,62.0,38.0,0.0,0.0,0.0,15.1
34603,202105080IND,netora01,1,25:56,0,0,87.0,13.0,0.0,0.0,0.0,15.1
34604,202105080IND,lopezro01,0,16:19,0,0,0.0,0.0,0.0,0.0,100.0,7.8
34605,202105080IND,bongais01,0,0:00,1,0,0.0,2.0,62.0,36.0,0.0,0.0
34606,202105080IND,westbru01,1,43:49,0,0,28.0,62.0,11.0,0.0,0.0,77.3
34607,202105080IND,bealbr01,1,39:27,0,0,1.0,73.0,26.0,0.0,0.0,62.5
34608,202105080IND,westbru01,1,43:49,0,0,50.0,48.0,3.0,0.0,0.0,77.3
34609,202105080IND,bongais01,0,0:00,1,0,0.0,0.0,61.0,40.0,0.0,0.0
34610,202105080IND,bealbr01,1,39:27,0,0,0.0,34.0,62.0,3.0,0.0,62.5
34611,202105080IND,smithis01,0,19:07,0,0,100.0,0.0,0.0,0.0,0.0,20.4
34612,202105080IND,mcderdo01,1,25:57,0,0,0.0,0.0,23.0,70.0,8.0,14.9
34613,202105080IND,sabondo01,1,43:26,0,0,0.0,0.0,0.0,51.0,50.0,67.1
34614,202105080PHI,leesa01,0,10:57,0,0,100.0,0.0,0.0,0.0,0.0,5.2
34615,202105080PHI,sirvyde01,0,24:00,0,0,0.0,45.0,56.0,0.0,0.0,16.7
34616,202105080PHI,jacksfr01,0,19:50,0,0,39.0,61.0,1.0,0.0,0.0,19.1
34617,202105080PHI,hillge01,0,23:44,0,0,100.0,0.0,0.0,0.0,0.0,9.4
34618,202105080PHI,tollian01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34619,202105080PHI,cookty01,0,1:54,0,0,0.0,0.0,1.0,79.0,20.0,1.2
34620,202105080PHI,josepco01,1,19:51,0,0,88.0,12.0,0.0,0.0,0.0,9.1
34621,202105080PHI,tollian01,0,0:00,1,0,0.0,0.0,0.0,43.0,58.0,0.0
34622,202105080PHI,scottmi01,0,18:03,0,0,0.0,0.0,5.0,71.0,24.0,16.8
34623,202105080PHI,howardw01,0,22:26,0,0,0.0,0.0,0.0,1.0,99.0,35.3
34624,202105080PHI,howardw01,0,22:26,0,0,0.0,0.0,0.0,0.0,100.0,35.3
34625,202105080PHI,maxeyty01,1,35:13,0,0,42.0,47.0,11.0,0.0,0.0,39.0
34626,202105080PHI,maxeyty01,1,35:13,0,0,7.0,58.0,35.0,0.0,0.0,39.0
34627,202105080PHI,miltosh01,0,25:47,0,0,0.0,13.0,72.0,15.0,0.0,10.2
34628,202105080PHI,miltosh01,0,25:47,0,0,3.0,40.0,50.0,7.0,0.0,10.2
34629,202105080PHI,greenda02,1,31:32,0,0,0.0,0.0,71.0,29.0,0.0,25.6
34630,202105080PHI,greenda02,1,31:32,0,0,0.0,0.0,85.0,14.0,0.0,25.6
34631,202105080PHI,harrito02,1,29:57,0,0,0.0,0.0,0.0,89.0,11.0,31.2
34632,202105080PHI,embiijo01,1,22:51,0,0,0.0,0.0,0.0,0.0,100.0,38.7
34633,202105080PHI,thybuma01,1,19:15,0,0,24.0,55.0,19.0,2.0,0.0,15.6
34634,202105080PHI,thybuma01,1,19:15,0,0,0.0,29.0,59.0,12.0,0.0,15.6
34635,202105080PHI,joeis01,0,6:36,0,0,59.0,39.0,2.0,0.0,0.0,0.0
34636,202105080PHI,joeis01,0,6:36,0,0,82.0,18.0,0.0,0.0,0.0,0.0
34637,202105080PHI,reedpa01,0,2:43,0,0,0.0,0.0,8.0,54.0,38.0,2.0
34638,202105080PHI,reedpa01,0,2:43,0,0,0.0,0.0,0.0,17.0,84.0,2.0
34639,202105080PHI,doumbse01,0,22:06,0,0,0.0,0.0,0.0,93.0,6.0,19.3
34640,202105080PHI,okafoja01,0,3:16,0,0,0.0,0.0,0.0,0.0,100.0,4.2
34641,202105080PHI,tuckera01,0,1:53,0,0,100.0,0.0,0.0,0.0,0.0,0.0
34642,202105080PHI,ellinwa01,1,24:00,0,0,0.0,90.0,10.0,0.0,0.0,6.2
34643,202105080PHI,stewais01,0,20:10,0,0,0.0,0.0,0.0,0.0,100.0,21.2
34644,202105080PHI,hayeski01,0,21:22,0,0,56.0,44.0,1.0,0.0,0.0,18.2
34645,202105080PHI,grantje01,1,24:00,0,0,0.0,0.0,32.0,68.0,0.0,21.3
34646,202105080PHI,plumlma01,1,24:34,0,0,0.0,0.0,0.0,0.0,100.0,31.7
34647,202105080PHI,scottmi01,0,18:03,0,0,0.0,0.0,3.0,90.0,7.0,16.8
34648,202105080PHI,beysa01,1,24:00,0,0,0.0,3.0,71.0,26.0,0.0,24.4
34649,202105080POR,weathqu01,0,5:06,0,0,17.0,81.0,2.0,0.0,0.0,4.5
34650,202105080POR,dienggo01,0,6:53,0,0,0.0,0.0,0.0,0.0,100.0,1.5
34651,202105080POR,nurkiju01,1,20:43,0,0,0.0,0.0,0.0,0.0,100.0,34.3
34652,202105080POR,derozde01,1,30:55,0,0,0.0,0.0,31.0,69.0,0.0,31.4
34653,202105080POR,walkelo01,1,28:01,0,0,3.0,79.0,17.0,0.0,0.0,28.1
34654,202105080POR,johnske04,1,23:00,0,0,0.0,6.0,83.0,12.0,0.0,9.9
34655,202105080POR,murrade01,1,27:08,0,0,63.0,38.0,0.0,0.0,0.0,25.3
34656,202105080POR,gayru01,0,21:07,0,0,0.0,0.0,3.0,88.0,9.0,24.8
34657,202105080POR,vassede01,0,21:09,0,0,1.0,46.0,52.0,1.0,0.0,17.4
34658,202105080POR,jonestr01,0,6:09,0,0,92.0,8.0,0.0,0.0,0.0,5.2
34659,202105080POR,bateske01,0,3:47,0,0,0.0,10.0,65.0,25.0,0.0,0.0
34660,202105080POR,blevike01,0,3:47,0,0,87.0,13.0,0.0,0.0,0.0,3.2
34661,202105080POR,simonan01,0,27:18,0,0,62.0,38.0,0.0,0.0,0.0,15.2
34662,202105080POR,samanlu01,0,6:09,0,0,0.0,0.0,0.0,90.0,10.0,11.8
34663,202105080POR,eubandr01,0,12:50,0,0,0.0,0.0,0.0,2.0,98.0,3.7
34664,202105080POR,poeltja01,1,27:39,0,0,0.0,0.0,0.0,0.0,100.0,18.0
34665,202105080POR,millspa02,0,20:07,0,0,100.0,0.0,0.0,0.0,0.0,8.9
34666,202105080POR,simonan01,0,27:18,0,0,40.0,60.0,0.0,0.0,0.0,15.2
34667,202105080POR,littlna01,0,13:34,0,0,0.0,2.0,82.0,15.0,1.0,8.6
34668,202105080POR,littlna01,0,13:34,0,0,0.0,39.0,6.0,55.0,0.0,8.6
34669,202105080POR,powelno01,1,30:59,0,0,0.0,28.0,72.0,0.0,0.0,25.7
34670,202105080POR,powelno01,1,30:59,0,0,0.0,0.0,100.0,0.0,0.0,25.7
34671,202105080POR,holliro01,0,14:19,0,0,0.0,0.0,40.0,60.0,0.0,8.6
34672,202105080POR,holliro01,0,14:19,0,0,0.0,0.0,84.0,16.0,0.0,8.6
34673,202105080POR,leaftj01,0,5:06,0,0,0.0,0.0,0.0,100.0,0.0,4.7
34674,202105080POR,leaftj01,0,5:06,0,0,0.0,0.0,0.0,48.0,52.0,4.7
34675,202105080POR,blevike01,0,3:47,0,0,39.0,43.0,18.0,0.0,0.0,3.2
34676,202105080POR,ellebcj01,0,5:06,0,0,45.0,0.0,55.0,0.0,0.0,4.0
34677,202105080POR,ellebcj01,0,5:06,0,0,0.0,48.0,46.0,6.0,0.0,4.0
34678,202105080POR,gilesha01,0,5:06,0,0,0.0,0.0,0.0,0.0,100.0,10.0
34679,202105080POR,kanteen01,0,21:33,0,0,0.0,0.0,0.0,0.0,100.0,21.8
34680,202105080POR,kanteen01,0,21:33,0,0,0.0,0.0,0.0,2.0,98.0,21.8
34681,202105080POR,covinro01,1,28:37,0,0,0.0,0.0,12.0,88.0,0.0,21.7
34682,202105080POR,covinro01,1,28:37,0,0,0.0,0.0,14.0,86.0,1.0,21.7
34683,202105080POR,jonesde02,0,0:00,1,0,0.0,42.0,58.0,0.0,0.0,0.0
34684,202105080POR,jonesde02,0,0:00,1,0,1.0,10.0,87.0,2.0,0.0,0.0
34685,202105080POR,lillada01,1,31:15,0,0,100.0,0.0,0.0,0.0,0.0,46.8
34686,202105080POR,mccolcj01,1,32:37,0,0,0.0,94.0,6.0,0.0,0.0,39.0
34687,202105080POR,mccolcj01,1,32:37,0,0,19.0,79.0,2.0,0.0,0.0,39.0
34688,202105080TOR,trentga02,1,36:12,0,0,13.0,72.0,14.0,0.0,0.0,27.7
34689,202105080TOR,harrija01,0,29:27,0,0,32.0,64.0,4.0,0.0,0.0,30.2
34690,202105080TOR,watanyu01,1,24:36,0,0,0.0,10.0,51.0,38.0,1.0,17.8
34691,202105080TOR,birchkh01,1,26:12,0,0,0.0,0.0,0.0,6.0,94.0,25.2
34692,202105080TOR,watsopa01,0,0:00,1,1,4.0,7.0,65.0,23.0,1.0,0.0
34693,202105080TOR,flynnma01,1,25:48,0,0,100.0,0.0,0.0,0.0,0.0,28.9
34694,202105080TOR,johnsst04,0,12:32,0,0,0.0,1.0,37.0,55.0,7.0,2.0
34695,202105080TOR,hoodro01,0,13:35,0,0,5.0,42.0,47.0,7.0,0.0,6.2
34696,202105080TOR,gillefr01,0,21:48,0,0,0.0,0.0,3.0,46.0,51.0,16.6
34697,202105080TOR,siakapa01,1,30:18,0,0,0.0,0.0,3.0,79.0,18.0,25.6
34698,202105080TOR,baynear01,0,0:00,1,1,0.0,0.0,0.0,0.0,100.0,0.0
34699,202105080TOR,bembrde01,0,19:32,0,0,4.0,41.0,52.0,3.0,0.0,14.0
34700,202105080TOR,moranja01,1,37:28,0,0,96.0,4.0,0.0,0.0,0.0,27.4
34701,202105080TOR,moranja01,1,37:28,0,0,96.0,5.0,0.0,0.0,0.0,27.4
34702,202105080TOR,brookdi01,1,36:42,0,0,0.0,12.0,81.0,6.0,0.0,23.6
34703,202105080TOR,brookdi01,1,36:42,0,0,0.0,36.0,30.0,34.0,0.0,23.6
34704,202105080TOR,valanjo01,1,36:13,0,0,0.0,0.0,0.0,0.0,100.0,52.7
34705,202105080TOR,anderky01,1,31:01,0,0,0.0,0.0,3.0,70.0,27.0,27.5
34706,202105080TOR,anderky01,1,31:01,0,0,0.0,0.0,48.0,49.0,3.0,27.5
34707,202105080TOR,clarkbr01,0,16:59,0,0,0.0,0.0,18.0,74.0,8.0,15.1
34708,202105080TOR,clarkbr01,0,16:59,0,0,0.0,0.0,0.0,100.0,0.0,15.1
34709,202105080TOR,meltode01,0,19:05,0,0,12.0,87.0,1.0,0.0,0.0,18.4
34710,202105080TOR,meltode01,0,19:05,0,0,0.0,89.0,11.0,0.0,0.0,18.4
34711,202105080TOR,jonesty01,0,10:32,0,0,100.0,0.0,0.0,0.0,0.0,3.4
34712,202105080TOR,banede01,0,21:38,0,0,1.0,47.0,48.0,4.0,0.0,20.1
34713,202105080TOR,banede01,0,21:38,0,0,0.0,21.0,62.0,17.0,0.0,20.1
34714,202105080TOR,konchjo01,0,4:41,0,0,8.0,57.0,35.0,0.0,0.0,3.2
34715,202105080TOR,konchjo01,0,4:41,0,0,0.0,100.0,0.0,0.0,0.0,3.2
34716,202105080TOR,tillmxa01,0,0:00,1,0,0.0,0.0,5.0,56.0,39.0,0.0
34717,202105080TOR,tillmxa01,0,0:00,1,0,0.0,0.0,0.0,47.0,53.0,0.0
34718,202105080TOR,portejo01,0,0:00,1,0,0.0,0.0,0.0,81.0,19.0,0.0
34719,202105080TOR,fraziti01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
34720,202105080TOR,tilliki02,0,0:00,1,0,0.0,0.0,0.0,28.0,72.0,0.0
34721,202105080TOR,winslju01,0,0:00,1,0,0.0,13.0,61.0,26.0,0.0,0.0
34722,202105080TOR,winslju01,0,0:00,1,0,0.0,0.0,100.0,0.0,0.0,0.0
34723,202105080TOR,jacksja02,1,25:41,0,0,0.0,0.0,0.0,33.0,67.0,33.8
34724,202105080TOR,jacksja02,1,25:41,0,0,0.0,0.0,0.0,56.0,44.0,33.8
34725,202105080UTA,ilyaser01,0,0:00,1,0,0.0,0.0,0.0,36.0,64.0,0.0
34726,202105080UTA,ilyaser01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34727,202105080UTA,brantja01,0,0:00,1,0,0.0,0.0,0.0,100.0,0.0,0.0
34728,202105080UTA,brantja01,0,0:00,1,0,0.0,1.0,44.0,51.0,4.0,0.0
34729,202105080UTA,forretr01,0,20:31,0,0,100.0,0.0,0.0,0.0,0.0,19.7
34730,202105080UTA,forretr01,0,20:31,0,0,97.0,3.0,0.0,0.0,0.0,19.7
34731,202105080UTA,hugheel01,0,0:00,1,0,0.0,2.0,80.0,18.0,0.0,0.0
34732,202105080UTA,azubuud01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34733,202105080UTA,onimi01,0,13:57,0,0,0.0,56.0,44.0,0.0,0.0,4.2
34734,202105080UTA,onimi01,0,13:57,0,0,9.0,49.0,41.0,0.0,0.0,4.2
34735,202105080UTA,niangge01,1,23:59,0,0,0.0,0.0,0.0,100.0,0.0,30.4
34736,202105080UTA,niangge01,1,23:59,0,0,0.0,0.0,6.0,94.0,0.0,30.4
34737,202105080UTA,favorde01,0,16:51,0,0,0.0,0.0,0.0,0.0,100.0,14.0
34738,202105080UTA,favorde01,0,16:51,0,0,0.0,0.0,0.0,2.0,98.0,14.0
34739,202105080UTA,clarkjo01,0,28:15,0,0,24.0,75.0,1.0,0.0,0.0,31.6
34740,202105080UTA,inglejo01,1,29:57,0,0,0.0,0.0,31.0,69.0,0.0,29.7
34741,202105080UTA,inglejo01,1,29:57,0,0,0.0,2.0,41.0,58.0,0.0,29.7
34742,202105080UTA,onealro01,1,31:26,0,0,0.0,48.0,52.0,0.0,0.0,29.0
34743,202105080UTA,onealro01,1,31:26,0,0,4.0,37.0,58.0,0.0,0.0,29.0
34744,202105080UTA,goberru01,1,31:09,0,0,0.0,0.0,0.0,0.0,100.0,35.3
34745,202105080UTA,bogdabo02,1,34:33,0,0,0.0,2.0,52.0,46.0,0.0,27.0
34746,202105080UTA,bogdabo02,1,34:33,0,0,0.0,6.0,45.0,50.0,0.0,27.0
34747,202105080UTA,porteke02,0,0:00,1,1,30.0,59.0,12.0,0.0,0.0,0.0
34748,202105080UTA,brookar01,0,33:00,0,0,58.0,40.0,2.0,0.0,0.0,25.9
34749,202105080UTA,thomakh01,0,33:46,0,0,7.0,84.0,9.0,0.0,0.0,49.5
