,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
10876,202203060CLE,davised01,0,6:52,0,0,0.0,0.0,0.0,7.0,93.0,9.0
10877,202203060CLE,achiupr01,0,20:57,0,0,0.0,0.0,0.0,2.0,98.0,18.2
10878,202203060CLE,okorois01,1,22:05,0,0,1.0,68.0,31.0,1.0,0.0,8.3
10879,202203060CLE,mykhasv01,0,3:22,0,0,11.0,52.0,34.0,3.0,0.0,0.0
10880,202203060CLE,watanyu01,0,4:11,0,0,1.0,9.0,52.0,33.0,4.0,0.0
10881,202203060CLE,osmande01,0,32:16,0,0,0.0,32.0,60.0,9.0,0.0,24.7
10882,202203060CLE,nembhrj01,0,0:00,1,0,43.0,51.0,6.0,0.0,0.0,0.0
10883,202203060CLE,birchkh01,1,26:24,0,0,0.0,0.0,0.0,0.0,100.0,24.1
10884,202203060CLE,youngth01,0,14:27,0,0,0.0,18.0,59.0,22.0,1.0,3.8
10885,202203060CLE,brookar01,0,4:30,0,0,75.0,25.0,0.0,0.0,0.0,0.0
10886,202203060CLE,fraziti01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
10887,202203060CLE,stevela01,0,0:00,1,0,0.0,21.0,57.0,22.0,0.0,0.0
10888,202203060CLE,markkla01,1,37:43,0,0,0.0,0.0,0.0,57.0,43.0,37.4
10889,202203060CLE,goodwbr01,0,13:59,0,0,100.0,0.0,0.0,0.0,0.0,12.1
10890,202203060CLE,garlada01,1,33:46,0,0,95.0,5.0,0.0,0.0,0.0,32.6
10891,202203060CLE,bantoda01,0,9:18,0,0,8.0,36.0,46.0,9.0,0.0,4.2
10892,202203060CLE,wadede01,0,17:19,0,0,0.0,1.0,62.0,34.0,3.0,4.4
10893,202203060CLE,siakapa01,1,40:55,0,0,0.0,0.0,1.0,62.0,37.0,38.8
10894,202203060CLE,barnesc01,1,41:43,0,0,0.0,1.0,38.0,54.0,7.0,48.4
10895,202203060CLE,allenja01,1,10:02,0,0,0.0,0.0,0.0,0.0,100.0,12.4
10896,202203060CLE,trentga02,1,38:14,0,0,21.0,78.0,1.0,0.0,0.0,25.1
10897,202203060CLE,loveke01,0,29:31,0,0,0.0,0.0,22.0,70.0,8.0,27.3
10898,202203060CLE,bouchch01,1,35:59,0,0,1.0,24.0,46.0,26.0,4.0,37.9
10899,202203060DEN,alvarjo01,0,10:40,0,0,100.0,0.0,0.0,0.0,0.0,12.2
10900,202203060DEN,bartowi01,1,24:21,0,0,0.0,65.0,34.0,1.0,0.0,21.3
10901,202203060DEN,clarkga01,0,0:00,1,0,0.0,0.0,30.0,67.0,3.0,0.0
10902,202203060DEN,jokicni01,1,42:34,0,0,0.0,0.0,0.0,0.0,100.0,85.9
10903,202203060DEN,greenje02,1,34:26,0,0,0.0,0.0,0.0,75.0,25.0,18.1
10904,202203060DEN,marshna01,0,8:53,0,0,0.0,24.0,56.0,20.0,1.0,10.8
10905,202203060DEN,riverau01,0,24:22,0,0,1.0,58.0,41.0,1.0,0.0,4.7
10906,202203060DEN,nnajize01,0,0:00,1,0,0.0,0.0,3.0,53.0,44.0,0.0
10907,202203060DEN,reedda01,0,0:00,1,0,0.0,11.0,67.0,22.0,0.0,0.0
10908,202203060DEN,greenja01,0,18:40,0,0,0.0,0.0,27.0,63.0,10.0,20.1
10909,202203060DEN,gordoaa01,1,42:47,0,0,0.0,0.0,51.0,46.0,3.0,43.6
10910,202203060DEN,campafa01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
10911,202203060DEN,valanjo01,1,30:24,0,0,0.0,0.0,0.0,0.0,100.0,35.8
10912,202203060DEN,howarma02,0,0:00,1,0,14.0,61.0,25.0,0.0,0.0,0.0
10913,202203060DEN,templga01,0,0:00,1,0,17.0,81.0,3.0,0.0,0.0,0.0
10914,202203060DEN,hayesja02,1,26:15,0,0,0.0,0.0,0.0,48.0,52.0,17.2
10915,202203060DEN,couside01,0,10:20,0,0,0.0,0.0,0.0,1.0,99.0,3.8
10916,202203060DEN,mccolcj01,1,43:16,0,0,41.0,57.0,1.0,0.0,0.0,44.5
10917,202203060DEN,forbebr01,0,14:30,0,0,1.0,88.0,12.0,0.0,0.0,8.2
10918,202203060DEN,hylanbo01,0,16:49,0,0,52.0,47.0,1.0,0.0,0.0,18.1
10919,202203060DEN,ingrabr01,1,40:19,0,0,0.0,23.0,60.0,17.0,0.0,54.5
10920,202203060DEN,johnsal02,0,0:00,1,0,0.0,0.0,4.0,69.0,27.0,0.0
10921,202203060DEN,joneshe01,1,39:55,0,0,0.0,0.0,23.0,75.0,2.0,17.8
10922,202203060DEN,snellto01,0,21:58,0,0,0.0,41.0,53.0,6.0,0.0,8.7
10923,202203060DEN,grahade01,0,20:52,0,0,93.0,7.0,0.0,0.0,0.0,18.7
10924,202203060DEN,morrimo01,1,36:11,0,0,91.0,9.0,0.0,0.0,0.0,33.6
10925,202203060DEN,hernawi01,0,22:28,0,0,0.0,0.0,0.0,0.0,100.0,25.6
10926,202203060HOU,banede01,1,36:13,0,0,0.0,58.0,41.0,1.0,0.0,39.9
10927,202203060HOU,willizi02,1,17:41,0,0,0.0,1.0,96.0,3.0,0.0,5.7
10928,202203060HOU,konchjo01,0,10:04,0,0,24.0,59.0,17.0,0.0,0.0,7.6
10929,202203060HOU,jonesty01,0,20:02,0,0,100.0,0.0,0.0,0.0,0.0,25.6
10930,202203060HOU,adamsst01,1,36:53,0,0,0.0,0.0,0.0,0.0,100.0,52.9
10931,202203060HOU,tilliki02,0,0:00,1,0,0.0,0.0,0.0,28.0,73.0,0.0
10932,202203060HOU,martike04,0,9:44,0,0,0.0,0.0,11.0,81.0,9.0,4.7
10933,202203060HOU,porteke02,1,37:01,0,0,94.0,6.0,0.0,0.0,0.0,36.9
10934,202203060HOU,woodch01,1,37:01,0,0,0.0,0.0,0.0,0.0,100.0,50.1
10935,202203060HOU,queentr01,0,0:00,1,0,37.0,62.0,1.0,0.0,0.0,0.0
10936,202203060HOU,fernabr01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10937,202203060HOU,jacksja02,1,12:56,0,0,0.0,0.0,3.0,55.0,43.0,13.6
10938,202203060HOU,ponsyv01,0,0:00,1,0,0.0,20.0,77.0,3.0,0.0,0.0
10939,202203060HOU,gordoer01,1,31:07,0,0,15.0,46.0,38.0,0.0,0.0,19.2
10940,202203060HOU,tateja01,1,27:11,0,0,0.0,1.0,33.0,66.0,0.0,17.9
10941,202203060HOU,greenja05,1,34:33,0,0,19.0,78.0,3.0,0.0,0.0,37.6
10942,202203060HOU,anderky01,0,17:57,0,0,0.0,0.0,8.0,62.0,30.0,18.0
10943,202203060HOU,culveja01,0,0:00,1,0,4.0,71.0,26.0,0.0,0.0,0.0
10944,202203060HOU,nwabada01,0,0:00,1,0,0.0,2.0,50.0,44.0,4.0,0.0
10945,202203060HOU,clarkbr01,0,27:11,0,0,0.0,0.0,17.0,82.0,1.0,17.5
10946,202203060HOU,chrisjo01,0,16:47,0,0,11.0,59.0,28.0,1.0,0.0,11.8
10947,202203060HOU,mathega01,0,24:32,0,0,0.0,13.0,84.0,2.0,0.0,17.1
10948,202203060HOU,nixda01,0,0:00,1,0,0.0,14.0,82.0,4.0,0.0,0.0
10949,202203060HOU,meltode01,0,25:38,0,0,20.0,78.0,3.0,0.0,0.0,13.9
10950,202203060HOU,moranja01,1,35:25,0,0,90.0,10.0,0.0,0.0,0.0,34.8
10951,202203060HOU,sengual01,0,22:04,0,0,0.0,0.0,0.0,22.0,78.0,17.2
10952,202203060LAC,kennalu01,0,23:44,0,0,21.0,74.0,5.0,0.0,0.0,12.8
10953,202203060LAC,jacksre01,1,27:20,0,0,76.0,24.0,0.0,0.0,0.0,23.4
10954,202203060LAC,harteis01,0,20:34,0,0,0.0,0.0,0.0,0.0,100.0,23.4
10955,202203060LAC,mcbrimi01,0,17:52,0,0,98.0,2.0,0.0,0.0,0.0,4.2
10956,202203060LAC,robinmi01,1,25:51,0,0,0.0,0.0,0.0,0.0,100.0,30.2
10957,202203060LAC,arcidry01,0,6:03,0,0,15.0,51.0,34.0,0.0,0.0,3.0
10958,202203060LAC,burksal01,1,26:18,0,0,35.0,35.0,30.0,0.0,0.0,31.8
10959,202203060LAC,hoodro01,0,8:53,0,0,1.0,28.0,56.0,15.0,0.0,5.0
10960,202203060LAC,randlju01,1,29:05,0,0,0.0,0.0,1.0,92.0,7.0,22.6
10961,202203060LAC,reddica01,0,25:00,0,0,0.0,0.0,79.0,21.0,0.0,19.4
10962,202203060LAC,gibsota01,0,0:00,1,0,0.0,0.0,0.0,10.0,90.0,0.0
10963,202203060LAC,coffeam01,0,30:42,0,0,3.0,53.0,39.0,5.0,0.0,21.7
10964,202203060LAC,ojelese01,0,8:53,0,0,0.0,0.0,5.0,95.0,1.0,4.0
10965,202203060LAC,fournev01,1,29:22,0,0,0.0,72.0,28.0,0.0,0.0,11.7
10966,202203060LAC,simsje01,0,19:33,0,0,0.0,0.0,0.0,12.0,88.0,16.2
10967,202203060LAC,mannte01,1,31:51,0,0,0.0,19.0,62.0,20.0,0.0,26.6
10968,202203060LAC,batumni01,1,19:22,0,0,0.0,0.0,0.0,89.0,12.0,16.5
10969,202203060LAC,zubaciv01,1,18:42,0,0,0.0,0.0,0.0,0.0,100.0,11.8
10970,202203060LAC,covinro01,0,18:29,0,0,0.0,4.0,29.0,66.0,1.0,18.8
10971,202203060LAC,morrima03,1,22:37,0,0,0.0,0.0,45.0,48.0,7.0,5.6
10972,202203060LAC,quickim01,0,28:05,0,0,59.0,41.0,0.0,0.0,0.0,43.0
10973,202203060LAC,barrerj01,1,32:51,0,0,0.0,2.0,93.0,5.0,0.0,38.8
10974,202203060LAC,bostobr01,0,8:53,0,0,12.0,41.0,45.0,2.0,0.0,4.5
10975,202203060MIL,mcgeeja01,0,8:50,0,0,0.0,0.0,0.0,0.0,100.0,7.2
10976,202203060MIL,wiggili01,0,0:21,0,0,75.0,25.0,0.0,0.0,0.0,0.0
10977,202203060MIL,bembrde01,0,8:30,0,0,0.0,30.0,67.0,3.0,0.0,1.2
10978,202203060MIL,aytonde01,1,32:35,0,0,0.0,0.0,0.0,0.0,100.0,42.6
10979,202203060MIL,carteje01,0,13:46,0,0,100.0,0.0,0.0,0.0,0.0,7.4
10980,202203060MIL,wainris01,0,0:00,1,0,0.0,2.0,30.0,65.0,3.0,0.0
10981,202203060MIL,allengr01,1,31:31,0,0,6.0,84.0,11.0,0.0,0.0,23.2
10982,202203060MIL,holidjr01,1,38:24,0,0,94.0,6.0,0.0,0.0,0.0,45.9
10983,202203060MIL,biyombi01,0,12:59,0,0,0.0,0.0,0.0,5.0,95.0,8.6
10984,202203060MIL,payneca01,1,35:45,0,0,81.0,19.0,0.0,0.0,0.0,36.4
10985,202203060MIL,antetgi01,1,31:13,0,0,0.0,0.0,0.0,61.0,39.0,48.6
10986,202203060MIL,middlkh01,1,35:53,0,0,0.0,10.0,58.0,30.0,2.0,60.1
10987,202203060MIL,craigto01,0,20:58,0,0,0.0,3.0,46.0,51.0,0.0,13.3
10988,202203060MIL,holidaa01,0,17:47,0,0,98.0,2.0,0.0,0.0,0.0,20.6
10989,202203060MIL,paytoel01,0,0:00,1,0,52.0,46.0,3.0,0.0,0.0,0.0
10990,202203060MIL,nworajo01,0,26:28,0,0,0.0,1.0,40.0,51.0,8.0,20.0
10991,202203060MIL,portibo01,1,32:16,0,0,0.0,0.0,0.0,7.0,93.0,14.2
10992,202203060MIL,antetth01,0,0:00,1,0,1.0,27.0,51.0,20.0,1.0,0.0
10993,202203060MIL,shamela01,1,34:11,0,0,3.0,84.0,13.0,0.0,0.0,29.7
10994,202203060MIL,crowdja01,1,34:38,0,0,0.0,0.0,15.0,84.0,0.0,34.5
10995,202203060MIL,bridgmi01,1,42:17,0,0,0.0,8.0,88.0,3.0,0.0,24.0
10996,202203060MIL,ibakase01,0,21:38,0,0,0.0,0.0,5.0,76.0,19.0,31.5
10997,202203060OKC,clarkjo01,0,27:11,0,0,1.0,87.0,12.0,0.0,0.0,23.4
10998,202203060OKC,waterli01,0,12:35,0,0,9.0,42.0,45.0,4.0,0.0,12.4
10999,202203060OKC,sarrol01,0,20:22,0,0,0.0,0.0,0.0,0.0,100.0,24.8
11000,202203060OKC,wiggiaa01,1,34:39,0,0,8.0,66.0,25.0,1.0,0.0,21.8
11001,202203060OKC,onealro01,1,34:08,0,0,0.0,18.0,78.0,5.0,0.0,25.7
11002,202203060OKC,whiteha01,0,13:46,0,0,0.0,0.0,0.0,0.0,100.0,8.6
11003,202203060OKC,pascher01,0,0:00,1,0,0.0,0.0,7.0,78.0,15.0,0.0
11004,202203060OKC,hernaju01,0,0:00,1,0,0.0,0.0,6.0,77.0,17.0,0.0
11005,202203060OKC,azubuud01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
11006,202203060OKC,krejcvi01,0,20:24,0,0,0.0,19.0,63.0,18.0,0.0,10.4
11007,202203060OKC,bazleda01,1,35:38,0,0,0.0,0.0,16.0,77.0,7.0,27.0
11008,202203060OKC,gilgesh01,1,38:19,0,0,65.0,33.0,2.0,0.0,0.0,63.4
11009,202203060OKC,forretr01,1,28:18,0,0,85.0,15.0,0.0,0.0,0.0,16.6
11010,202203060OKC,bogdabo02,1,33:33,0,0,0.0,0.0,5.0,94.0,1.0,43.5
11011,202203060OKC,butleja02,0,0:00,1,0,60.0,38.0,2.0,0.0,0.0,0.0
11012,202203060OKC,mitchdo01,1,35:15,0,0,44.0,55.0,1.0,0.0,0.0,43.8
11013,202203060OKC,goberru01,1,34:14,0,0,0.0,0.0,0.0,0.0,100.0,34.9
11014,202203060OKC,favorde01,0,0:00,1,1,0.0,0.0,0.0,0.0,100.0,0.0
11015,202203060OKC,gayru01,0,14:34,0,0,0.0,0.0,0.0,77.0,23.0,9.8
11016,202203060OKC,alexani01,0,5:16,0,0,0.0,61.0,38.0,1.0,0.0,4.7
11017,202203060OKC,pokusal01,1,33:44,0,0,0.0,0.0,2.0,49.0,49.0,33.2
11018,202203060OKC,manntr01,1,25:22,0,0,100.0,0.0,0.0,0.0,0.0,15.3
11019,202203060OKC,houseda01,0,13:45,0,0,0.0,4.0,81.0,15.0,0.0,8.1
11020,202203060OKC,maledth01,0,18:57,0,0,74.0,26.0,0.0,0.0,0.0,14.1
11021,202203060WAS,kispeco01,1,22:57,0,0,0.0,35.0,62.0,2.0,0.0,9.0
11022,202203060WAS,halibty01,1,36:41,0,0,62.0,35.0,4.0,0.0,0.0,41.9
11023,202203060WAS,satorto01,0,13:52,0,0,17.0,75.0,9.0,0.0,0.0,17.7
11024,202203060WAS,gaffoda01,0,16:32,0,0,0.0,0.0,0.0,0.0,100.0,12.6
11025,202203060WAS,jacksis01,1,7:53,0,0,0.0,0.0,0.0,24.0,76.0,16.0
11026,202203060WAS,brissos01,1,27:13,0,0,0.0,0.0,20.0,75.0,5.0,14.4
11027,202203060WAS,bryanth01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
11028,202203060WAS,avdijde01,0,30:42,0,0,0.0,7.0,69.0,24.0,0.0,21.9
11029,202203060WAS,hieldbu01,1,39:35,0,0,4.0,53.0,43.0,1.0,0.0,38.1
11030,202203060WAS,taylote01,0,7:33,0,0,0.0,12.0,67.0,21.0,0.0,2.2
11031,202203060WAS,netora01,1,10:53,0,0,90.0,10.0,0.0,0.0,0.0,11.2
11032,202203060WAS,washidu02,0,24:26,0,0,66.0,34.0,0.0,0.0,0.0,12.9
11033,202203060WAS,sykeske01,0,9:00,0,0,100.0,0.0,0.0,0.0,0.0,4.2
11034,202203060WAS,gillan01,0,10:09,0,0,0.0,0.0,16.0,77.0,7.0,9.9
11035,202203060WAS,duartch01,0,0:00,1,0,23.0,62.0,15.0,0.0,0.0,0.0
11036,202203060WAS,hachiru01,0,15:46,0,0,0.0,0.0,19.0,77.0,5.0,8.6
11037,202203060WAS,stephla01,0,0:00,1,0,8.0,28.0,36.0,27.0,1.0,0.0
11038,202203060WAS,brogdma01,1,34:59,0,0,60.0,38.0,3.0,0.0,0.0,36.8
11039,202203060WAS,kuzmaky01,1,36:24,0,0,0.0,0.0,3.0,85.0,12.0,46.0
11040,202203060WAS,smithis01,0,27:59,0,0,100.0,0.0,0.0,0.0,0.0,37.9
11041,202203060WAS,bitadgo01,0,23:34,0,0,0.0,0.0,0.0,0.0,100.0,26.2
11042,202203060WAS,porzikr01,1,21:19,0,0,0.0,0.0,0.0,3.0,97.0,35.0
11043,202203060WAS,caldwke01,1,33:27,0,0,10.0,43.0,47.0,0.0,0.0,30.9
11044,202203060WAS,smithja04,0,29:06,0,0,0.0,0.0,0.0,18.0,82.0,28.7
11045,202203070DAL,houseda01,0,18:39,0,0,0.0,4.0,81.0,15.0,0.0,10.1
11046,202203070DAL,wrighmo01,0,0:00,1,0,0.0,16.0,59.0,25.0,0.0,0.0
11047,202203070DAL,forretr01,0,7:55,0,0,85.0,15.0,0.0,0.0,0.0,3.9
11048,202203070DAL,poweldw01,1,21:28,0,0,0.0,0.0,0.0,0.0,100.0,23.3
11049,202203070DAL,onealro01,1,30:55,0,0,0.0,18.0,78.0,5.0,0.0,21.0
11050,202203070DAL,klebima01,0,27:09,0,0,0.0,0.0,0.0,53.0,48.0,21.7
11051,202203070DAL,doncilu01,1,37:44,0,0,25.0,68.0,7.0,0.0,0.0,69.7
11052,202203070DAL,dinwisp01,1,40:21,0,0,44.0,54.0,3.0,0.0,0.0,28.6
11053,202203070DAL,alexani01,0,0:00,1,0,0.0,61.0,38.0,1.0,0.0,0.0
11054,202203070DAL,finnedo01,1,38:47,0,0,0.0,0.0,33.0,65.0,2.0,32.0
11055,202203070DAL,conlemi01,1,25:46,0,0,100.0,0.0,0.0,0.0,0.0,11.6
11056,202203070DAL,azubuud01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
11057,202203070DAL,gayru01,0,13:25,0,0,0.0,0.0,0.0,77.0,23.0,16.5
11058,202203070DAL,butleja02,0,0:00,1,0,60.0,38.0,2.0,0.0,0.0,0.0
11059,202203070DAL,marjabo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
11060,202203070DAL,hernaju01,0,0:00,1,0,0.0,0.0,6.0,77.0,17.0,0.0
11061,202203070DAL,whiteha01,0,13:49,0,0,0.0,0.0,0.0,0.0,100.0,19.0
11062,202203070DAL,goberru01,1,34:11,0,0,0.0,0.0,0.0,0.0,100.0,30.6
11063,202203070DAL,bullore01,1,34:32,0,0,0.0,11.0,65.0,24.0,0.0,11.6
11064,202203070DAL,bertada01,0,14:16,0,0,0.0,0.0,0.0,68.0,32.0,7.9
11065,202203070DAL,burketr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
11066,202203070DAL,clarkjo01,0,29:48,0,0,1.0,87.0,12.0,0.0,0.0,23.6
11067,202203070DAL,bogdabo02,1,30:32,0,0,0.0,0.0,5.0,94.0,1.0,28.4
11068,202203070DAL,mitchdo01,1,35:00,0,0,44.0,55.0,1.0,0.0,0.0,34.3
11069,202203070DAL,pascher01,0,0:00,1,0,0.0,0.0,7.0,78.0,15.0,0.0
11070,202203070DAL,brownst02,0,7:21,0,0,0.0,15.0,58.0,28.0,0.0,1.2
11071,202203070DAL,greenjo02,0,18:22,0,0,1.0,43.0,55.0,1.0,0.0,14.1
11072,202203070DEN,poolejo01,1,34:09,0,0,33.0,62.0,5.0,0.0,0.0,43.1
11073,202203070DEN,porteot01,0,0:00,1,1,0.0,0.0,0.0,64.0,36.0,0.0
11074,202203070DEN,hylanbo01,0,10:23,0,0,52.0,47.0,1.0,0.0,0.0,14.4
11075,202203070DEN,bjeline01,0,18:12,0,0,0.0,0.0,0.0,0.0,100.0,12.5
11076,202203070DEN,howarma02,0,0:00,1,0,14.0,61.0,25.0,0.0,0.0,0.0
11077,202203070DEN,forbebr01,0,13:31,0,0,1.0,88.0,12.0,0.0,0.0,3.0
11078,202203070DEN,weathqu01,0,15:43,0,0,29.0,57.0,14.0,0.0,0.0,14.9
11079,202203070DEN,morrimo01,1,31:59,0,0,91.0,9.0,0.0,0.0,0.0,36.5
11080,202203070DEN,jokicni01,1,34:44,0,0,0.0,0.0,0.0,0.0,100.0,68.5
11081,202203070DEN,toscaju01,1,21:35,0,0,0.0,6.0,60.0,33.0,2.0,17.0
11082,202203070DEN,paytoga02,0,0:00,1,1,46.0,54.0,0.0,0.0,0.0,0.0
11083,202203070DEN,kuminjo01,0,29:12,0,0,0.0,0.0,14.0,63.0,24.0,20.8
11084,202203070DEN,greenja01,0,15:52,0,0,0.0,0.0,27.0,63.0,10.0,6.6
11085,202203070DEN,nnajize01,0,0:00,1,0,0.0,0.0,3.0,53.0,44.0,0.0
11086,202203070DEN,couside01,0,13:03,0,0,0.0,0.0,0.0,1.0,99.0,28.7
11087,202203070DEN,leeda03,1,26:08,0,0,4.0,67.0,29.0,1.0,0.0,18.7
11088,202203070DEN,gordoaa01,1,27:54,0,0,0.0,0.0,51.0,46.0,3.0,16.5
11089,202203070DEN,campafa01,0,5:38,0,0,100.0,0.0,0.0,0.0,0.0,3.5
11090,202203070DEN,chiozch01,0,29:20,0,0,100.0,0.0,0.0,0.0,0.0,18.4
11091,202203070DEN,riverau01,1,34:57,0,0,1.0,58.0,41.0,1.0,0.0,28.4
11092,202203070DEN,reedda01,0,19:32,0,0,0.0,11.0,67.0,22.0,0.0,24.1
11093,202203070DEN,looneke01,1,29:13,0,0,0.0,0.0,0.0,1.0,99.0,33.2
11094,202203070DEN,greenje02,1,32:27,0,0,0.0,0.0,0.0,75.0,25.0,25.5
11095,202203070DEN,moodymo01,1,36:28,0,0,0.0,43.0,51.0,6.0,0.0,34.1
11096,202203070DET,wrighde01,0,26:32,0,0,34.0,65.0,1.0,0.0,0.0,20.5
11097,202203070DET,liveris01,0,24:34,0,0,0.0,2.0,45.0,53.0,0.0,19.9
11098,202203070DET,diallha01,0,0:00,1,0,0.0,17.0,79.0,4.0,0.0,0.0
11099,202203070DET,grantje01,1,34:58,0,0,0.0,0.0,2.0,95.0,3.0,29.8
11100,202203070DET,cunnica01,1,43:06,0,0,3.0,86.0,11.0,0.0,0.0,51.2
11101,202203070DET,olynyke01,0,17:29,0,0,0.0,0.0,0.0,0.0,100.0,11.8
11102,202203070DET,mayssk01,0,0:00,1,0,28.0,59.0,13.0,0.0,0.0,0.0
11103,202203070DET,huntede01,1,37:12,0,0,0.0,0.0,65.0,35.0,0.0,20.9
11104,202203070DET,willilo02,0,16:57,0,0,84.0,16.0,0.0,0.0,0.0,15.7
11105,202203070DET,gallida01,0,21:26,0,0,0.0,0.0,0.0,76.0,24.0,17.8
11106,202203070DET,collijo01,1,31:47,0,0,0.0,0.0,0.0,94.0,6.0,31.2
11107,202203070DET,okongon01,0,19:27,0,0,0.0,0.0,0.0,2.0,98.0,7.8
11108,202203070DET,baglema01,0,36:16,0,0,0.0,0.0,0.0,60.0,40.0,37.5
11109,202203070DET,hayeski01,0,30:46,0,0,66.0,32.0,2.0,0.0,0.0,27.8
11110,202203070DET,josepco01,1,22:14,0,0,95.0,6.0,0.0,0.0,0.0,12.0
11111,202203070DET,capelca01,1,32:46,0,0,0.0,0.0,0.0,0.0,100.0,28.9
11112,202203070DET,knoxke01,0,0:00,1,0,0.0,25.0,33.0,42.0,0.0,0.0
11113,202203070DET,youngtr01,1,38:55,0,0,100.0,0.0,0.0,0.0,0.0,31.8
11114,202203070DET,stewais01,1,9:30,0,0,0.0,0.0,0.0,2.0,98.0,2.4
11115,202203070DET,bogdabo01,1,39:15,0,0,0.0,35.0,65.0,1.0,0.0,40.0
11116,202203070DET,luwawti01,0,0:43,0,0,0.0,3.0,82.0,14.0,0.0,0.0
11117,202203070DET,jacksfr01,0,0:00,1,0,45.0,54.0,1.0,0.0,0.0,0.0
11118,202203070DET,dienggo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
11119,202203070DET,mcgruro01,0,13:48,0,0,0.0,42.0,54.0,4.0,0.0,6.8
11120,202203070DET,johnsja05,0,0:00,1,0,0.0,0.0,0.0,87.0,13.0,0.0
11121,202203070DET,beysa01,1,32:19,0,0,0.0,7.0,59.0,34.0,0.0,16.7
11122,202203070MIA,hasleud01,0,0:00,1,0,0.0,0.0,0.0,22.0,78.0,0.0
11123,202203070MIA,nwabada01,0,13:27,0,0,0.0,2.0,50.0,44.0,4.0,8.1
11124,202203070MIA,lowryky01,1,32:00,0,0,100.0,0.0,0.0,0.0,0.0,9.1
11125,202203070MIA,greenja05,1,30:49,0,0,19.0,78.0,3.0,0.0,0.0,25.7
11126,202203070MIA,schrode01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
11127,202203070MIA,dedmode01,0,13:32,0,0,0.0,0.0,0.0,0.0,100.0,16.7
11128,202203070MIA,tateja01,1,25:25,0,0,0.0,1.0,33.0,66.0,0.0,19.7
11129,202203070MIA,fernabr01,0,3:08,0,0,0.0,0.0,0.0,0.0,100.0,7.2
11130,202203070MIA,strusma01,0,3:28,0,0,0.0,15.0,47.0,37.0,0.0,0.0
11131,202203070MIA,chrisjo01,0,28:30,0,0,11.0,59.0,28.0,1.0,0.0,29.1
11132,202203070MIA,martike04,0,33:17,0,0,0.0,0.0,11.0,81.0,9.0,26.8
11133,202203070MIA,woodch01,0,0:00,1,1,0.0,0.0,0.0,0.0,100.0,0.0
11134,202203070MIA,adebaba01,1,29:59,0,0,0.0,0.0,0.0,2.0,98.0,31.5
11135,202203070MIA,oladivi01,0,14:38,0,0,9.0,39.0,52.0,0.0,0.0,17.2
11136,202203070MIA,yurtsom01,0,3:08,0,0,0.0,0.0,0.0,0.0,100.0,1.2
11137,202203070MIA,porteke02,1,29:07,0,0,94.0,6.0,0.0,0.0,0.0,29.5
11138,202203070MIA,vincega01,0,3:28,0,0,69.0,31.0,0.0,0.0,0.0,8.2
11139,202203070MIA,mathega01,1,20:07,0,0,0.0,13.0,84.0,2.0,0.0,5.5
11140,202203070MIA,butleji01,1,29:17,0,0,0.0,0.0,67.0,32.0,0.0,37.4
11141,202203070MIA,robindu01,1,27:24,0,0,2.0,61.0,37.0,1.0,0.0,16.2
11142,202203070MIA,nixda01,0,22:59,0,0,0.0,14.0,82.0,4.0,0.0,15.2
11143,202203070MIA,herroty01,0,30:37,0,0,25.0,68.0,7.0,0.0,0.0,36.9
11144,202203070MIA,queentr01,0,3:08,0,0,37.0,62.0,1.0,0.0,0.0,4.7
11145,202203070MIA,martica02,0,21:25,0,0,0.0,20.0,58.0,22.0,0.0,16.8
11146,202203070MIA,tuckepj01,1,24:48,0,0,0.0,0.0,0.0,96.0,4.0,27.4
11147,202203070MIA,guyky01,0,3:08,0,0,50.0,50.0,0.0,0.0,0.0,2.4
11148,202203070MIA,highsha01,0,3:08,0,0,0.0,0.0,21.0,78.0,1.0,0.0
11149,202203070MIA,sengual01,1,30:03,0,0,0.0,0.0,0.0,22.0,78.0,27.1
11150,202203070MIN,eubandr01,1,28:31,0,0,0.0,0.0,0.0,0.0,100.0,9.4
11151,202203070MIN,simonan01,0,0:00,1,0,68.0,32.0,0.0,0.0,0.0,0.0
11152,202203070MIN,mclaujo01,0,19:38,0,0,100.0,0.0,0.0,0.0,0.0,27.6
11153,202203070MIN,vandeja01,1,18:34,0,0,0.0,0.0,0.0,96.0,4.0,15.9
11154,202203070MIN,nowelja01,0,12:29,0,0,14.0,56.0,30.0,0.0,0.0,7.7
11155,202203070MIN,watfotr01,1,29:50,0,0,0.0,0.0,0.0,39.0,61.0,23.9
11156,202203070MIN,knighna01,0,10:26,0,0,0.0,0.0,0.0,27.0,73.0,10.1
