,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date
42034,202107140MIL,toupaax01,0,0:00,1,0,0.0,Axel Toupane,SG,MIL,PHO,109,103,0714
42038,202107140MIL,diakima01,0,0:00,1,0,0.0,Mamadi Diakite,PF,MIL,PHO,109,103,0714
42040,202107140MIL,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,PHO,109,103,0714
42046,202107140MIL,bryanel01,0,0:00,1,0,0.0,Elijah Bryant,SG,MIL,PHO,109,103,0714
42047,202107140MIL,johnsca02,0,28:34,0,0,12.7,Cameron Johnson,SF,PHO,MIL,103,109,0714
42049,202107140MIL,aytonde01,1,38:38,0,0,37.9,Deandre Ayton,C,PHO,MIL,103,109,0714
42050,202107140MIL,crowdja01,1,39:29,0,0,38.1,Jae Crowder,PF,PHO,MIL,103,109,0714
42051,202107140MIL,payneca01,0,17:19,0,0,9.2,Cameron Payne,PG,PHO,MIL,103,109,0714
42053,202107140MIL,paulch01,1,36:37,0,0,20.3,Chris Paul,PG,PHO,MIL,103,109,0714
42055,202107140MIL,bridgmi01,1,25:30,0,0,15.0,Mikal Bridges,SF,PHO,MIL,103,109,0714
42058,202107140MIL,bookede01,1,38:30,0,0,44.2,Devin Booker,SG,PHO,MIL,103,109,0714
42060,202107140MIL,naderab01,0,0:00,1,0,0.0,Abdel Nader,SF,PHO,MIL,103,109,0714
42062,202107140MIL,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,MIL,103,109,0714
42066,202107140MIL,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,MIL,103,109,0714
42069,202107140MIL,kaminfr01,0,0:00,1,0,0.0,Frank Kaminsky,PF,PHO,MIL,103,109,0714
42070,202107140MIL,smithja04,0,0:00,1,0,0.0,Jalen Smith,PF,PHO,MIL,103,109,0714
42076,202107170PHO,bridgmi01,1,32:44,0,0,23.3,Mikal Bridges,SF,PHO,MIL,119,123,0717
42078,202107170PHO,johnsca02,0,21:52,0,0,9.8,Cameron Johnson,SF,PHO,MIL,119,123,0717
42079,202107170PHO,crowdja01,1,40:09,0,0,24.5,Jae Crowder,PF,PHO,MIL,119,123,0717
42081,202107170PHO,aytonde01,1,44:49,0,0,37.5,Deandre Ayton,C,PHO,MIL,119,123,0717
42083,202107170PHO,paulch01,1,35:21,0,0,40.9,Chris Paul,PG,PHO,MIL,119,123,0717
42085,202107170PHO,bookede01,1,41:32,0,0,53.3,Devin Booker,SG,PHO,MIL,119,123,0717
42089,202107170PHO,smithja04,0,0:00,1,0,0.0,Jalen Smith,PF,PHO,MIL,119,123,0717
42091,202107170PHO,payneca01,0,14:34,0,0,20.8,Cameron Payne,PG,PHO,MIL,119,123,0717
42093,202107170PHO,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,PHO,123,119,0717
42094,202107170PHO,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,MIL,119,123,0717
42098,202107170PHO,toupaax01,0,0:00,1,0,0.0,Axel Toupane,SG,MIL,PHO,123,119,0717
42099,202107170PHO,antetgi01,1,40:34,0,0,51.8,Giannis Antetokounmpo,PF,MIL,PHO,123,119,0717
42100,202107170PHO,holidjr01,1,41:57,0,0,57.3,Jrue Holiday,PG,MIL,PHO,123,119,0717
42102,202107170PHO,teaguje01,0,7:33,0,0,3.7,Jeff Teague,PG,MIL,PHO,123,119,0717
42104,202107170PHO,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,PHO,123,119,0717
42106,202107170PHO,bryanel01,0,0:00,1,0,0.0,Elijah Bryant,SG,MIL,PHO,123,119,0717
42108,202107170PHO,middlkh01,1,44:23,0,0,40.9,Khris Middleton,SF,MIL,PHO,123,119,0717
42111,202107170PHO,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,MIL,119,123,0717
42112,202107170PHO,lopezbr01,1,28:42,0,0,13.2,Brook Lopez,C,MIL,PHO,123,119,0717
42113,202107170PHO,kaminfr01,0,0:00,1,0,0.0,Frank Kaminsky,PF,PHO,MIL,119,123,0717
42115,202107170PHO,naderab01,0,0:00,1,0,0.0,Abdel Nader,SF,PHO,MIL,119,123,0717
42121,202107170PHO,connapa01,0,33:23,0,0,21.2,Pat Connaughton,SG,MIL,PHO,123,119,0717
42123,202107170PHO,portibo01,0,19:20,0,0,16.6,Bobby Portis,C,MIL,PHO,123,119,0717
42128,202107200MIL,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,MIL,98,105,0720
42131,202107200MIL,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,MIL,98,105,0720
42132,202107200MIL,holidjr01,1,46:17,0,0,44.3,Jrue Holiday,PG,MIL,PHO,105,98,0720
42134,202107200MIL,middlkh01,1,40:38,0,0,33.5,Khris Middleton,SF,MIL,PHO,105,98,0720
42136,202107200MIL,antetgi01,1,42:27,0,0,73.8,Giannis Antetokounmpo,PF,MIL,PHO,105,98,0720
42138,202107200MIL,lopezbr01,1,26:45,0,0,20.6,Brook Lopez,C,MIL,PHO,105,98,0720
42142,202107200MIL,smithja04,0,0:00,1,0,0.0,Jalen Smith,PF,PHO,MIL,98,105,0720
42144,202107200MIL,payneca01,0,10:27,0,0,11.4,Cameron Payne,PG,PHO,MIL,98,105,0720
42146,202107200MIL,johnsca02,0,16:04,0,0,10.6,Cameron Johnson,SF,PHO,MIL,98,105,0720
42148,202107200MIL,aytonde01,1,36:12,0,0,26.7,Deandre Ayton,C,PHO,MIL,98,105,0720
42150,202107200MIL,crowdja01,1,40:33,0,0,38.6,Jae Crowder,PF,PHO,MIL,98,105,0720
42152,202107200MIL,paulch01,1,39:13,0,0,34.9,Chris Paul,PG,PHO,MIL,98,105,0720
42153,202107200MIL,bookede01,1,46:15,0,0,24.1,Devin Booker,SG,PHO,MIL,98,105,0720
42155,202107200MIL,bridgmi01,1,39:28,0,0,21.2,Mikal Bridges,SF,PHO,MIL,98,105,0720
42157,202107200MIL,teaguje01,0,1:43,0,0,0.0,Jeff Teague,PG,MIL,PHO,105,98,0720
42158,202107200MIL,bryanel01,0,0:00,1,0,0.0,Elijah Bryant,SG,MIL,PHO,105,98,0720
42160,202107200MIL,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,PHO,105,98,0720
42162,202107200MIL,toupaax01,0,0:00,1,0,0.0,Axel Toupane,SG,MIL,PHO,105,98,0720
42166,202107200MIL,diakima01,0,0:00,1,0,0.0,Mamadi Diakite,PF,MIL,PHO,105,98,0720
42168,202107200MIL,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,PHO,105,98,0720
42169,202107200MIL,connapa01,0,22:55,0,0,9.1,Pat Connaughton,SG,MIL,PHO,105,98,0720
42171,202107200MIL,portibo01,0,22:48,0,0,21.6,Bobby Portis,C,MIL,PHO,105,98,0720
42180,202107200MIL,naderab01,0,0:00,1,0,0.0,Abdel Nader,SF,PHO,MIL,98,105,0720
42182,202107200MIL,kaminfr01,0,11:00,0,0,11.9,Frank Kaminsky,PF,PHO,MIL,98,105,0720
42184,202110190LAL,curryst01,1,36:11,0,0,50.0,Stephen Curry,PG,GSW,LAL,121,114,1019
42185,202110190LAL,westbru01,1,35:08,0,0,16.0,Russell Westbrook,PG,LAL,GSW,114,121,1019
42186,202110190LAL,howardw01,0,12:49,0,0,10.2,Dwight Howard,C,LAL,GSW,114,121,1019
42188,202110190LAL,bazemke01,1,30:37,0,0,11.4,Kent Bazemore,SF,LAL,GSW,114,121,1019
42189,202110190LAL,monkma01,0,18:44,0,0,14.1,Malik Monk,SG,LAL,GSW,114,121,1019
42192,202110190LAL,rondora01,0,19:49,0,0,11.5,Rajon Rondo,PG,LAL,GSW,114,121,1019
42193,202110190LAL,anthoca01,0,26:04,0,0,15.8,Carmelo Anthony,PF,LAL,GSW,114,121,1019
42195,202110190LAL,jamesle01,1,36:44,0,0,54.7,LeBron James,SF,LAL,GSW,114,121,1019
42196,202110190LAL,davisan02,1,38:55,0,0,55.2,Anthony Davis,PF,LAL,GSW,114,121,1019
42197,202110190LAL,bjeline01,0,25:55,0,0,35.2,Nemanja Bjelica,PF,GSW,LAL,121,114,1019
42198,202110190LAL,greendr01,1,29:56,0,0,21.6,Draymond Green,PF,GSW,LAL,121,114,1019
42199,202110190LAL,iguodan01,0,22:58,0,0,18.2,Andre Iguodala,F,GSW,LAL,121,114,1019
42202,202110190LAL,moodymo01,0,5:34,0,0,4.4,Moses Moody,SG,GSW,LAL,121,114,1019
42203,202110190LAL,wiggian01,1,25:44,0,0,21.9,Andrew Wiggins,SF,GSW,LAL,121,114,1019
42204,202110190LAL,poolejo01,1,25:04,0,0,26.9,Jordan Poole,SG,GSW,LAL,121,114,1019
42205,202110190LAL,toscaju01,0,12:23,0,0,10.1,Juan Toscano-Anderson,SF,GSW,LAL,121,114,1019
42206,202110190LAL,looneke01,1,15:28,0,0,16.3,Kevon Looney,C,GSW,LAL,121,114,1019
42207,202110190LAL,leeda03,0,29:03,0,0,19.2,Damion Lee,SG,GSW,LAL,121,114,1019
42208,202110190MIL,millspa02,0,29:22,0,0,30.4,Patty Mills,PG,BRK,MIL,104,127,1019
42209,202110190MIL,lopezbr01,1,28:10,0,0,22.0,Brook Lopez,C,MIL,BRK,127,104,1019
42210,202110190MIL,connapa01,0,29:58,0,0,30.6,Pat Connaughton,SG,MIL,BRK,127,104,1019
42211,202110190MIL,griffbl01,1,22:59,0,0,13.0,Blake Griffin,PF,BRK,MIL,104,127,1019
42212,202110190MIL,allengr01,1,27:43,0,0,27.8,Grayson Allen,SG,MIL,BRK,127,104,1019
42213,202110190MIL,bembrde01,0,3:45,0,0,0.0,DeAndre' Bembry,SG,BRK,MIL,104,127,1019
42215,202110190MIL,duranke01,1,30:15,0,0,54.2,Kevin Durant,PF,BRK,MIL,104,127,1019
42216,202110190MIL,antetgi01,1,30:57,0,0,61.3,Giannis Antetokounmpo,PF,MIL,BRK,127,104,1019
42217,202110190MIL,edwarke02,0,0:00,1,0,0.0,Kessler Edwards,SF,BRK,MIL,104,127,1019
42218,202110190MIL,brownbr01,0,3:45,0,0,3.2,Bruce Brown,SF,BRK,MIL,104,127,1019
42219,202110190MIL,aldrila01,0,15:42,0,0,7.1,LaMarcus Aldridge,F,BRK,MIL,104,127,1019
42220,202110190MIL,antetth01,0,12:24,0,0,14.3,Thanasis Antetokounmpo,SF,MIL,BRK,127,104,1019
42223,202110190MIL,carteje01,0,18:57,0,0,1.4,Jevon Carter,PG,BRK,MIL,104,127,1019
42224,202110190MIL,millspa01,0,5:13,0,0,4.6,Paul Millsap,PF,BRK,MIL,104,127,1019
42225,202110190MIL,nworajo01,0,26:28,0,0,26.7,Jordan Nwora,SF,MIL,BRK,127,104,1019
42226,202110190MIL,holidjr01,1,17:43,0,0,16.7,Jrue Holiday,PG,MIL,BRK,127,104,1019
42227,202110190MIL,hillge01,0,23:21,0,0,12.5,George Hill,G,MIL,BRK,127,104,1019
42228,202110190MIL,mamuksa01,0,7:02,0,0,2.7,Sandro Mamukelashvili,C,MIL,BRK,127,104,1019
42229,202110190MIL,harrijo01,1,30:46,0,0,12.4,Joe Harris,SF,BRK,MIL,104,127,1019
42230,202110190MIL,middlkh01,1,30:57,0,0,36.3,Khris Middleton,SF,MIL,BRK,127,104,1019
42231,202110190MIL,johnsja01,0,20:43,0,0,6.0,James Johnson,PF,BRK,MIL,104,127,1019
42232,202110190MIL,hardeja01,1,30:38,0,0,43.6,James Harden,SG,BRK,MIL,104,127,1019
42235,202110200CHO,haywago01,1,35:15,0,0,36.5,Gordon Hayward,SF,CHO,IND,123,122,1020
42236,202110200CHO,holidju01,1,25:43,0,0,25.4,Justin Holiday,SF,IND,CHO,122,123,1020
42237,202110200CHO,wanambr01,0,0:00,1,0,0.0,Brad Wanamaker,PG,CHO,IND,123,122,1020
42238,202110200CHO,joneska01,0,0:00,1,0,0.0,Kai Jones,PF,CHO,IND,123,122,1020
42239,202110200CHO,mccontj01,0,24:07,0,0,25.1,T.J. McConnell,PG,IND,CHO,122,123,1020
42240,202110200CHO,jacksis01,0,0:00,1,0,0.0,Isaiah Jackson,PF,IND,CHO,122,123,1020
42241,202110200CHO,ballla01,1,28:57,0,0,54.3,LaMelo Ball,PG,CHO,IND,123,122,1020
42242,202110200CHO,bouknja01,0,0:00,1,0,0.0,James Bouknight,SG,CHO,IND,123,122,1020
42243,202110200CHO,richani01,0,0:00,1,0,0.0,Nick Richards,C,CHO,IND,123,122,1020
42244,202110200CHO,thorjt01,0,0:00,1,0,0.0,JT Thor,PF,CHO,IND,123,122,1020
42245,202110200CHO,washipj01,0,19:27,0,0,17.5,P.J. Washington,PF,CHO,IND,123,122,1020
42247,202110200CHO,mcdanja01,0,10:54,0,0,4.5,Jalen McDaniels,PF,CHO,IND,123,122,1020
42250,202110200CHO,bitadgo01,0,0:00,1,0,0.0,Goga Bitadze,C,IND,CHO,122,123,1020
42251,202110200CHO,brogdma01,1,40:18,0,0,50.3,Malcolm Brogdon,PG,IND,CHO,122,123,1020
42253,202110200CHO,martico01,0,23:38,0,0,21.2,Cody Martin,SF,CHO,IND,123,122,1020
42254,202110200CHO,bridgmi02,1,32:57,0,0,33.6,Miles Bridges,SF,CHO,IND,123,122,1020
42255,202110200CHO,plumlma01,1,32:27,0,0,29.5,Mason Plumlee,C,CHO,IND,123,122,1020
42257,202110200CHO,brissos01,0,0:00,1,0,0.0,Oshae Brissett,SF,IND,CHO,122,123,1020
42258,202110200CHO,turnemy01,1,25:49,0,0,22.9,Myles Turner,C,IND,CHO,122,123,1020
42259,202110200CHO,smithis01,0,21:27,0,0,25.5,Ish Smith,PG,CHO,IND,123,122,1020
42260,202110200CHO,craigto01,0,27:48,0,0,20.1,Torrey Craig,SF,IND,CHO,122,123,1020
42261,202110200CHO,lambje01,0,24:14,0,0,7.4,Jeremy Lamb,SG,IND,CHO,122,123,1020
42262,202110200CHO,duartch01,1,32:42,0,0,35.5,Chris Duarte,SG,IND,CHO,122,123,1020
42263,202110200DET,jacksjo02,0,18:37,0,0,13.8,Josh Jackson,SG,DET,CHI,88,94,1020
42264,202110200DET,leesa01,0,0:00,1,0,0.0,Saben Lee,PG,DET,CHI,88,94,1020
42265,202110200DET,grantje01,1,32:21,0,0,37.2,Jerami Grant,SF,DET,CHI,88,94,1020
42266,202110200DET,beysa01,1,32:32,0,0,28.8,Saddiq Bey,SF,DET,CHI,88,94,1020
42267,202110200DET,stewais01,1,25:50,0,0,21.6,Isaiah Stewart,C,DET,CHI,88,94,1020
42268,202110200DET,carusal01,0,27:08,0,0,21.1,Alex Caruso,SG,CHI,DET,94,88,1020
42270,202110200DET,diallha01,0,15:12,0,0,13.5,Hamidou Diallo,SG,DET,CHI,88,94,1020
42271,202110200DET,olynyke01,0,22:10,0,0,19.3,Kelly Olynyk,PF,DET,CHI,88,94,1020
42274,202110200DET,lylestr01,0,16:44,0,0,14.7,Trey Lyles,PF,DET,CHI,88,94,1020
42275,202110200DET,lavinza01,1,35:20,0,0,50.4,Zach LaVine,SG,CHI,DET,94,88,1020
42276,202110200DET,balllo01,1,33:22,0,0,23.2,Lonzo Ball,PG,CHI,DET,94,88,1020
42279,202110200DET,jacksfr01,1,28:34,0,0,7.4,Frank Jackson,PG,DET,CHI,88,94,1020
42280,202110200DET,josepco01,0,27:42,0,0,14.6,Cory Joseph,PG,DET,CHI,88,94,1020
42281,202110200DET,mcgruro01,0,0:00,1,0,0.0,Rodney McGruder,SG,DET,CHI,88,94,1020
42282,202110200DET,garzalu01,0,0:00,1,0,0.0,Luka Garza,C,DET,CHI,88,94,1020
42283,202110200DET,greenja02,0,14:49,0,0,5.1,Javonte Green,PG,CHI,DET,94,88,1020
42285,202110200DET,bradlto01,0,0:00,1,0,0.0,Tony Bradley,C,CHI,DET,94,88,1020
42286,202110200DET,dosunay01,0,11:12,0,0,10.4,Ayo Dosunmu,SG,CHI,DET,94,88,1020
42287,202110200DET,vucevni01,1,35:53,0,0,36.0,Nikola Vucevic,C,CHI,DET,94,88,1020
42288,202110200DET,willipa01,1,28:26,0,0,6.2,Patrick Williams,PF,CHI,DET,94,88,1020
42289,202110200DET,derozde01,1,37:46,0,0,32.4,DeMar DeRozan,SF,CHI,DET,94,88,1020
42290,202110200DET,hayeski01,1,20:18,0,0,7.0,Killian Hayes,PG,DET,CHI,88,94,1020
42292,202110200MEM,loveke01,0,17:27,0,0,12.6,Kevin Love,PF,CLE,MEM,121,132,1020
42293,202110200MEM,banede01,1,29:39,0,0,31.1,Desmond Bane,SG,MEM,CLE,132,121,1020
42294,202110200MEM,okorois01,0,20:33,0,0,15.1,Isaac Okoro,SF,CLE,MEM,121,132,1020
42295,202110200MEM,markkla01,1,31:28,0,0,24.8,Lauri Markkanen,PF,CLE,MEM,121,132,1020
42296,202110200MEM,aldamsa01,0,0:00,1,0,0.0,Santi Aldama,PF,MEM,CLE,132,121,1020
42298,202110200MEM,stevela01,0,0:00,1,0,0.0,Lamar Stevens,F,CLE,MEM,121,132,1020
42299,202110200MEM,garlada01,1,31:55,0,0,30.2,Darius Garland,PG,CLE,MEM,121,132,1020
42300,202110200MEM,tillmxa01,0,0:00,1,0,0.0,Xavier Tillman,C,MEM,CLE,132,121,1020
42301,202110200MEM,jonesty01,0,14:24,0,0,20.9,Tyus Jones,PG,MEM,CLE,132,121,1020
42302,202110200MEM,clarkbr01,0,11:37,0,0,13.1,Brandon Clarke,PF,MEM,CLE,132,121,1020
42303,202110200MEM,anderky01,0,21:50,0,0,28.4,Kyle Anderson,SF,MEM,CLE,132,121,1020
42304,202110200MEM,konchjo01,0,18:32,0,0,13.2,John Konchar,SG,MEM,CLE,132,121,1020
42307,202110200MEM,meltode01,1,30:39,0,0,29.3,De'Anthony Melton,SG,MEM,CLE,132,121,1020
42308,202110200MEM,moranja01,1,33:36,0,0,55.2,Ja Morant,PG,MEM,CLE,132,121,1020
42309,202110200MEM,mobleev01,1,38:18,0,0,40.8,Evan Mobley,C,CLE,MEM,121,132,1020
42310,202110200MEM,osmande01,0,17:05,0,0,16.9,Cedi Osman,SF,CLE,MEM,121,132,1020
42311,202110200MEM,adamsst01,1,31:45,0,0,31.3,Steven Adams,C,MEM,CLE,132,121,1020
42312,202110200MEM,willizi02,0,17:10,0,0,7.9,Ziaire Williams,SG,MEM,CLE,132,121,1020
42315,202110200MEM,rubiori01,0,24:57,0,0,31.8,Ricky Rubio,G,CLE,MEM,121,132,1020
42316,202110200MEM,sextoco01,1,29:23,0,0,18.7,Collin Sexton,PG,CLE,MEM,121,132,1020
42317,202110200MEM,culveja01,0,0:00,1,0,0.0,Jarrett Culver,G,MEM,CLE,132,121,1020
42318,202110200MEM,merrisa01,0,0:00,1,0,0.0,Sam Merrill,SG,MEM,CLE,132,121,1020
42319,202110200MEM,tilliki02,0,0:00,1,0,0.0,Killian Tillie,C,MEM,CLE,132,121,1020
42320,202110200MEM,allenja01,1,28:54,0,0,42.3,Jarrett Allen,C,CLE,MEM,121,132,1020
42321,202110200MIN,theisda01,1,20:34,0,0,16.0,Daniel Theis,C,HOU,MIN,106,124,1020
42322,202110200MIN,garubus01,0,8:22,0,0,13.9,Usman Garuba,PF,HOU,MIN,106,124,1020
42323,202110200MIN,okogijo01,1,21:11,0,0,20.0,Josh Okogie,SF,MIN,HOU,124,106,1020
42324,202110200MIN,beverpa01,0,0:00,1,0,0.0,Patrick Beverley,PG,MIN,HOU,124,106,1020
42325,202110200MIN,laymaja01,0,4:40,0,0,2.0,Jake Layman,SF,MIN,HOU,124,106,1020
42326,202110200MIN,gordoer01,0,22:47,0,0,16.4,Eric Gordon,SG,HOU,MIN,106,124,1020
42327,202110200MIN,reidna01,0,18:37,0,0,20.9,Naz Reid,C,MIN,HOU,124,106,1020
42328,202110200MIN,townska01,1,29:23,0,0,50.0,Karl-Anthony Towns,C,MIN,HOU,124,106,1020
42331,202110200MIN,edwaran01,1,31:11,0,0,38.7,Anthony Edwards,SF,MIN,HOU,124,106,1020
42332,202110200MIN,brookar01,0,8:22,0,0,6.0,Armoni Brooks,SG,HOU,MIN,106,124,1020
42333,202110200MIN,greenja05,1,32:11,0,0,21.8,Jalen Green,SG,HOU,MIN,106,124,1020
42334,202110200MIN,mclaujo01,0,18:39,0,0,14.4,Jordan McLaughlin,PG,MIN,HOU,124,106,1020
42335,202110200MIN,augusdj01,0,16:40,0,0,4.0,D.J. Augustin,PG,HOU,MIN,106,124,1020
42336,202110200MIN,tateja01,1,21:10,0,0,6.6,Jae'Sean Tate,SF,HOU,MIN,106,124,1020
42337,202110200MIN,russeda01,1,24:41,0,0,37.1,D'Angelo Russell,PG,MIN,HOU,124,106,1020
42338,202110200MIN,nowelja01,0,5:33,0,0,4.9,Jaylen Nowell,SG,MIN,HOU,124,106,1020
42339,202110200MIN,mcdanja02,1,25:31,0,0,21.3,Jaden McDaniels,PF,MIN,HOU,124,106,1020
42340,202110200MIN,woodch01,1,32:02,0,0,32.3,Christian Wood,C,HOU,MIN,106,124,1020
42341,202110200MIN,vandeja01,0,15:07,0,0,11.1,Jarred Vanderbilt,PF,MIN,HOU,124,106,1020
42342,202110200MIN,beaslma01,0,20:31,0,0,24.2,Malik Beasley,SG,MIN,HOU,124,106,1020
42344,202110200MIN,nwabada01,0,17:02,0,0,17.8,David Nwaba,SF,HOU,MIN,106,124,1020
42345,202110200MIN,princta02,0,16:08,0,0,12.6,Taurean Prince,PF,MIN,HOU,124,106,1020
42346,202110200MIN,chrisjo01,0,8:22,0,0,10.7,Josh Christopher,SG,HOU,MIN,106,124,1020
42348,202110200MIN,sengual01,0,18:34,0,0,24.2,Alperen Sengun,C,HOU,MIN,106,124,1020
42349,202110200NOP,louzama01,0,0:00,1,0,0.0,Didi Louzada,SF,NOP,PHI,97,117,1020
42350,202110200NOP,drumman01,0,19:03,0,0,34.9,Andre Drummond,C,PHI,NOP,117,97,1020
42352,202110200NOP,alexani01,1,34:00,0,0,33.5,Nickeil Alexander-Walker,SG,NOP,PHI,97,117,1020
42353,202110200NOP,hartjo01,1,10:10,0,0,8.9,Josh Hart,SG,NOP,PHI,97,117,1020
42354,202110200NOP,sprinja01,0,2:04,0,0,0.0,Jaden Springer,PG,PHI,NOP,117,97,1020
42355,202110200NOP,ingrabr01,1,36:37,0,0,40.4,Brandon Ingram,SF,NOP,PHI,97,117,1020
42356,202110200NOP,henryaa01,0,2:04,0,0,0.0,Aaron Henry,F,PHI,NOP,117,97,1020
42357,202110200NOP,curryse01,1,27:31,0,0,13.4,Seth Curry,SG,PHI,NOP,117,97,1020
42358,202110200NOP,embiijo01,1,25:42,0,0,39.7,Joel Embiid,C,PHI,NOP,117,97,1020
42359,202110200NOP,thybuma01,0,27:21,0,0,12.2,Matisse Thybulle,SG,PHI,NOP,117,97,1020
42360,202110200NOP,hayesja02,0,18:25,0,0,12.2,Jaxson Hayes,C,NOP,PHI,97,117,1020
42361,202110200NOP,reedpa01,0,3:15,0,0,3.5,Paul Reed,SF,PHI,NOP,117,97,1020
42362,202110200NOP,templga01,0,15:06,0,0,2.7,Garrett Temple,SF,NOP,PHI,97,117,1020
42363,202110200NOP,joeis01,0,12:37,0,0,-2.0,Isaiah Joe,SG,PHI,NOP,117,97,1020
42364,202110200NOP,korkmfu01,0,20:08,0,0,30.5,Furkan Korkmaz,SG,PHI,NOP,117,97,1020
42365,202110200NOP,grahade01,1,29:09,0,0,27.7,Devonte' Graham,G,NOP,PHI,97,117,1020
42366,202110200NOP,joneshe01,0,3:15,0,0,0.0,Herbert Jones,SF,NOP,PHI,97,117,1020
42367,202110200NOP,bassech01,0,2:04,0,0,4.4,Charles Bassey,C,PHI,NOP,117,97,1020
42368,202110200NOP,satorto01,0,8:40,0,0,6.4,Tomas Satoransky,SG,NOP,PHI,97,117,1020
42369,202110200NOP,greenda02,1,18:35,0,0,0.0,Danny Green,SF,PHI,NOP,117,97,1020
42370,202110200NOP,maxeyty01,1,33:40,0,0,34.9,Tyrese Maxey,PG,PHI,NOP,117,97,1020
42371,202110200NOP,harrito02,1,27:44,0,0,39.4,Tobias Harris,PF,PHI,NOP,117,97,1020
42372,202110200NOP,niangge01,0,18:12,0,0,14.5,Georges Niang,F,PHI,NOP,117,97,1020
42374,202110200NOP,marshna01,0,20:10,0,0,12.8,Naji Marshall,SF,NOP,PHI,97,117,1020
42376,202110200NOP,hernawi01,0,0:00,1,0,0.0,Willy Hernangomez,C,NOP,PHI,97,117,1020
42377,202110200NOP,valanjo01,1,29:35,0,0,28.9,Jonas Valanciunas,C,NOP,PHI,97,117,1020
42379,202110200NYK,walkeke02,1,35:32,0,0,22.1,Kemba Walker,PG,NYK,BOS,138,134,1020
42381,202110200NYK,langfro01,0,22:36,0,0,12.6,Romeo Langford,SG,BOS,NYK,134,138,1020
42382,202110200NYK,pritcpa01,0,11:17,0,0,11.0,Payton Pritchard,PG,BOS,NYK,134,138,1020
42383,202110200NYK,brownja02,1,45:58,0,0,69.8,Jaylen Brown,SG,BOS,NYK,134,138,1020
42384,202110200NYK,randlju01,1,46:00,0,0,57.1,Julius Randle,PF,NYK,BOS,138,134,1020
42385,202110200NYK,parkeja01,0,0:00,1,0,0.0,Jabari Parker,PF,BOS,NYK,134,138,1020
42386,202110200NYK,rosede01,0,22:28,0,0,25.3,Derrick Rose,PG,NYK,BOS,138,134,1020
42387,202110200NYK,toppiob01,0,28:23,0,0,21.0,Obi Toppin,PF,NYK,BOS,138,134,1020
42388,202110200NYK,tatumja01,1,44:37,0,0,40.2,Jayson Tatum,SF,BOS,NYK,134,138,1020
42390,202110200NYK,fernabr01,0,0:00,1,0,0.0,Bruno Fernando,F,BOS,NYK,134,138,1020
42393,202110200NYK,grimequ01,0,0:00,0,0,0.0,Quentin Grimes,SG,NYK,BOS,138,134,1020
42394,202110200NYK,quickim01,0,8:25,0,0,4.5,Immanuel Quickley,SG,NYK,BOS,138,134,1020
42395,202110200NYK,simsje01,0,6:58,0,0,2.2,Jericho Sims,PF,NYK,BOS,138,134,1020
42396,202110200NYK,burksal01,0,16:17,0,0,9.7,Alec Burks,SG,NYK,BOS,138,134,1020
42397,202110200NYK,fournev01,1,44:26,0,0,52.7,Evan Fournier,G,NYK,BOS,138,134,1020
42398,202110200NYK,barrerj01,1,47:03,0,0,32.0,RJ Barrett,SG,NYK,BOS,138,134,1020
42399,202110200NYK,robinmi01,1,34:28,0,0,38.9,Mitchell Robinson,C,NYK,BOS,138,134,1020
42400,202110200NYK,mcbrimi01,0,0:00,1,0,0.0,Miles McBride,PG,NYK,BOS,138,134,1020
42401,202110200NYK,smartma01,1,45:55,0,0,33.6,Marcus Smart,PG,BOS,NYK,134,138,1020
42402,202110200NYK,nesmiaa01,0,11:19,0,0,3.9,Aaron Nesmith,SF,BOS,NYK,134,138,1020
42403,202110200NYK,willigr01,1,31:29,0,0,29.0,Grant Williams,PF,BOS,NYK,134,138,1020
42404,202110200NYK,schrode01,0,32:00,0,0,29.6,Dennis Schroder,PG,BOS,NYK,134,138,1020
42408,202110200PHO,bartowi01,1,33:30,0,0,36.7,Will Barton,SF,DEN,PHO,110,98,1020
42409,202110200PHO,doziepj01,0,20:48,0,0,18.5,PJ Dozier,SG,DEN,PHO,110,98,1020
42411,202110200PHO,kaminfr01,0,0:00,1,0,0.0,Frank Kaminsky,PF,PHO,DEN,98,110,1020
42412,202110200PHO,riverau01,0,7:43,0,0,1.0,Austin Rivers,SG,DEN,PHO,110,98,1020
42413,202110200PHO,bridgmi01,1,33:31,0,0,25.0,Mikal Bridges,SF,PHO,DEN,98,110,1020
