,RANK,NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,position,opponent,teamscore,opponentscore,date,avg_pts,team_rank,conference
5698,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111060DEN,greenja01,0,11:37,0,0,13.3,PF,HOU,95,94,1106,8.190000000000001,3,1
5699,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111080DEN,greenja01,0,15:08,0,0,17.0,PF,MIA,113,96,1108,8.84,3,1
5700,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111100DEN,greenja01,1,21:33,0,0,13.4,PF,IND,101,98,1110,10.18,3,1
5701,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111120DEN,greenja01,0,12:31,0,0,12.1,PF,ATL,105,96,1112,11.08,3,1
5702,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111140DEN,greenja01,0,17:47,0,0,16.7,PF,POR,124,95,1114,10.7,3,1
5703,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111150DAL,greenja01,0,15:18,0,0,12.1,PF,DAL,101,111,1115,12.25,3,1
5704,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111180DEN,greenja01,0,8:47,0,0,9.4,PF,PHI,89,103,1118,12.45,3,1
5705,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111190DEN,greenja01,0,11:26,0,0,7.9,PF,CHI,108,114,1119,12.830000000000002,3,1
5706,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111210PHO,greenja01,1,24:54,0,0,29.6,PF,PHO,97,126,1121,12.8,3,1
5707,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111230POR,greenja01,1,26:09,0,0,19.0,PF,POR,100,119,1123,14.05,3,1
5708,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111260DEN,greenja01,1,16:22,0,0,10.8,PF,MIL,109,120,1126,15.05,3,1
5709,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112010ORL,greenja01,0,11:49,0,0,9.2,PF,ORL,103,108,1201,14.8,3,1
5710,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112040NYK,greenja01,0,18:00,0,0,19.1,PF,NYK,113,99,1204,14.02,3,1
5711,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112060CHI,greenja01,0,10:37,0,0,4.4,PF,CHI,97,109,1206,14.59,3,1
5712,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112080NOP,greenja01,0,16:18,0,0,23.5,PF,NOP,120,114,1208,13.820000000000002,3,1
5713,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112090SAS,greenja01,0,12:19,0,0,10.2,PF,SAS,111,123,1209,14.5,3,1
5714,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112110SAS,greenja01,0,7:09,0,0,6.7,PF,SAS,127,112,1211,14.31,3,1
5715,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112220OKC,greenja01,0,21:30,0,0,17.4,PF,OKC,94,108,1222,14.04,3,1
5716,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112230DEN,greenja01,0,12:53,0,0,12.6,PF,CHO,107,115,1223,14.989999999999998,3,1
5717,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112260LAC,greenja01,0,10:30,0,0,5.9,PF,LAC,103,100,1226,13.29,3,1
5718,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202112280GSW,greenja01,0,12:41,0,0,13.2,PF,GSW,89,86,1228,11.98,3,1
5719,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101010DEN,jokicni01,1,29:31,0,0,45.3,C,PHO,103,106,101,45.3,3,1
5720,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101030MIN,jokicni01,1,31:42,0,0,44.4,C,MIN,124,109,103,45.3,3,1
5721,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101050DEN,jokicni01,1,36:34,0,0,66.0,C,MIN,123,116,105,44.85,3,1
5722,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101070DEN,jokicni01,1,41:13,0,0,58.2,C,DAL,117,124,107,51.9,3,1
5723,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101090PHI,jokicni01,1,29:02,0,0,39.8,C,PHI,115,103,109,53.475,3,1
5724,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101100NYK,jokicni01,1,30:04,0,0,43.5,C,NYK,114,89,110,50.74,3,1
5725,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101120BRK,jokicni01,1,34:20,0,0,64.1,C,BRK,116,122,112,49.53333333333333,3,1
5726,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101140DEN,jokicni01,1,35:54,0,0,57.8,C,GSW,114,104,114,51.61428571428571,3,1
5727,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101170DEN,jokicni01,1,39:50,0,0,65.3,C,UTA,105,109,117,52.3875,3,1
5728,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101190DEN,jokicni01,1,28:24,0,0,53.4,C,OKC,119,101,119,53.82222222222222,3,1
5729,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101220PHO,jokicni01,1,39:42,0,0,58.0,C,PHO,130,126,122,53.78,3,1
5730,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101230PHO,jokicni01,1,42:00,0,0,60.4,C,PHO,120,112,123,55.05,3,1
5731,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101250DAL,jokicni01,1,33:55,0,0,38.0,C,DAL,117,113,125,56.65,3,1
5732,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101270MIA,jokicni01,1,34:06,0,0,39.7,C,MIA,109,82,127,53.85,3,1
5733,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101290SAS,jokicni01,1,38:43,0,0,54.5,C,SAS,109,119,129,52.0,3,1
5734,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202101310DEN,jokicni01,1,37:20,0,0,71.9,C,UTA,128,117,131,53.470000000000006,3,1
5735,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102040LAL,jokicni01,1,34:56,0,0,31.8,C,LAL,93,114,204,56.31,3,1
5736,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102060SAC,jokicni01,1,41:24,0,0,84.6,C,SAC,114,119,206,53.08,3,1
5737,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102080DEN,jokicni01,1,39:06,0,0,58.4,C,MIL,112,125,208,55.760000000000005,3,1
5738,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102100DEN,jokicni01,1,29:50,0,0,39.2,C,CLE,133,95,210,55.07000000000001,3,1
5739,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102120DEN,jokicni01,1,36:37,0,0,53.1,C,OKC,97,95,212,53.65,3,1
5740,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102140DEN,jokicni01,1,34:46,0,0,56.2,C,LAL,122,105,214,53.16,3,1
5741,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102160BOS,jokicni01,1,37:33,0,0,60.7,C,BOS,99,112,216,52.74,3,1
5742,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102170WAS,jokicni01,1,36:53,0,0,55.9,C,WAS,128,130,217,55.010000000000005,3,1
5743,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102190CLE,jokicni01,1,32:48,0,0,52.4,C,CLE,120,103,219,56.63,3,1
5744,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102210ATL,jokicni01,1,36:42,0,0,38.0,C,ATL,115,123,221,56.42,3,1
5745,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102230DEN,jokicni01,1,37:44,0,0,56.5,C,POR,111,106,223,53.03000000000001,3,1
5746,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102250DEN,jokicni01,1,37:42,0,0,52.7,C,WAS,110,112,225,55.5,3,1
5747,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202102270OKC,jokicni01,1,30:07,0,0,55.7,C,OKC,126,96,227,52.31,3,1
5748,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103010CHI,jokicni01,1,38:25,0,0,74.3,C,CHI,118,112,301,52.04,3,1
5749,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103020MIL,jokicni01,1,36:24,0,0,67.5,C,MIL,128,97,302,55.55,3,1
5750,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103040IND,jokicni01,1,37:00,0,0,39.4,C,IND,113,103,304,56.99,3,1
5751,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103120MEM,jokicni01,1,36:16,0,0,59.5,C,MEM,103,102,312,55.30999999999999,3,1
5752,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103130DEN,jokicni01,1,36:02,0,0,49.3,C,DAL,103,116,313,55.19,3,1
5753,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103150DEN,jokicni01,1,34:14,0,0,65.3,C,IND,121,106,315,54.53,3,1
5754,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103170DEN,jokicni01,1,28:37,0,0,36.0,C,CHO,129,104,317,55.82000000000001,3,1
5755,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103190DEN,jokicni01,1,42:08,0,0,70.5,C,CHI,131,127,319,55.620000000000005,3,1
5756,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103210DEN,jokicni01,1,34:37,0,0,55.0,C,NOP,108,113,321,57.02,3,1
5757,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103230ORL,jokicni01,1,36:15,0,0,64.0,C,ORL,110,99,323,57.25,3,1
5758,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103240TOR,jokicni01,1,29:38,0,0,37.5,C,TOR,111,135,324,58.080000000000005,3,1
5759,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103260NOP,jokicni01,1,41:07,0,0,62.7,C,NOP,113,108,326,54.4,3,1
5760,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103280DEN,jokicni01,1,28:13,0,0,46.0,C,ATL,126,102,328,53.92,3,1
5761,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202103300DEN,jokicni01,1,34:25,0,0,35.5,C,PHI,104,95,330,54.58,3,1
5762,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104010LAC,jokicni01,1,35:50,0,0,30.9,C,LAC,101,94,401,52.17999999999999,3,1
5763,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104040DEN,jokicni01,1,37:42,0,0,49.8,C,ORL,119,109,404,50.34,3,1
5764,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104060DEN,jokicni01,1,26:46,0,0,56.1,C,DET,134,119,406,48.790000000000006,3,1
5765,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104070DEN,jokicni01,1,30:27,0,0,46.8,C,SAS,106,96,407,50.8,3,1
5766,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104090DEN,jokicni01,1,38:22,0,0,58.6,C,SAS,121,119,409,48.42999999999999,3,1
5767,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104110DEN,jokicni01,1,31:30,0,0,47.5,C,BOS,87,105,411,48.79,3,1
5768,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104120GSW,jokicni01,1,37:17,0,0,53.4,C,GSW,107,116,412,47.14,3,1
5769,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104140DEN,jokicni01,1,32:02,0,0,49.5,C,MIA,123,106,414,48.73,3,1
5770,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104160HOU,jokicni01,1,27:05,0,0,62.7,C,HOU,128,99,416,47.41,3,1
5771,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104190DEN,jokicni01,1,45:04,0,0,72.0,C,MEM,139,137,419,49.08,3,1
5772,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104210POR,jokicni01,1,35:38,0,0,41.3,C,POR,106,105,421,52.73,3,1
5773,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104230GSW,jokicni01,1,33:24,0,0,34.2,C,GSW,97,118,423,53.77,3,1
5774,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104240DEN,jokicni01,1,29:01,0,0,51.6,C,HOU,129,116,424,52.21,3,1
5775,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104260DEN,jokicni01,1,29:40,0,0,47.5,C,MEM,120,96,426,51.760000000000005,3,1
5776,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104280DEN,jokicni01,1,36:29,0,0,58.4,C,NOP,114,112,428,51.830000000000005,3,1
5777,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202104290DEN,jokicni01,1,28:26,0,0,36.2,C,TOR,121,111,429,51.81,3,1
5778,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202105010LAC,jokicni01,1,33:22,0,0,59.3,C,LAC,110,104,501,50.68,3,1
5779,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202105030LAL,jokicni01,1,35:36,0,0,54.3,C,LAL,89,93,503,51.27,3,1
5780,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202105050DEN,jokicni01,1,29:07,0,0,59.4,C,NYK,113,97,505,51.75,3,1
5781,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202105070UTA,jokicni01,1,35:02,0,0,51.3,C,UTA,120,127,507,51.42,3,1
5782,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202105080DEN,jokicni01,1,36:56,0,0,41.4,C,BRK,119,125,508,49.35,3,1
5783,65,Nikola Jokic,DEN,C,26.42,10,34.5,72.0,34.8,8.7,55,0.836,175,0.549,53,0.377,0.553,0.591,29.8,11.6,19.0,5.0,27.7,0.6,0.9,2.4,13.9,121.3,108.5,202105110CHO,jokicni01,1,32:57,0,0,50.2,C,CHO,117,112,511,49.36,3,1
