,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
43087,202110230SAS,holidjr01,1,25:25,0,0,23.3,Jrue Holiday,PG,MIL,SAS,121,111,1023,37.510000000000005
43421,202110250IND,holidjr01,0,0:00,1,0,0.0,Jrue Holiday,PG,MIL,IND,119,109,1025,34.669999999999995
45580,202111050MIL,holidjr01,0,20:19,0,0,14.3,Jrue Holiday,PG,MIL,NYK,98,113,1105,28.939999999999998
46120,202111070WAS,holidjr01,1,29:53,0,0,26.0,Jrue Holiday,PG,MIL,WAS,94,101,1107,27.479999999999997
46362,202111090PHI,holidjr01,1,31:12,0,0,31.4,Jrue Holiday,PG,MIL,PHI,118,109,1109,26.03
46652,202111100NYK,holidjr01,1,30:18,0,0,30.4,Jrue Holiday,PG,MIL,NYK,112,100,1110,25.02
46836,202111120BOS,holidjr01,1,40:42,0,0,46.7,Jrue Holiday,PG,MIL,BOS,113,122,1112,24.369999999999997
47311,202111140ATL,holidjr01,1,35:14,0,0,34.2,Jrue Holiday,PG,MIL,ATL,100,120,1114,23.309999999999995
47975,202111170MIL,holidjr01,1,38:48,0,0,30.2,Jrue Holiday,PG,MIL,LAL,109,102,1117,22.3
48418,202111190MIL,holidjr01,1,35:51,0,0,22.4,Jrue Holiday,PG,MIL,OKC,96,89,1119,23.65
48593,202111200MIL,holidjr01,1,30:11,0,0,25.5,Jrue Holiday,PG,MIL,ORL,117,108,1120,25.890000000000004
48976,202111220MIL,holidjr01,1,23:25,0,0,35.2,Jrue Holiday,PG,MIL,ORL,123,92,1122,26.110000000000003
49411,202111240MIL,holidjr01,1,34:27,0,0,39.6,Jrue Holiday,PG,MIL,DET,114,93,1124,29.630000000000003
49618,202111260DEN,holidjr01,1,33:27,0,0,31.0,Jrue Holiday,PG,MIL,DEN,120,109,1126,32.16
50113,202111280IND,holidjr01,1,31:00,0,0,45.9,Jrue Holiday,PG,MIL,IND,118,100,1128,32.66
50695,202112010MIL,holidjr01,1,37:47,0,0,31.3,Jrue Holiday,PG,MIL,CHO,127,125,1201,34.11
50935,202112020TOR,holidjr01,1,37:17,0,0,42.2,Jrue Holiday,PG,MIL,TOR,93,97,1202,34.2
51245,202112040MIL,holidjr01,1,32:16,0,0,32.5,Jrue Holiday,PG,MIL,MIA,124,102,1204,33.75
51605,202112060MIL,holidjr01,1,36:49,0,0,41.4,Jrue Holiday,PG,MIL,CLE,112,104,1206,33.58
51986,202112080MIA,holidjr01,1,36:48,0,0,39.8,Jrue Holiday,PG,MIL,MIA,104,113,1208,34.7
52252,202112100HOU,holidjr01,1,35:08,0,0,28.1,Jrue Holiday,PG,MIL,HOU,123,114,1210,36.44
52655,202112120NYK,holidjr01,1,34:13,0,0,25.3,Jrue Holiday,PG,MIL,NYK,112,97,1212,36.7
52779,202112130BOS,holidjr01,1,33:04,0,0,38.0,Jrue Holiday,PG,MIL,BOS,103,117,1213,35.709999999999994
53120,202112150MIL,holidjr01,1,32:59,0,0,51.8,Jrue Holiday,PG,MIL,IND,114,99,1215,35.55
53485,202112170NOP,holidjr01,1,44:15,0,0,53.5,Jrue Holiday,PG,MIL,NOP,112,116,1217,37.63
53672,202112180MIL,holidjr01,0,0:00,1,0,0.0,Jrue Holiday,PG,MIL,CLE,90,119,1218,38.39
54236,202112220MIL,holidjr01,1,30:42,0,0,45.8,Jrue Holiday,PG,MIL,HOU,126,106,1222,35.26
54313,202112230DAL,holidjr01,1,34:19,0,0,44.9,Jrue Holiday,PG,MIL,DAL,102,95,1223,35.62
54606,202112250MIL,holidjr01,1,37:03,0,0,35.5,Jrue Holiday,PG,MIL,BOS,117,113,1225,36.86
55212,202112280ORL,holidjr01,1,34:07,0,0,37.8,Jrue Holiday,PG,MIL,ORL,127,110,1228,36.269999999999996
55521,202112300ORL,holidjr01,1,33:09,0,0,49.5,Jrue Holiday,PG,MIL,ORL,136,118,1230,36.07
467,202101020IND,holidju01,0,28:28,0,0,20.2,Justin Holiday,SF,IND,NYK,102,106,0102,20.2
1077,202101040NOP,holidju01,0,44:56,0,0,25.9,Justin Holiday,SF,IND,NOP,118,116,0104,20.2
1469,202101060IND,holidju01,0,31:57,0,0,27.0,Justin Holiday,SF,IND,HOU,114,107,0106,23.049999999999997
2386,202101090IND,holidju01,0,28:04,0,0,23.0,Justin Holiday,SF,IND,PHO,117,125,0109,24.366666666666664
3032,202101110SAC,holidju01,1,34:07,0,0,18.0,Justin Holiday,SF,IND,SAC,122,127,0111,24.025
3182,202101120GSW,holidju01,1,29:05,0,0,11.4,Justin Holiday,SF,IND,GSW,104,95,0112,22.82
3661,202101140POR,holidju01,1,25:09,0,0,17.1,Justin Holiday,SF,IND,POR,111,87,0114,20.916666666666668
4310,202101170LAC,holidju01,1,34:37,0,0,24.1,Justin Holiday,SF,IND,LAC,96,129,0117,20.37142857142857
4922,202101200IND,holidju01,1,37:58,0,0,17.6,Justin Holiday,SF,IND,DAL,112,124,0120,20.8375
5302,202101220IND,holidju01,1,24:40,0,0,17.3,Justin Holiday,SF,IND,ORL,120,118,0122,20.477777777777778
5887,202101240IND,holidju01,1,39:29,0,0,32.3,Justin Holiday,SF,IND,TOR,102,107,0124,20.16
6344,202101250IND,holidju01,1,30:29,0,0,15.7,Justin Holiday,SF,IND,TOR,129,114,0125,21.37
6586,202101270CHO,holidju01,1,38:05,0,0,31.2,Justin Holiday,SF,IND,CHO,116,106,0127,20.35
7132,202101290CHO,holidju01,1,37:36,0,0,14.2,Justin Holiday,SF,IND,CHO,105,108,0129,20.770000000000003
7841,202101310IND,holidju01,1,36:03,0,0,18.0,Justin Holiday,SF,IND,PHI,110,119,0131,19.89
8411,202102020IND,holidju01,1,31:25,0,0,17.2,Justin Holiday,SF,IND,MEM,134,116,0202,19.89
8748,202102030MIL,holidju01,1,28:46,0,0,32.1,Justin Holiday,SF,IND,MIL,110,130,0203,20.47
9181,202102050IND,holidju01,1,34:14,0,0,39.2,Justin Holiday,SF,IND,NOP,113,114,0205,21.970000000000002
9796,202102070IND,holidju01,1,33:45,0,0,25.5,Justin Holiday,SF,IND,UTA,95,103,0207,23.48
10478,202102100BRK,holidju01,1,31:52,0,0,19.8,Justin Holiday,SF,IND,BRK,94,104,0210,24.27
10808,202102110DET,holidju01,1,35:42,0,0,22.6,Justin Holiday,SF,IND,DET,111,95,0211,24.520000000000003
11350,202102130ATL,holidju01,1,29:42,0,0,20.4,Justin Holiday,SF,IND,ATL,125,113,0213,23.55
11905,202102150IND,holidju01,1,41:23,0,0,26.5,Justin Holiday,SF,IND,CHI,112,120,0215,24.020000000000003
12531,202102170MIN,holidju01,1,37:19,0,0,27.8,Justin Holiday,SF,IND,MIN,134,128,0217,23.55
14239,202102240IND,holidju01,1,34:53,0,0,12.4,Justin Holiday,SF,IND,GSW,107,111,0224,24.910000000000004
14685,202102260BOS,holidju01,1,33:08,0,0,33.0,Justin Holiday,SF,IND,BOS,112,118,0226,24.35
15024,202102270NYK,holidju01,1,31:28,0,0,19.1,Justin Holiday,SF,IND,NYK,107,110,0227,25.93
15666,202103010PHI,holidju01,1,30:43,0,0,19.4,Justin Holiday,SF,IND,PHI,114,130,0301,24.630000000000003
16021,202103030CLE,holidju01,1,37:16,0,0,19.6,Justin Holiday,SF,IND,CLE,114,111,0303,22.65
16351,202103040IND,holidju01,1,26:51,0,0,23.2,Justin Holiday,SF,IND,DEN,103,113,0304,22.060000000000002
17181,202103120LAL,holidju01,1,33:30,0,0,10.9,Justin Holiday,SF,IND,LAL,100,105,0312,22.4
17601,202103130PHO,holidju01,1,31:50,0,0,17.6,Justin Holiday,SF,IND,PHO,122,111,0313,21.23
18142,202103150DEN,holidju01,1,32:19,0,0,26.6,Justin Holiday,SF,IND,DEN,106,121,0315,20.95
18798,202103170IND,holidju01,1,36:22,0,0,17.3,Justin Holiday,SF,IND,BRK,115,124,0317,20.96
19395,202103190MIA,holidju01,1,27:28,0,0,24.3,Justin Holiday,SF,IND,MIA,137,110,0319,19.910000000000004
19999,202103210MIA,holidju01,1,41:45,0,0,30.0,Justin Holiday,SF,IND,MIA,109,106,0321,21.1
20361,202103220MIL,holidju01,1,23:43,0,0,6.1,Justin Holiday,SF,IND,MIL,113,140,0322,20.8
20732,202103240IND,holidju01,1,29:56,0,0,24.5,Justin Holiday,SF,IND,DET,116,111,0324,19.5
21335,202103260DAL,holidju01,1,21:06,0,0,10.9,Justin Holiday,SF,IND,DAL,109,94,0326,20.01
22545,202103290WAS,holidju01,1,31:21,0,0,20.3,Justin Holiday,SF,IND,WAS,124,132,0329,19.14
22865,202103310IND,holidju01,1,26:00,0,0,13.2,Justin Holiday,SF,IND,MIA,87,92,0331,18.85
23407,202104020IND,holidju01,1,29:58,0,0,21.7,Justin Holiday,SF,IND,CHO,97,114,0402,19.080000000000002
23941,202104030SAS,holidju01,1,28:48,0,0,19.8,Justin Holiday,SF,IND,SAS,139,133,0403,19.490000000000002
24737,202104060IND,holidju01,1,23:55,0,0,5.2,Justin Holiday,SF,IND,CHI,97,113,0406,18.810000000000002
25065,202104070IND,holidju01,1,28:37,0,0,30.3,Justin Holiday,SF,IND,MIN,141,137,0407,17.6
25802,202104090ORL,holidju01,1,23:25,0,0,9.1,Justin Holiday,SF,IND,ORL,111,106,0409,18.2
26272,202104110MEM,holidju01,1,26:59,0,0,23.5,Justin Holiday,SF,IND,MEM,132,125,0411,16.11
26822,202104130IND,holidju01,1,32:42,0,0,13.9,Justin Holiday,SF,IND,LAC,115,126,0413,17.85
27182,202104140HOU,holidju01,1,37:56,0,0,16.6,Justin Holiday,SF,IND,HOU,132,124,0414,16.79
27987,202104160UTA,holidju01,1,27:02,0,0,5.0,Justin Holiday,SF,IND,UTA,111,119,0416,17.36
28308,202104180ATL,holidju01,1,22:27,0,0,13.9,Justin Holiday,SF,IND,ATL,117,129,0418,15.830000000000002
28669,202104190IND,holidju01,0,24:59,0,0,10.5,Justin Holiday,SF,IND,SAS,94,109,0419,15.9
29199,202104210IND,holidju01,1,32:04,0,0,21.1,Justin Holiday,SF,IND,OKC,122,116,0421,14.780000000000001
30157,202104240IND,holidju01,0,19:14,0,0,18.5,Justin Holiday,SF,IND,DET,115,109,0424,14.91
30548,202104250ORL,holidju01,0,27:30,0,0,29.4,Justin Holiday,SF,IND,ORL,131,112,0425,16.240000000000002
31242,202104270IND,holidju01,0,23:23,0,0,11.6,Justin Holiday,SF,IND,POR,112,133,0427,16.15
31845,202104290IND,holidju01,0,20:33,0,0,7.5,Justin Holiday,SF,IND,BRK,113,130,0429,16.4
32500,202105010OKC,holidju01,0,20:55,0,0,20.6,Justin Holiday,SF,IND,OKC,152,95,0501,14.8
33236,202105030WAS,holidju01,0,35:12,0,0,22.2,Justin Holiday,SF,IND,WAS,141,154,0503,15.469999999999999
33686,202105050IND,holidju01,0,18:56,0,0,17.6,Justin Holiday,SF,IND,SAC,93,104,0505,16.029999999999998
34008,202105060IND,holidju01,0,23:09,0,0,18.0,Justin Holiday,SF,IND,ATL,133,126,0506,17.29
34580,202105080IND,holidju01,0,27:15,0,0,16.4,Justin Holiday,SF,IND,WAS,132,133,0508,17.7
35114,202105100CLE,holidju01,0,27:19,0,0,21.1,Justin Holiday,SF,IND,CLE,111,102,0510,18.29
35475,202105110IND,holidju01,1,32:22,0,0,25.5,Justin Holiday,SF,IND,PHI,103,94,0511,18.29
36075,202105130IND,holidju01,1,38:33,0,0,40.5,Justin Holiday,SF,IND,MIL,133,142,0513,18.990000000000002
36618,202105150IND,holidju01,1,34:47,0,0,16.1,Justin Holiday,SF,IND,LAL,115,122,0515,20.1
37329,202105160TOR,holidju01,1,30:17,0,0,9.6,Justin Holiday,SF,IND,TOR,125,113,0516,20.55
37461,202105180IND,holidju01,1,25:51,0,0,19.9,Justin Holiday,SF,IND,CHO,144,117,0518,20.759999999999998
37572,202105200WAS,holidju01,1,25:22,0,0,17.1,Justin Holiday,SF,IND,WAS,115,142,0520,20.69
42236,202110200CHO,holidju01,1,25:43,0,0,25.4,Justin Holiday,SF,IND,CHO,122,123,1020,20.18
42906,202110220WAS,holidju01,1,20:13,0,0,5.2,Justin Holiday,SF,IND,WAS,134,135,1022,20.96
42988,202110230IND,holidju01,1,37:02,0,0,19.0,Justin Holiday,SF,IND,MIA,102,91,1023,19.68
43414,202110250IND,holidju01,1,37:52,0,0,22.1,Justin Holiday,SF,IND,MIL,109,119,1025,19.94
43935,202110270TOR,holidju01,1,28:17,0,0,5.7,Justin Holiday,SF,IND,TOR,100,118,1027,20.04
44124,202110290BRK,holidju01,1,32:58,0,0,13.1,Justin Holiday,SF,IND,BRK,98,105,1029,18.06
44395,202110300IND,holidju01,0,32:04,0,0,17.9,Justin Holiday,SF,IND,TOR,94,97,1030,15.320000000000002
44811,202111010IND,holidju01,0,25:29,0,0,25.0,Justin Holiday,SF,IND,SAS,131,118,1101,15.5
45190,202111030IND,holidju01,0,22:34,0,0,3.1,Justin Holiday,SF,IND,NYK,111,98,1103,17.04
45664,202111050POR,holidju01,0,30:12,0,0,23.3,Justin Holiday,SF,IND,POR,106,110,1105,15.36
46059,202111070SAC,holidju01,0,28:20,0,0,5.4,Justin Holiday,SF,IND,SAC,94,91,1107,15.98
46492,202111100DEN,holidju01,1,35:03,0,0,9.9,Justin Holiday,SF,IND,DEN,98,101,1110,13.979999999999999
46816,202111110UTA,holidju01,1,28:32,0,0,12.8,Justin Holiday,SF,IND,UTA,111,100,1111,14.45
47158,202111130IND,holidju01,0,28:14,0,0,29.9,Justin Holiday,SF,IND,PHI,118,113,1113,13.830000000000002
47680,202111150NYK,holidju01,1,31:23,0,0,14.6,Justin Holiday,SF,IND,NYK,84,92,1115,14.61
47915,202111170DET,holidju01,0,21:27,0,0,12.5,Justin Holiday,SF,IND,DET,89,97,1117,15.5
48336,202111190CHO,holidju01,0,14:50,0,0,10.4,Justin Holiday,SF,IND,CHO,118,121,1119,15.439999999999998
48556,202111200IND,holidju01,1,20:26,0,0,20.0,Justin Holiday,SF,IND,NOP,111,94,1120,14.690000000000001
48929,202111220CHI,holidju01,1,25:32,0,0,22.8,Justin Holiday,SF,IND,CHI,109,77,1122,14.190000000000001
49359,202111240IND,holidju01,1,35:10,0,0,26.7,Justin Holiday,SF,IND,LAL,116,124,1124,16.160000000000004
49664,202111260IND,holidju01,1,22:09,0,0,8.0,Justin Holiday,SF,IND,TOR,114,97,1126,16.5
50097,202111280IND,holidju01,1,25:10,0,0,19.4,Justin Holiday,SF,IND,MIL,100,118,1128,16.759999999999998
50367,202111290MIN,holidju01,1,38:33,0,0,26.8,Justin Holiday,SF,IND,MIN,98,100,1129,17.71
53121,202112150MIL,holidju01,0,19:34,0,0,12.4,Justin Holiday,SF,IND,MIL,99,114,1215,19.110000000000003
53375,202112160IND,holidju01,1,26:14,0,0,21.4,Justin Holiday,SF,IND,DET,122,113,1216,17.36
54101,202112210MIA,holidju01,1,22:24,0,0,12.6,Justin Holiday,SF,IND,MIA,96,125,1221,18.04
54393,202112230IND,holidju01,1,36:56,0,0,17.0,Justin Holiday,SF,IND,HOU,118,106,1223,18.05
54719,202112260CHI,holidju01,1,28:12,0,0,18.4,Justin Holiday,SF,IND,CHI,105,113,1226,18.71
55359,202112290IND,holidju01,1,33:45,0,0,18.8,Justin Holiday,SF,IND,CHO,108,116,1229,18.55
55659,202112310IND,holidju01,1,34:58,0,0,21.3,Justin Holiday,SF,IND,CHI,106,108,1231,18.15
26020,202104100POR,holliro01,0,7:24,0,0,1.5,Rondae Hollis-Jefferson,SF,POR,DET,118,103,0410,1.5
26429,202104110POR,holliro01,0,4:34,0,0,9.2,Rondae Hollis-Jefferson,SF,POR,MIA,98,107,0411,1.5
26967,202104130POR,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,BOS,115,116,0413,5.35
27912,202104160SAS,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,SAS,107,106,0416,3.5666666666666664
28335,202104180CHO,holliro01,1,21:33,0,0,14.5,Rondae Hollis-Jefferson,SF,POR,CHO,101,109,0418,2.675
29041,202104200POR,holliro01,0,23:59,0,0,19.7,Rondae Hollis-Jefferson,SF,POR,LAC,112,113,0420,5.04
29366,202104210POR,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,DEN,105,106,0421,7.483333333333333
30017,202104230POR,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,MEM,128,130,0423,6.414285714285714
30565,202104250POR,holliro01,0,5:04,0,0,7.7,Rondae Hollis-Jefferson,SF,POR,MEM,113,120,0425,5.6125
31227,202104270IND,holliro01,0,3:28,0,0,4.4,Rondae Hollis-Jefferson,SF,POR,IND,133,112,0427,5.844444444444445
31422,202104280MEM,holliro01,0,14:44,0,0,11.8,Rondae Hollis-Jefferson,SF,POR,MEM,130,109,0428,5.7
32617,202105020BOS,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,BOS,129,119,0502,6.7299999999999995
32936,202105030ATL,holliro01,0,5:33,0,0,0.0,Rondae Hollis-Jefferson,SF,POR,ATL,114,123,0503,5.81
33555,202105050CLE,holliro01,0,6:01,0,0,9.1,Rondae Hollis-Jefferson,SF,POR,CLE,141,105,0505,5.81
34420,202105070POR,holliro01,0,0:39,0,0,1.2,Rondae Hollis-Jefferson,SF,POR,LAL,106,101,0507,6.720000000000001
34671,202105080POR,holliro01,0,14:19,0,0,8.6,Rondae Hollis-Jefferson,SF,POR,SAS,124,102,0508,5.39
35208,202105100POR,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,HOU,140,129,0510,4.279999999999999
35917,202105120UTA,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,UTA,105,98,0512,4.279999999999999
36282,202105130PHO,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,PHO,117,118,0513,4.279999999999999
37226,202105160POR,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,DEN,132,116,0516,3.5099999999999993
37696,202105220DEN,holliro01,0,0:00,1,0,0.0,Rondae Hollis-Jefferson,SF,POR,DEN,123,109,0522,3.07
38044,202105240DEN,holliro01,0,3:36,0,0,4.4,Rondae Hollis-Jefferson,SF,POR,DEN,109,128,0524,1.89
38615,202105270POR,holliro01,0,4:46,0,0,0.0,Rondae Hollis-Jefferson,SF,POR,DEN,115,120,0527,2.3299999999999996
38906,202105290POR,holliro01,0,8:55,0,0,4.4,Rondae Hollis-Jefferson,SF,POR,DEN,115,95,0529,2.3299999999999996
39394,202106010DEN,holliro01,0,8:53,0,0,5.2,Rondae Hollis-Jefferson,SF,POR,DEN,140,147,0601,1.86
39772,202106030POR,holliro01,0,9:28,0,0,9.6,Rondae Hollis-Jefferson,SF,POR,DEN,115,126,0603,2.2600000000000002
433,202101020HOU,holmeri01,1,33:02,0,0,25.8,Richaun Holmes,C,SAC,HOU,94,102,0102,25.8
941,202101040GSW,holmeri01,1,18:45,0,0,8.6,Richaun Holmes,C,SAC,GSW,106,137,0104,25.8
1777,202101060SAC,holmeri01,1,29:41,0,0,42.1,Richaun Holmes,C,SAC,CHI,128,124,0106,17.2
2314,202101080SAC,holmeri01,1,23:34,0,0,21.0,Richaun Holmes,C,SAC,TOR,123,144,0108,25.5
2544,202101090SAC,holmeri01,0,0:00,1,0,0.0,Richaun Holmes,C,SAC,POR,99,125,0109,24.375
3040,202101110SAC,holmeri01,1,35:51,0,0,43.5,Richaun Holmes,C,SAC,IND,127,122,0111,19.5
3524,202101130SAC,holmeri01,1,34:41,0,0,38.8,Richaun Holmes,C,SAC,POR,126,132,0113,23.5
3901,202101150SAC,holmeri01,1,30:29,0,0,23.5,Richaun Holmes,C,SAC,LAC,100,138,0115,25.685714285714287
4340,202101170SAC,holmeri01,1,42:11,0,0,31.9,Richaun Holmes,C,SAC,NOP,123,128,0117,25.4125
4960,202101200LAC,holmeri01,1,35:20,0,0,24.4,Richaun Holmes,C,SAC,LAC,96,115,0120,26.133333333333333
5500,202101220SAC,holmeri01,1,37:02,0,0,38.8,Richaun Holmes,C,SAC,NYK,103,94,0122,25.96
6746,202101270ORL,holmeri01,1,31:47,0,0,36.9,Richaun Holmes,C,SAC,ORL,121,107,0127,27.259999999999998
7372,202101290TOR,holmeri01,1,26:11,0,0,16.0,Richaun Holmes,C,SAC,TOR,126,124,0129,30.090000000000003
7682,202101300MIA,holmeri01,1,28:02,0,0,16.7,Richaun Holmes,C,SAC,MIA,104,105,0130,27.48
8248,202102010NOP,holmeri01,1,33:07,0,0,41.5,Richaun Holmes,C,SAC,NOP,118,109,0201,27.05
8821,202102030SAC,holmeri01,1,30:15,0,0,16.4,Richaun Holmes,C,SAC,BOS,116,111,0203,31.2
9717,202102060SAC,holmeri01,1,30:15,0,0,37.5,Richaun Holmes,C,SAC,DEN,119,114,0206,28.49
9836,202102070LAC,holmeri01,1,31:22,0,0,28.0,Richaun Holmes,C,SAC,LAC,113,110,0207,28.359999999999996
10345,202102090SAC,holmeri01,1,22:03,0,0,18.5,Richaun Holmes,C,SAC,PHI,111,119,0209,28.809999999999995
11219,202102120SAC,holmeri01,1,23:45,0,0,22.4,Richaun Holmes,C,SAC,ORL,112,123,0212,27.47
11774,202102140SAC,holmeri01,1,21:55,0,0,16.9,Richaun Holmes,C,SAC,MEM,110,124,0214,27.27
12029,202102150SAC,holmeri01,0,0:00,1,0,0.0,Richaun Holmes,C,SAC,BRK,125,136,0215,25.08
12770,202102180SAC,holmeri01,0,0:00,1,1,0.0,Richaun Holmes,C,SAC,MIA,110,118,0218,21.39
13120,202102200CHI,holmeri01,0,0:00,1,1,0.0,Richaun Holmes,C,SAC,CHI,114,122,0220,19.79
13409,202102210MIL,holmeri01,1,21:23,0,0,26.2,Richaun Holmes,C,SAC,MIL,115,128,0221,18.119999999999997
13810,202102230BRK,holmeri01,1,26:17,0,0,35.7,Richaun Holmes,C,SAC,BRK,118,127,0223,16.589999999999996
14581,202102250NYK,holmeri01,1,28:01,0,0,19.7,Richaun Holmes,C,SAC,NYK,121,140,0225,18.52
14743,202102260DET,holmeri01,1,33:09,0,0,43.9,Richaun Holmes,C,SAC,DET,110,107,0226,16.740000000000002
15491,202102280SAC,holmeri01,1,33:42,0,0,30.1,Richaun Holmes,C,SAC,CHO,126,127,0228,18.330000000000002
16271,202103030SAC,holmeri01,1,29:59,0,0,29.3,Richaun Holmes,C,SAC,LAL,123,120,0303,19.490000000000002
16548,202103040POR,holmeri01,1,30:46,0,0,36.7,Richaun Holmes,C,SAC,POR,119,123,0304,20.18
17063,202103110SAC,holmeri01,1,34:32,0,0,38.2,Richaun Holmes,C,SAC,HOU,125,105,0311,22.16
17398,202103130ATL,holmeri01,1,35:21,0,0,34.9,Richaun Holmes,C,SAC,ATL,106,121,0313,25.98
18079,202103150CHO,holmeri01,1,40:59,0,0,55.0,Richaun Holmes,C,SAC,CHO,116,122,0315,29.47
18954,202103170WAS,holmeri01,1,26:38,0,0,30.4,Richaun Holmes,C,SAC,WAS,121,119,0317,34.97
19234,202103190BOS,holmeri01,1,32:13,0,0,51.2,Richaun Holmes,C,SAC,BOS,107,96,0319,35.39
19753,202103200PHI,holmeri01,1,29:58,0,0,15.8,Richaun Holmes,C,SAC,PHI,105,129,0320,36.940000000000005
20190,202103220CLE,holmeri01,1,35:25,0,0,45.7,Richaun Holmes,C,SAC,CLE,119,105,0322,36.550000000000004
20939,202103240SAC,holmeri01,1,29:44,0,0,33.1,Richaun Holmes,C,SAC,ATL,110,108,0324,36.730000000000004
21238,202103250SAC,holmeri01,1,32:00,0,0,43.7,Richaun Holmes,C,SAC,GSW,141,119,0325,37.03
21877,202103270SAC,holmeri01,1,33:54,0,0,33.8,Richaun Holmes,C,SAC,CLE,100,98,0327,38.470000000000006
22485,202103290SAS,holmeri01,1,33:26,0,0,49.9,Richaun Holmes,C,SAC,SAS,132,115,0329,38.17999999999999
23106,202103310SAS,holmeri01,1,31:14,0,0,35.0,Richaun Holmes,C,SAC,SAS,106,120,0331,39.35
23669,202104020SAC,holmeri01,1,24:18,0,0,19.4,Richaun Holmes,C,SAC,LAL,94,115,0402,39.36
23914,202104030SAC,holmeri01,1,26:41,0,0,24.8,Richaun Holmes,C,SAC,MIL,128,129,0403,35.8
24456,202104050MIN,holmeri01,1,34:49,0,0,29.2,Richaun Holmes,C,SAC,MIN,106,116,0405,35.24
25384,202104080SAC,holmeri01,1,25:03,0,0,33.3,Richaun Holmes,C,SAC,DET,101,113,0408,33.04
26053,202104100UTA,holmeri01,1,33:39,0,0,40.5,Richaun Holmes,C,SAC,UTA,112,128,0410,34.79
26576,202104120NOP,holmeri01,1,16:25,0,0,6.3,Richaun Holmes,C,SAC,NOP,110,117,0412,34.269999999999996
30522,202104250GSW,holmeri01,1,22:14,0,0,19.0,Richaun Holmes,C,SAC,GSW,113,117,0425,31.590000000000003
30967,202104260SAC,holmeri01,1,25:28,0,0,35.2,Richaun Holmes,C,SAC,DAL,113,106,0426,29.119999999999997
31644,202104280SAC,holmeri01,1,22:50,0,0,19.4,Richaun Holmes,C,SAC,UTA,105,154,0428,29.26
32072,202104300LAL,holmeri01,1,30:34,0,0,37.3,Richaun Holmes,C,SAC,LAL,110,106,0430,26.209999999999997
32708,202105020DAL,holmeri01,1,24:41,0,0,26.4,Richaun Holmes,C,SAC,DAL,111,99,0502,26.439999999999998
33484,202105040OKC,holmeri01,1,30:53,0,0,24.9,Richaun Holmes,C,SAC,OKC,103,99,0504,27.139999999999997
33682,202105050IND,holmeri01,1,31:17,0,0,24.6,Richaun Holmes,C,SAC,IND,104,93,0505,27.15
34456,202105070SAC,holmeri01,1,32:43,0,0,33.5,Richaun Holmes,C,SAC,SAS,104,113,0507,26.689999999999998
35040,202105090SAC,holmeri01,1,24:56,0,0,22.8,Richaun Holmes,C,SAC,OKC,126,98,0509,26.71
35648,202105110SAC,holmeri01,1,26:29,0,0,24.9,Richaun Holmes,C,SAC,OKC,122,106,0511,24.94
36105,202105130MEM,holmeri01,1,10:41,0,0,14.4,Richaun Holmes,C,SAC,MEM,110,116,0513,26.8
42439,202110200POR,holmeri01,1,29:08,0,0,42.2,Richaun Holmes,C,SAC,POR,124,121,1020,26.340000000000003
42854,202110220SAC,holmeri01,1,17:50,0,0,28.0,Richaun Holmes,C,SAC,UTA,101,110,1022,27.04
43300,202110240SAC,holmeri01,1,31:39,0,0,33.7,Richaun Holmes,C,SAC,GSW,107,119,1024,27.9
43874,202110270PHO,holmeri01,1,29:12,0,0,32.9,Richaun Holmes,C,SAC,PHO,110,107,1027,27.540000000000003
44218,202110290NOP,holmeri01,1,31:48,0,0,30.7,Richaun Holmes,C,SAC,NOP,113,109,1029,28.189999999999998
44664,202110310DAL,holmeri01,1,26:35,0,0,40.6,Richaun Holmes,C,SAC,DAL,99,105,1031,28.770000000000003
45093,202111020UTA,holmeri01,1,32:41,0,0,27.0,Richaun Holmes,C,SAC,UTA,113,119,1102,30.369999999999997
45337,202111030SAC,holmeri01,1,16:23,0,0,19.7,Richaun Holmes,C,SAC,NOP,112,99,1103,29.72
45696,202111050SAC,holmeri01,1,33:15,0,0,46.0,Richaun Holmes,C,SAC,CHO,140,110,1105,29.409999999999997
46046,202111070SAC,holmeri01,1,27:34,0,0,21.8,Richaun Holmes,C,SAC,IND,91,94,1107,31.520000000000003
46313,202111080SAC,holmeri01,1,24:57,0,0,17.1,Richaun Holmes,C,SAC,PHO,104,109,1108,32.26
46723,202111100SAS,holmeri01,1,18:39,0,0,18.4,Richaun Holmes,C,SAC,SAS,117,136,1110,29.75
